"","svm"
"2015-03-09 03:00:00",26.9197294199941
"2015-03-09 04:00:00",27.3985977924434
"2015-03-09 05:00:00",32.8421880177937
"2015-03-09 06:00:00",43.516215646884
"2015-03-09 07:00:00",51.9160150582823
"2015-03-09 08:00:00",54.1525070599583
"2015-03-09 09:00:00",51.7630795284157
"2015-03-09 10:00:00",48.5584973667877
"2015-03-09 11:00:00",47.5181060164169
"2015-03-09 12:00:00",45.0123510666285
"2015-03-09 13:00:00",42.3773582518975
"2015-03-09 14:00:00",42.4602563459751
"2015-03-09 15:00:00",45.2432810164951
"2015-03-09 16:00:00",48.2070637308993
"2015-03-09 17:00:00",54.4152307573936
"2015-03-09 18:00:00",60.6181747133231
"2015-03-09 19:00:00",61.4252051528327
"2015-03-09 20:00:00",52.146517990973
"2015-03-09 21:00:00",46.051026219918
"2015-03-09 22:00:00",44.5577351253819
"2015-03-09 23:00:00",38.4506365646656
"2015-03-10 00:00:00",34.2459423206706
"2015-03-10 01:00:00",31.6184652166679
"2015-03-10 02:00:00",30.0815695915745
"2015-03-10 03:00:00",29.3527470235932
"2015-03-10 04:00:00",30.2465008402562
"2015-03-10 05:00:00",33.7610100679343
"2015-03-10 06:00:00",43.5711325097491
"2015-03-10 07:00:00",52.1928638047165
"2015-03-10 08:00:00",54.9857569912116
"2015-03-10 09:00:00",50.4397140043837
"2015-03-10 10:00:00",47.9220342357307
"2015-03-10 11:00:00",46.8438798277202
"2015-03-10 12:00:00",43.771784083886
"2015-03-10 13:00:00",43.1361516666444
"2015-03-10 14:00:00",42.4406838058824
"2015-03-10 15:00:00",45.9052806837969
"2015-03-10 16:00:00",48.2168556162639
"2015-03-10 17:00:00",53.3439765534794
"2015-03-10 18:00:00",60.0295619383134
"2015-03-10 19:00:00",60.7141409975203
"2015-03-10 20:00:00",51.3251801466068
"2015-03-10 21:00:00",45.0421241749022
"2015-03-10 22:00:00",41.9925125502474
"2015-03-10 23:00:00",34.6535228712764
"2015-03-11 00:00:00",30.1699917095904
"2015-03-11 01:00:00",27.3406884058026
"2015-03-11 02:00:00",25.7364721824085
"2015-03-11 03:00:00",25.1589443866808
"2015-03-11 04:00:00",26.203984305809
"2015-03-11 05:00:00",29.5601881852917
"2015-03-11 06:00:00",39.2402009461024
"2015-03-11 07:00:00",45.8793858870254
"2015-03-11 08:00:00",46.2637732216898
"2015-03-11 09:00:00",42.1923091303319
"2015-03-11 10:00:00",38.9577703338734
"2015-03-11 11:00:00",36.8147508633036
"2015-03-11 12:00:00",33.5556656142994
"2015-03-11 13:00:00",30.5949377983987
"2015-03-11 14:00:00",32.5027352562368
"2015-03-11 15:00:00",36.2380511690376
"2015-03-11 16:00:00",40.7233662756791
"2015-03-11 17:00:00",49.0807411969546
"2015-03-11 18:00:00",57.3095686789735
"2015-03-11 19:00:00",59.6688914201889
"2015-03-11 20:00:00",50.6575039651424
"2015-03-11 21:00:00",44.7154485447263
"2015-03-11 22:00:00",42.1395588860712
"2015-03-11 23:00:00",36.1649990787986
"2015-03-12 00:00:00",33.3729488307222
"2015-03-12 01:00:00",31.7389564271931
"2015-03-12 02:00:00",30.3986017316489
"2015-03-12 03:00:00",29.9169155689603
"2015-03-12 04:00:00",30.8407226796183
"2015-03-12 05:00:00",33.8416821955748
"2015-03-12 06:00:00",42.75459979118
"2015-03-12 07:00:00",49.5518137023056
"2015-03-12 08:00:00",50.2976329777807
"2015-03-12 09:00:00",45.5201572519909
"2015-03-12 10:00:00",42.8362886043148
"2015-03-12 11:00:00",40.8543470428023
"2015-03-12 12:00:00",37.6793346233247
"2015-03-12 13:00:00",36.1263844431586
"2015-03-12 14:00:00",36.9054629833125
"2015-03-12 15:00:00",38.9153302589588
"2015-03-12 16:00:00",41.0543548103162
"2015-03-12 17:00:00",47.3661100725813
"2015-03-12 18:00:00",53.7142582865242
"2015-03-12 19:00:00",55.8150472451567
"2015-03-12 20:00:00",46.0504486141221
"2015-03-12 21:00:00",40.7801244811424
"2015-03-12 22:00:00",39.1182488285642
"2015-03-12 23:00:00",32.49633416475
"2015-03-13 00:00:00",29.1628400285425
"2015-03-13 01:00:00",27.674989208031
"2015-03-13 02:00:00",27.259385415145
"2015-03-13 03:00:00",26.7975346295078
"2015-03-13 04:00:00",27.9839571918755
"2015-03-13 05:00:00",30.5891564205814
"2015-03-13 06:00:00",39.5033602381929
"2015-03-13 07:00:00",45.7192792952076
"2015-03-13 08:00:00",47.4761842980084
"2015-03-13 09:00:00",42.6451469804295
"2015-03-13 10:00:00",40.0812413702568
"2015-03-13 11:00:00",37.8093549594536
"2015-03-13 12:00:00",34.3728505095818
"2015-03-13 13:00:00",32.5961813009216
"2015-03-13 14:00:00",32.5373557304218
"2015-03-13 15:00:00",35.2648685883033
"2015-03-13 16:00:00",37.4606954808764
"2015-03-13 17:00:00",42.9204784837603
"2015-03-13 18:00:00",49.2399469055937
"2015-03-13 19:00:00",51.3773911185555
"2015-03-13 20:00:00",42.6407444038874
"2015-03-13 21:00:00",37.9722066209647
"2015-03-13 22:00:00",35.9187624812846
"2015-03-13 23:00:00",31.510085804891
"2015-03-14 00:00:00",29.4668776373409
"2015-03-14 01:00:00",27.6389939461187
"2015-03-14 02:00:00",26.218313335889
"2015-03-14 03:00:00",25.2485296031401
"2015-03-14 04:00:00",25.4007864001551
"2015-03-14 05:00:00",26.6124090168665
"2015-03-14 06:00:00",31.5968106667852
"2015-03-14 07:00:00",36.8116471790501
"2015-03-14 08:00:00",38.8757106971631
"2015-03-14 09:00:00",37.268898824578
"2015-03-14 10:00:00",36.2314888571658
"2015-03-14 11:00:00",35.2588721438107
"2015-03-14 12:00:00",32.5836891750133
"2015-03-14 13:00:00",30.8895621707383
"2015-03-14 14:00:00",30.2986416054085
"2015-03-14 15:00:00",30.4721646696681
"2015-03-14 16:00:00",32.7664634935221
"2015-03-14 17:00:00",37.5272000714893
"2015-03-14 18:00:00",41.8929736228072
"2015-03-14 19:00:00",43.0510869329229
"2015-03-14 20:00:00",36.2451112213906
"2015-03-14 21:00:00",32.2480515693594
"2015-03-14 22:00:00",32.3367968051528
"2015-03-14 23:00:00",26.6983436700865
"2015-03-15 00:00:00",24.9205609924821
"2015-03-15 01:00:00",22.2773698206629
"2015-03-15 02:00:00",20.7536396095127
"2015-03-15 03:00:00",19.8390377143725
"2015-03-15 04:00:00",19.673730257698
"2015-03-15 05:00:00",20.22349908966
"2015-03-15 06:00:00",22.8809121506147
"2015-03-15 07:00:00",27.474222065296
"2015-03-15 08:00:00",28.1169978791856
"2015-03-15 09:00:00",27.8103240599204
"2015-03-15 10:00:00",26.5708693812199
"2015-03-15 11:00:00",25.6656541124598
"2015-03-15 12:00:00",22.1418397522245
"2015-03-15 13:00:00",19.0813423995705
"2015-03-15 14:00:00",17.6640442236264
"2015-03-15 15:00:00",16.8343052022396
"2015-03-15 16:00:00",20.3981951498238
"2015-03-15 17:00:00",26.0052275211462
"2015-03-15 18:00:00",33.6196866160292
"2015-03-15 19:00:00",36.1875011738141
"2015-03-15 20:00:00",30.4313987621026
"2015-03-15 21:00:00",25.4812924256482
"2015-03-15 22:00:00",24.7646132485836
"2015-03-15 23:00:00",17.961933684237
"2015-03-16 00:00:00",20.3123074171644
"2015-03-16 01:00:00",17.8653650384788
"2015-03-16 02:00:00",16.6047515473822
"2015-03-16 03:00:00",15.9663247327213
"2015-03-16 04:00:00",16.8961391026455
"2015-03-16 05:00:00",20.3220358249852
"2015-03-16 06:00:00",29.1945976922542
"2015-03-16 07:00:00",35.6673821141165
"2015-03-16 08:00:00",36.3943097466757
"2015-03-16 09:00:00",32.8613723825118
"2015-03-16 10:00:00",28.5911604549303
"2015-03-16 11:00:00",26.5920083566854
"2015-03-16 12:00:00",23.2734272736494
"2015-03-16 13:00:00",22.5292531918332
"2015-03-16 14:00:00",23.2405788264932
"2015-03-16 15:00:00",26.7038532221073
"2015-03-16 16:00:00",30.2472597947679
"2015-03-16 17:00:00",37.9160887102379
"2015-03-16 18:00:00",45.5389839129915
"2015-03-16 19:00:00",47.7994111086888
"2015-03-16 20:00:00",39.3083310427017
"2015-03-16 21:00:00",33.2203309819699
"2015-03-16 22:00:00",31.8222067965459
"2015-03-16 23:00:00",25.085588955139
"2015-03-17 00:00:00",23.6266191739906
"2015-03-17 01:00:00",21.8153226411396
"2015-03-17 02:00:00",20.7654359821966
"2015-03-17 03:00:00",20.8778410115748
"2015-03-17 04:00:00",22.4189200107953
"2015-03-17 05:00:00",25.9878045224926
"2015-03-17 06:00:00",36.2038515473439
"2015-03-17 07:00:00",41.8665519520834
"2015-03-17 08:00:00",42.5300767165785
"2015-03-17 09:00:00",38.2131781259244
"2015-03-17 10:00:00",35.3068872357268
"2015-03-17 11:00:00",34.0958072684447
"2015-03-17 12:00:00",31.6114361852033
"2015-03-17 13:00:00",31.2434757950117
"2015-03-17 14:00:00",31.7839270521343
"2015-03-17 15:00:00",34.3305564586214
"2015-03-17 16:00:00",37.773221520994
"2015-03-17 17:00:00",45.3344933910234
"2015-03-17 18:00:00",52.6803990033099
"2015-03-17 19:00:00",54.2386020044007
"2015-03-17 20:00:00",44.9859434757787
"2015-03-17 21:00:00",39.4496309149109
"2015-03-17 22:00:00",37.1025406541131
"2015-03-17 23:00:00",31.0138453374719
"2015-03-18 00:00:00",28.3604483415884
"2015-03-18 01:00:00",25.017728536864
"2015-03-18 02:00:00",23.5848746622433
"2015-03-18 03:00:00",23.7616268516698
"2015-03-18 04:00:00",25.1237620406436
"2015-03-18 05:00:00",28.6910433573245
"2015-03-18 06:00:00",37.6584543962535
"2015-03-18 07:00:00",43.3839690198034
"2015-03-18 08:00:00",43.5532932705374
"2015-03-18 09:00:00",37.8099392837485
"2015-03-18 10:00:00",34.8114321324703
"2015-03-18 11:00:00",33.4859129171801
"2015-03-18 12:00:00",31.2214139851651
"2015-03-18 13:00:00",31.0633536367376
"2015-03-18 14:00:00",32.6912534498696
"2015-03-18 15:00:00",36.1802636946726
"2015-03-18 16:00:00",40.4091041108833
"2015-03-18 17:00:00",47.9998230602033
"2015-03-18 18:00:00",54.109232734741
"2015-03-18 19:00:00",56.8017470388871
"2015-03-18 20:00:00",47.5014485772037
"2015-03-18 21:00:00",41.3341570772255
"2015-03-18 22:00:00",39.1297465314138
"2015-03-18 23:00:00",32.7160622542366
"2015-03-19 00:00:00",31.3639225829074
"2015-03-19 01:00:00",29.8428379468633
"2015-03-19 02:00:00",28.7975896970569
"2015-03-19 03:00:00",28.3346293144111
"2015-03-19 04:00:00",29.3629729281933
"2015-03-19 05:00:00",32.6939408896285
"2015-03-19 06:00:00",40.9699564688927
"2015-03-19 07:00:00",46.9530609169811
"2015-03-19 08:00:00",47.2379352949978
"2015-03-19 09:00:00",41.8779910693779
"2015-03-19 10:00:00",38.9517148884201
"2015-03-19 11:00:00",37.8024750079973
"2015-03-19 12:00:00",35.4813626284687
"2015-03-19 13:00:00",35.0997359567441
"2015-03-19 14:00:00",36.0892380895045
"2015-03-19 15:00:00",39.1356563463538
"2015-03-19 16:00:00",42.9891082704601
"2015-03-19 17:00:00",49.7746576309974
"2015-03-19 18:00:00",55.9107315543014
"2015-03-19 19:00:00",59.0060080792314
"2015-03-19 20:00:00",50.5086840978535
"2015-03-19 21:00:00",44.7140969495023
"2015-03-19 22:00:00",41.9705606348783
"2015-03-19 23:00:00",35.867624159591
"2015-03-20 00:00:00",33.7140868383471
"2015-03-20 01:00:00",31.9516765730275
"2015-03-20 02:00:00",30.9536632933405
"2015-03-20 03:00:00",30.2582956601349
"2015-03-20 04:00:00",30.9561450734938
"2015-03-20 05:00:00",34.0085841227739
"2015-03-20 06:00:00",42.2439697842703
"2015-03-20 07:00:00",46.4066625983421
"2015-03-20 08:00:00",45.4546950513914
"2015-03-20 09:00:00",39.9533101645623
"2015-03-20 10:00:00",46.6808549937865
"2015-03-20 11:00:00",38.0188587479512
"2015-03-20 12:00:00",31.7088441006937
"2015-03-20 13:00:00",30.4550307773628
"2015-03-20 14:00:00",31.2133486628855
"2015-03-20 15:00:00",34.0488650247126
"2015-03-20 16:00:00",38.1955241151581
"2015-03-20 17:00:00",46.0648667179053
"2015-03-20 18:00:00",52.6902002422848
"2015-03-20 19:00:00",55.8436594511563
"2015-03-20 20:00:00",46.1511776273707
"2015-03-20 21:00:00",40.9385482875604
"2015-03-20 22:00:00",38.8163505199134
"2015-03-20 23:00:00",31.7317105249085
"2015-03-21 00:00:00",29.8074287082699
"2015-03-21 01:00:00",28.2410091507388
"2015-03-21 02:00:00",26.7452703479642
"2015-03-21 03:00:00",25.4966841251726
"2015-03-21 04:00:00",25.3268164698497
"2015-03-21 05:00:00",26.0309908255636
"2015-03-21 06:00:00",29.9482578366586
"2015-03-21 07:00:00",33.8301688785464
"2015-03-21 08:00:00",35.6262564529832
"2015-03-21 09:00:00",33.5708001329763
"2015-03-21 10:00:00",35.6528230553416
"2015-03-21 11:00:00",32.6928523239894
"2015-03-21 12:00:00",30.4574863550946
"2015-03-21 13:00:00",28.8440469550808
"2015-03-21 14:00:00",27.5144158567271
"2015-03-21 15:00:00",27.6479441481006
"2015-03-21 16:00:00",28.160875530829
"2015-03-21 17:00:00",32.3275615122604
"2015-03-21 18:00:00",36.7222427816753
"2015-03-21 19:00:00",38.1865839910364
"2015-03-21 20:00:00",31.8121643877838
"2015-03-21 21:00:00",26.6996668084985
"2015-03-21 22:00:00",25.4371275758187
"2015-03-21 23:00:00",21.1728454024379
"2015-03-22 00:00:00",18.7870391326376
"2015-03-22 01:00:00",16.8279109367334
"2015-03-22 02:00:00",15.7267200458201
"2015-03-22 03:00:00",15.3326440648317
"2015-03-22 04:00:00",16.0492059037585
"2015-03-22 05:00:00",16.8106374806685
"2015-03-22 06:00:00",19.1504846247811
"2015-03-22 07:00:00",23.0145871998642
"2015-03-22 08:00:00",24.3352535485029
"2015-03-22 09:00:00",24.3312127038482
"2015-03-22 10:00:00",24.944878284476
"2015-03-22 11:00:00",27.1043655328096
"2015-03-22 12:00:00",24.6464253507486
"2015-03-22 13:00:00",21.4375806260117
"2015-03-22 14:00:00",20.8278362128109
"2015-03-22 15:00:00",22.9749129765633
"2015-03-22 16:00:00",26.9292553055028
"2015-03-22 17:00:00",34.7213446805536
"2015-03-22 18:00:00",42.8764710394715
"2015-03-22 19:00:00",44.3617287359037
"2015-03-22 20:00:00",38.4579414235891
"2015-03-22 21:00:00",34.3515374625956
"2015-03-22 22:00:00",34.3924311707282
"2015-03-22 23:00:00",28.6333441145657
"2015-03-23 00:00:00",29.3438759703572
"2015-03-23 01:00:00",26.6171591843439
"2015-03-23 02:00:00",26.917217046545
"2015-03-23 03:00:00",26.922135951458
"2015-03-23 04:00:00",28.4714602144764
"2015-03-23 05:00:00",32.378868663243
"2015-03-23 06:00:00",39.9710517029105
"2015-03-23 07:00:00",46.2928909105544
"2015-03-23 08:00:00",47.8782013384309
"2015-03-23 09:00:00",44.173234098653
"2015-03-23 10:00:00",41.5811654614603
"2015-03-23 11:00:00",40.199489256395
"2015-03-23 12:00:00",36.9702513669961
"2015-03-23 13:00:00",35.5201824140774
"2015-03-23 14:00:00",34.6923407470185
"2015-03-23 15:00:00",37.6107498446942
"2015-03-23 16:00:00",42.0377934885888
"2015-03-23 17:00:00",49.515130195639
"2015-03-23 18:00:00",58.0514200415175
"2015-03-23 19:00:00",60.8229115480844
"2015-03-23 20:00:00",52.6109791718501
"2015-03-23 21:00:00",47.3717334616699
"2015-03-23 22:00:00",45.0659068794062
"2015-03-23 23:00:00",37.649337490051
"2015-03-24 00:00:00",33.7217687746543
"2015-03-24 01:00:00",31.988558065768
"2015-03-24 02:00:00",30.9453561666201
"2015-03-24 03:00:00",30.4956807648163
"2015-03-24 04:00:00",31.574599823816
"2015-03-24 05:00:00",35.0977097327317
"2015-03-24 06:00:00",44.6963987773363
"2015-03-24 07:00:00",51.5973886217621
"2015-03-24 08:00:00",53.0019896107055
"2015-03-24 09:00:00",48.1576894440894
"2015-03-24 10:00:00",44.8990218918945
"2015-03-24 11:00:00",44.1415511764366
"2015-03-24 12:00:00",42.0256866354721
"2015-03-24 13:00:00",41.973394597935
"2015-03-24 14:00:00",42.5900515765525
"2015-03-24 15:00:00",45.3248173496208
"2015-03-24 16:00:00",47.7552781988626
"2015-03-24 17:00:00",53.7487460243291
"2015-03-24 18:00:00",59.9581041307933
"2015-03-24 19:00:00",64.1610206104828
"2015-03-24 20:00:00",53.9243789076722
"2015-03-24 21:00:00",47.8002706152316
"2015-03-24 22:00:00",44.1754060827009
"2015-03-24 23:00:00",36.4300330878361
"2015-03-25 00:00:00",33.1423653764847
"2015-03-25 01:00:00",30.8495003548055
"2015-03-25 02:00:00",29.561332832483
"2015-03-25 03:00:00",28.8576262137501
"2015-03-25 04:00:00",29.4569019883731
"2015-03-25 05:00:00",31.9216503942158
"2015-03-25 06:00:00",40.1997440579878
"2015-03-25 07:00:00",45.9436393741722
"2015-03-25 08:00:00",47.0067400959246
"2015-03-25 09:00:00",42.3513323735379
"2015-03-25 10:00:00",39.2642090946309
"2015-03-25 11:00:00",38.164872333188
"2015-03-25 12:00:00",36.2276012843067
"2015-03-25 13:00:00",36.2390552123899
"2015-03-25 14:00:00",37.0335422376639
"2015-03-25 15:00:00",39.1937648438079
"2015-03-25 16:00:00",41.6384101915603
"2015-03-25 17:00:00",46.0778252941539
"2015-03-25 18:00:00",51.0447393721796
"2015-03-25 19:00:00",56.2100373480529
"2015-03-25 20:00:00",44.7741019993693
"2015-03-25 21:00:00",39.4541464923188
"2015-03-25 22:00:00",35.999491074313
"2015-03-25 23:00:00",29.4608483630425
"2015-03-26 00:00:00",27.2061660848726
"2015-03-26 01:00:00",25.9259315913533
"2015-03-26 02:00:00",25.552336020291
"2015-03-26 03:00:00",25.7015675802056
"2015-03-26 04:00:00",27.2195444972351
"2015-03-26 05:00:00",30.3854957625197
"2015-03-26 06:00:00",39.1197057168222
"2015-03-26 07:00:00",46.7529422361312
"2015-03-26 08:00:00",50.5036760151301
"2015-03-26 09:00:00",48.5834948611647
"2015-03-26 10:00:00",47.4167901978375
"2015-03-26 11:00:00",47.2080143540397
"2015-03-26 12:00:00",43.8430288964805
"2015-03-26 13:00:00",42.9493491278377
"2015-03-26 14:00:00",42.6838670203214
"2015-03-26 15:00:00",44.4754955907688
"2015-03-26 16:00:00",45.4359424557921
"2015-03-26 17:00:00",49.1771054171009
"2015-03-26 18:00:00",53.5910548493227
"2015-03-26 19:00:00",56.0696166804688
"2015-03-26 20:00:00",45.8273049367376
"2015-03-26 21:00:00",39.9910690123349
"2015-03-26 22:00:00",35.9963165002643
"2015-03-26 23:00:00",29.7738618476192
"2015-03-27 00:00:00",28.4529138102602
"2015-03-27 01:00:00",26.6841522156708
"2015-03-27 02:00:00",25.0192703769702
"2015-03-27 03:00:00",24.2259290448639
"2015-03-27 04:00:00",24.6166436747038
"2015-03-27 05:00:00",27.1214133575142
"2015-03-27 06:00:00",34.7878209289433
"2015-03-27 07:00:00",40.954615261446
"2015-03-27 08:00:00",43.2088824109122
"2015-03-27 09:00:00",41.4792118825743
"2015-03-27 10:00:00",39.9174133631634
"2015-03-27 11:00:00",38.9952366779677
"2015-03-27 12:00:00",35.8907827267224
"2015-03-27 13:00:00",33.9564313418777
"2015-03-27 14:00:00",32.902145200936
"2015-03-27 15:00:00",33.0130307417964
"2015-03-27 16:00:00",33.8335261155539
"2015-03-27 17:00:00",38.4499043352835
"2015-03-27 18:00:00",44.157079746767
"2015-03-27 19:00:00",46.7423688636881
"2015-03-27 20:00:00",39.4852018369626
"2015-03-27 21:00:00",35.5368922171225
"2015-03-27 22:00:00",33.3607264086372
"2015-03-27 23:00:00",28.2076910221809
"2015-03-28 00:00:00",26.2352726046147
"2015-03-28 01:00:00",24.9537488313129
"2015-03-28 02:00:00",24.30786475321
"2015-03-28 03:00:00",23.8999157626086
"2015-03-28 04:00:00",24.501025669998
"2015-03-28 05:00:00",25.7106846754598
"2015-03-28 06:00:00",28.6006430712787
"2015-03-28 07:00:00",31.3691159032626
"2015-03-28 08:00:00",34.0039803195826
"2015-03-28 09:00:00",32.0402263395453
"2015-03-28 10:00:00",30.4498470075321
"2015-03-28 11:00:00",29.3969527209867
"2015-03-28 12:00:00",26.3656782607846
"2015-03-28 13:00:00",24.1518597639801
"2015-03-28 14:00:00",23.3211810094186
"2015-03-28 15:00:00",24.2430457110851
"2015-03-28 16:00:00",26.0322980900735
"2015-03-28 17:00:00",31.0649052824664
"2015-03-28 18:00:00",34.7192787697095
"2015-03-28 19:00:00",34.3077180896778
"2015-03-28 20:00:00",26.6515494204394
"2015-03-28 21:00:00",21.471225365752
"2015-03-28 22:00:00",19.7217805446351
"2015-03-28 23:00:00",15.2246225714579
"2015-03-29 00:00:00",10.486782867743
"2015-03-29 01:00:00",7.88293448122601
"2015-03-29 02:00:00",6.89580991925995
"2015-03-29 03:00:00",5.99051462524768
"2015-03-29 04:00:00",5.89304775574257
"2015-03-29 05:00:00",7.13829311709716
"2015-03-29 06:00:00",9.34680030663829
"2015-03-29 07:00:00",13.7907010870051
"2015-03-29 08:00:00",15.8428527964085
"2015-03-29 09:00:00",16.3457780718729
"2015-03-29 10:00:00",16.9158540736965
"2015-03-29 11:00:00",17.0226779154549
"2015-03-29 12:00:00",14.5863088853323
"2015-03-29 13:00:00",12.434274768996
"2015-03-29 14:00:00",11.6333456258829
"2015-03-29 15:00:00",12.0061158867742
"2015-03-29 16:00:00",12.5455460100973
"2015-03-29 17:00:00",17.4499414902288
"2015-03-29 18:00:00",21.0370847871622
"2015-03-29 19:00:00",23.4193036589307
"2015-03-29 20:00:00",18.9230507714278
"2015-03-29 21:00:00",14.573158464155
"2015-03-29 22:00:00",11.9951802894436
"2015-03-29 23:00:00",4.40180384917051
"2015-03-30 00:00:00",2.58255436348732
"2015-03-30 01:00:00",-0.430868053422138
"2015-03-30 02:00:00",-1.8371170542669
"2015-03-30 03:00:00",-2.60107623686179
"2015-03-30 04:00:00",-0.730618009088566
"2015-03-30 05:00:00",3.3386007051481
"2015-03-30 06:00:00",12.0899761796674
"2015-03-30 07:00:00",20.8618111888662
"2015-03-30 08:00:00",22.9322895826852
"2015-03-30 09:00:00",21.4672845527
"2015-03-30 10:00:00",19.5904460259327
"2015-03-30 11:00:00",18.0666204962246
"2015-03-30 12:00:00",14.3321427783258
"2015-03-30 13:00:00",11.7013522568569
"2015-03-30 14:00:00",10.1466218234086
"2015-03-30 15:00:00",10.0819092593566
"2015-03-30 16:00:00",11.0402436266825
"2015-03-30 17:00:00",17.1238664498495
"2015-03-30 18:00:00",25.2894932811099
"2015-03-30 19:00:00",31.8240850639394
"2015-03-30 20:00:00",29.876114222026
"2015-03-30 21:00:00",25.9126648546407
"2015-03-30 22:00:00",23.7273714266431
"2015-03-30 23:00:00",17.2225130724061
"2015-03-31 00:00:00",8.92772196614456
"2015-03-31 01:00:00",8.24132968705567
"2015-03-31 02:00:00",5.49743943763962
"2015-03-31 03:00:00",4.61874019592951
"2015-03-31 04:00:00",5.90727594734315
"2015-03-31 05:00:00",11.0607354863529
"2015-03-31 06:00:00",21.0745646523886
"2015-03-31 07:00:00",26.1019742157541
"2015-03-31 08:00:00",24.5278134745663
"2015-03-31 09:00:00",23.3242439673618
"2015-03-31 10:00:00",22.0229771799452
"2015-03-31 11:00:00",20.8046156995632
"2015-03-31 12:00:00",16.6963515468368
"2015-03-31 13:00:00",14.0548843108486
"2015-03-31 14:00:00",11.2882642517823
"2015-03-31 15:00:00",9.85501751820306
"2015-03-31 16:00:00",8.97765164406339
"2015-03-31 17:00:00",12.4418930852104
"2015-03-31 18:00:00",18.6250655804007
"2015-03-31 19:00:00",23.691668861118
"2015-03-31 20:00:00",22.1016298425759
"2015-03-31 21:00:00",16.8266416798689
"2015-03-31 22:00:00",13.5426737567417
"2015-03-31 23:00:00",6.22388388951878
"2015-04-01 00:00:00",3.08294612711007
"2015-04-01 01:00:00",0.518591368397828
"2015-04-01 02:00:00",-0.468557639851859
"2015-04-01 03:00:00",-1.04367879637674
"2015-04-01 04:00:00",0.238606732101815
"2015-04-01 05:00:00",4.48275712493235
"2015-04-01 06:00:00",14.1872836375905
"2015-04-01 07:00:00",21.7221335620775
"2015-04-01 08:00:00",21.8087711312943
"2015-04-01 09:00:00",19.0601304604728
"2015-04-01 10:00:00",16.045889177274
"2015-04-01 11:00:00",14.4913939620108
"2015-04-01 12:00:00",11.2673680701057
"2015-04-01 13:00:00",9.90829448100599
"2015-04-01 14:00:00",8.89480822388091
"2015-04-01 15:00:00",9.15310544046721
"2015-04-01 16:00:00",10.4792783712389
"2015-04-01 17:00:00",16.0804232034656
"2015-04-01 18:00:00",23.3678666806373
"2015-04-01 19:00:00",27.1928970361767
"2015-04-01 20:00:00",24.6140941284231
"2015-04-01 21:00:00",21.2034367109227
"2015-04-01 22:00:00",18.4058558035574
"2015-04-01 23:00:00",10.1106584513472
"2015-04-02 00:00:00",13.6892447486545
"2015-04-02 01:00:00",11.1914149759955
"2015-04-02 02:00:00",9.88135622688817
"2015-04-02 03:00:00",11.7435512502187
"2015-04-02 04:00:00",14.9077086251066
"2015-04-02 05:00:00",20.4428442240165
"2015-04-02 06:00:00",28.8699806208928
"2015-04-02 07:00:00",36.9455062835935
"2015-04-02 08:00:00",40.2258784971457
"2015-04-02 09:00:00",38.3276992396898
"2015-04-02 10:00:00",36.0474678994261
"2015-04-02 11:00:00",33.2032888322657
"2015-04-02 12:00:00",27.7919422077973
"2015-04-02 13:00:00",24.1962324230063
"2015-04-02 14:00:00",20.6716558476275
"2015-04-02 15:00:00",18.932632406631
"2015-04-02 16:00:00",17.8559622270099
"2015-04-02 17:00:00",23.3570868257026
"2015-04-02 18:00:00",30.7049968135335
"2015-04-02 19:00:00",36.7880640343283
"2015-04-02 20:00:00",34.0374118300481
"2015-04-02 21:00:00",30.7469121281938
"2015-04-02 22:00:00",28.9743734935442
"2015-04-02 23:00:00",24.0345130902167
"2015-04-03 00:00:00",18.4707391750528
"2015-04-03 01:00:00",16.885062029448
"2015-04-03 02:00:00",15.8251314653468
"2015-04-03 03:00:00",16.123797144521
"2015-04-03 04:00:00",16.991882355406
"2015-04-03 05:00:00",18.2290134817025
"2015-04-03 06:00:00",23.192068402012
"2015-04-03 07:00:00",28.8366790773099
"2015-04-03 08:00:00",29.9936328986065
"2015-04-03 09:00:00",27.8806088804059
"2015-04-03 10:00:00",25.7210711276092
"2015-04-03 11:00:00",23.960248553015
"2015-04-03 12:00:00",21.2713828474417
"2015-04-03 13:00:00",18.7902416569001
"2015-04-03 14:00:00",17.6078383384402
"2015-04-03 15:00:00",18.8123902121809
"2015-04-03 16:00:00",21.2589430469114
"2015-04-03 17:00:00",28.1858529834597
"2015-04-03 18:00:00",35.7853952836746
"2015-04-03 19:00:00",40.6055600495045
"2015-04-03 20:00:00",37.6322421137792
"2015-04-03 21:00:00",35.6551351423106
"2015-04-03 22:00:00",34.0312691275882
"2015-04-03 23:00:00",29.2327902125081
"2015-04-04 00:00:00",27.3757879884997
"2015-04-04 01:00:00",26.6396285440015
"2015-04-04 02:00:00",25.6699800011475
"2015-04-04 03:00:00",25.01893847365
"2015-04-04 04:00:00",25.165923453034
"2015-04-04 05:00:00",26.0845993859489
"2015-04-04 06:00:00",29.1445079154361
"2015-04-04 07:00:00",33.525283345067
"2015-04-04 08:00:00",35.5876491035941
"2015-04-04 09:00:00",34.1729899560165
"2015-04-04 10:00:00",31.5475167173855
"2015-04-04 11:00:00",30.0753394237122
"2015-04-04 12:00:00",27.3872372278375
"2015-04-04 13:00:00",24.9005620264106
"2015-04-04 14:00:00",23.8352637109299
"2015-04-04 15:00:00",24.5265449234389
"2015-04-04 16:00:00",25.6895774614703
