"","ann"
"2015-04-14 09:00:00",41.5642653818836
"2015-04-14 10:00:00",35.9824963695779
"2015-04-14 11:00:00",31.0788269221063
"2015-04-14 12:00:00",28.8475191838053
"2015-04-14 13:00:00",26.6593007280222
"2015-04-14 14:00:00",22.894070112226
"2015-04-14 15:00:00",24.1713459321825
"2015-04-14 16:00:00",24.7685140488673
"2015-04-14 17:00:00",27.3564137826885
"2015-04-14 18:00:00",31.772736336125
"2015-04-14 19:00:00",41.3237703480126
"2015-04-14 20:00:00",42.1849027193198
"2015-04-14 21:00:00",38.4605799569137
"2015-04-14 22:00:00",36.2881446066
"2015-04-14 23:00:00",25.6668736483834
"2015-04-15 00:00:00",23.1557637166052
"2015-04-15 01:00:00",22.4509750230344
"2015-04-15 02:00:00",21.768211423123
"2015-04-15 03:00:00",20.7070737821351
"2015-04-15 04:00:00",21.1393974602553
"2015-04-15 05:00:00",29.1194325433423
"2015-04-15 06:00:00",34.4524579970487
"2015-04-15 07:00:00",40.345054450165
"2015-04-15 08:00:00",43.7331214641452
"2015-04-15 09:00:00",31.286918035467
"2015-04-15 10:00:00",26.7990114034467
"2015-04-15 11:00:00",20.3592330747824
"2015-04-15 12:00:00",20.4534798799651
"2015-04-15 13:00:00",16.0199656866007
"2015-04-15 14:00:00",12.0938296562694
"2015-04-15 15:00:00",13.7636627867653
"2015-04-15 16:00:00",16.4646226449122
"2015-04-15 17:00:00",21.1038681087791
"2015-04-15 18:00:00",30.1269892985517
"2015-04-15 19:00:00",41.1260755131663
"2015-04-15 20:00:00",38.3686518503969
"2015-04-15 21:00:00",39.7297724650528
"2015-04-15 22:00:00",33.0712135338456
"2015-04-15 23:00:00",29.2195110538769
"2015-04-16 00:00:00",30.1542411333752
"2015-04-16 01:00:00",23.6723221721393
"2015-04-16 02:00:00",25.7222369965383
"2015-04-16 03:00:00",25.7914477602669
"2015-04-16 04:00:00",25.705954985387
"2015-04-16 05:00:00",29.5490195306816
"2015-04-16 06:00:00",37.8550463483783
"2015-04-16 07:00:00",46.1080573803738
"2015-04-16 08:00:00",48.9622923915051
"2015-04-16 09:00:00",41.0675144043538
"2015-04-16 10:00:00",36.2066112842251
"2015-04-16 11:00:00",33.1054665639601
"2015-04-16 12:00:00",29.9107963477374
"2015-04-16 13:00:00",27.7784820156065
"2015-04-16 14:00:00",28.2043314980918
"2015-04-16 15:00:00",30.1724939651073
"2015-04-16 16:00:00",30.5885612665975
"2015-04-16 17:00:00",35.1314750609893
"2015-04-16 18:00:00",38.6064830555672
"2015-04-16 19:00:00",44.7955454621588
"2015-04-16 20:00:00",46.4731576904746
"2015-04-16 21:00:00",43.1480336970296
"2015-04-16 22:00:00",38.8358024041045
"2015-04-16 23:00:00",33.0510003167072
"2015-04-17 00:00:00",29.7800184794261
"2015-04-17 01:00:00",28.3932345937083
"2015-04-17 02:00:00",26.4043993134944
"2015-04-17 03:00:00",26.1866305200183
"2015-04-17 04:00:00",26.444271430944
"2015-04-17 05:00:00",29.2959116763535
"2015-04-17 06:00:00",37.3828864743018
"2015-04-17 07:00:00",47.8162838081761
"2015-04-17 08:00:00",51.3442170662408
"2015-04-17 09:00:00",45.6766278799329
"2015-04-17 10:00:00",42.9800536349955
"2015-04-17 11:00:00",44.3356918183746
"2015-04-17 12:00:00",38.4465756580142
"2015-04-17 13:00:00",35.0230656577206
"2015-04-17 14:00:00",31.7497353723837
"2015-04-17 15:00:00",33.8584646086173
"2015-04-17 16:00:00",35.3664994066895
"2015-04-17 17:00:00",33.8584291054689
"2015-04-17 18:00:00",36.2918790898754
"2015-04-17 19:00:00",41.1167349098358
"2015-04-17 20:00:00",39.5676591829695
"2015-04-17 21:00:00",39.1210297239169
"2015-04-17 22:00:00",35.6760192263775
"2015-04-17 23:00:00",30.6091222458886
"2015-04-18 00:00:00",31.6658808156132
"2015-04-18 01:00:00",26.7442716139746
"2015-04-18 02:00:00",24.8559550635024
"2015-04-18 03:00:00",23.6568181780137
"2015-04-18 04:00:00",23.6359545249318
"2015-04-18 05:00:00",25.1661707007837
"2015-04-18 06:00:00",25.6731309893622
"2015-04-18 07:00:00",27.1419573055407
"2015-04-18 08:00:00",28.9054277054507
"2015-04-18 09:00:00",28.0975656664688
"2015-04-18 10:00:00",24.5648964650101
"2015-04-18 11:00:00",28.1696659326392
"2015-04-18 12:00:00",23.632058514351
"2015-04-18 13:00:00",19.4069620806679
"2015-04-18 14:00:00",18.4756714327298
"2015-04-18 15:00:00",18.4859299909882
"2015-04-18 16:00:00",20.7684030583789
"2015-04-18 17:00:00",26.2421128824141
"2015-04-18 18:00:00",31.7695946108563
"2015-04-18 19:00:00",36.7907426310036
"2015-04-18 20:00:00",34.7808839621624
"2015-04-18 21:00:00",32.6083075756195
"2015-04-18 22:00:00",33.7660413047853
"2015-04-18 23:00:00",30.2702578681402
"2015-04-19 00:00:00",28.3066388108407
"2015-04-19 01:00:00",24.3309641474165
"2015-04-19 02:00:00",25.2759853374622
"2015-04-19 03:00:00",22.4299957685875
"2015-04-19 04:00:00",23.9527643063037
"2015-04-19 05:00:00",24.5818023614731
"2015-04-19 06:00:00",17.7528762221296
"2015-04-19 07:00:00",17.0380967422098
"2015-04-19 08:00:00",19.0109983731698
"2015-04-19 09:00:00",18.7259486472234
"2015-04-19 10:00:00",17.4845155025329
"2015-04-19 11:00:00",18.3923388408092
"2015-04-19 12:00:00",17.0539705277873
"2015-04-19 13:00:00",11.1051861322268
"2015-04-19 14:00:00",9.83788062860721
"2015-04-19 15:00:00",9.03472351713635
"2015-04-19 16:00:00",16.4253791581843
"2015-04-19 17:00:00",18.1239693196793
"2015-04-19 18:00:00",28.3176924713926
"2015-04-19 19:00:00",33.7128314250282
"2015-04-19 20:00:00",37.1732094161856
"2015-04-19 21:00:00",34.3579998497888
"2015-04-19 22:00:00",36.195268840532
"2015-04-19 23:00:00",27.9062458936992
"2015-04-20 00:00:00",29.9022870129339
"2015-04-20 01:00:00",26.3213951400212
"2015-04-20 02:00:00",23.7921827708852
"2015-04-20 03:00:00",26.2332108766483
"2015-04-20 04:00:00",22.5167975268712
"2015-04-20 05:00:00",28.3491953248941
"2015-04-20 06:00:00",39.3190696817017
"2015-04-20 07:00:00",47.6101054961208
"2015-04-20 08:00:00",44.7592755982265
"2015-04-20 09:00:00",38.5609222214024
"2015-04-20 10:00:00",36.3025952246007
"2015-04-20 11:00:00",31.5426149558844
"2015-04-20 12:00:00",25.0175830757792
"2015-04-20 13:00:00",26.7763746794098
"2015-04-20 14:00:00",27.485273877588
"2015-04-20 15:00:00",26.8181973291254
"2015-04-20 16:00:00",29.1003611367219
"2015-04-20 17:00:00",33.9743612593809
"2015-04-20 18:00:00",37.9379813791232
"2015-04-20 19:00:00",43.0627340584312
"2015-04-20 20:00:00",42.5364771905096
"2015-04-20 21:00:00",43.487285126781
"2015-04-20 22:00:00",39.4472005366895
"2015-04-20 23:00:00",32.3172812107749
"2015-04-21 00:00:00",29.62283689187
"2015-04-21 01:00:00",26.5395107570954
"2015-04-21 02:00:00",25.9727431484744
"2015-04-21 03:00:00",24.5791240835377
"2015-04-21 04:00:00",25.2650398518152
"2015-04-21 05:00:00",26.4710970436499
"2015-04-21 06:00:00",36.8489170309754
"2015-04-21 07:00:00",42.4536168184892
"2015-04-21 08:00:00",43.1540984269561
"2015-04-21 09:00:00",34.178183586307
"2015-04-21 10:00:00",27.3557280416225
"2015-04-21 11:00:00",25.4599867565444
"2015-04-21 12:00:00",24.5095624353329
"2015-04-21 13:00:00",19.699185901925
"2015-04-21 14:00:00",19.8422681825806
"2015-04-21 15:00:00",22.8991019011004
"2015-04-21 16:00:00",22.2535256714053
"2015-04-21 17:00:00",27.420734767026
"2015-04-21 18:00:00",33.071817729476
"2015-04-21 19:00:00",39.0067102705155
"2015-04-21 20:00:00",40.9375595222104
"2015-04-21 21:00:00",38.9766170040192
"2015-04-21 22:00:00",35.3668887027109
"2015-04-21 23:00:00",28.0411365807847
"2015-04-22 00:00:00",27.4173814644161
"2015-04-22 01:00:00",21.4043885824725
"2015-04-22 02:00:00",24.1220999428487
"2015-04-22 03:00:00",20.9593867261871
"2015-04-22 04:00:00",22.5295840406568
"2015-04-22 05:00:00",25.5520041039511
"2015-04-22 06:00:00",37.0892152645346
"2015-04-22 07:00:00",42.1931647341065
"2015-04-22 08:00:00",45.9834536966269
"2015-04-22 09:00:00",38.9143222955292
"2015-04-22 10:00:00",36.5542041756162
"2015-04-22 11:00:00",35.0125754214159
"2015-04-22 12:00:00",32.1127706788283
"2015-04-22 13:00:00",34.1934544029397
"2015-04-22 14:00:00",30.7639999294049
"2015-04-22 15:00:00",32.6935640410983
"2015-04-22 16:00:00",30.5540259947975
"2015-04-22 17:00:00",33.3569571352994
"2015-04-22 18:00:00",39.4290980929411
"2015-04-22 19:00:00",45.5323023813005
"2015-04-22 20:00:00",46.2934909019102
"2015-04-22 21:00:00",43.2082763677453
"2015-04-22 22:00:00",37.3415499782218
"2015-04-22 23:00:00",32.079273027593
"2015-04-23 00:00:00",29.3758215028567
"2015-04-23 01:00:00",28.1531162514704
"2015-04-23 02:00:00",27.5276001432335
"2015-04-23 03:00:00",24.4236840944127
"2015-04-23 04:00:00",27.1182447953433
"2015-04-23 05:00:00",30.8985331523043
"2015-04-23 06:00:00",40.0040840308184
"2015-04-23 07:00:00",48.8188069228338
"2015-04-23 08:00:00",48.3768278869812
"2015-04-23 09:00:00",39.3554599306735
"2015-04-23 10:00:00",34.2133398112135
"2015-04-23 11:00:00",32.5752252177766
"2015-04-23 12:00:00",27.8704684479199
"2015-04-23 13:00:00",25.323747793315
"2015-04-23 14:00:00",24.6733224711199
"2015-04-23 15:00:00",29.1636359663703
"2015-04-23 16:00:00",28.2113775576025
"2015-04-23 17:00:00",34.6537758621521
"2015-04-23 18:00:00",40.5318612369123
"2015-04-23 19:00:00",45.7583724678885
"2015-04-23 20:00:00",49.0583779532497
"2015-04-23 21:00:00",43.3092317908719
"2015-04-23 22:00:00",42.4721773562935
"2015-04-23 23:00:00",33.3986276454924
"2015-04-24 00:00:00",32.2618191277414
"2015-04-24 01:00:00",30.8072487982603
"2015-04-24 02:00:00",29.4627825512081
"2015-04-24 03:00:00",27.5585723971579
"2015-04-24 04:00:00",28.514060955942
"2015-04-24 05:00:00",30.4759619184636
"2015-04-24 06:00:00",40.4451775218073
"2015-04-24 07:00:00",48.6127767625843
"2015-04-24 08:00:00",48.8001097727314
"2015-04-24 09:00:00",38.2089116621201
"2015-04-24 10:00:00",30.8058559842092
"2015-04-24 11:00:00",28.2729531397715
"2015-04-24 12:00:00",26.0740043545466
"2015-04-24 13:00:00",22.7656560589161
"2015-04-24 14:00:00",21.9994794844278
"2015-04-24 15:00:00",23.6802497142381
"2015-04-24 16:00:00",25.7641289684838
"2015-04-24 17:00:00",32.3147261021741
"2015-04-24 18:00:00",39.7120840088092
"2015-04-24 19:00:00",45.3874816758237
"2015-04-24 20:00:00",45.2888826442043
"2015-04-24 21:00:00",39.9853015957461
"2015-04-24 22:00:00",38.7798742494275
"2015-04-24 23:00:00",30.8554710236526
"2015-04-25 00:00:00",28.8996175187651
"2015-04-25 01:00:00",26.5626644051443
"2015-04-25 02:00:00",26.3681133019684
"2015-04-25 03:00:00",23.8192913336494
"2015-04-25 04:00:00",22.0360972370959
"2015-04-25 05:00:00",22.5263978182133
"2015-04-25 06:00:00",22.7278952865971
"2015-04-25 07:00:00",25.8108188973426
"2015-04-25 08:00:00",27.2280282899269
"2015-04-25 09:00:00",29.7935129137903
"2015-04-25 10:00:00",31.9694722816367
"2015-04-25 11:00:00",29.7702360460019
"2015-04-25 12:00:00",27.2078626192166
"2015-04-25 13:00:00",24.6412914774152
"2015-04-25 14:00:00",24.0318618994644
"2015-04-25 15:00:00",25.2507840462614
"2015-04-25 16:00:00",25.5998203060093
"2015-04-25 17:00:00",27.9838017932635
"2015-04-25 18:00:00",34.2188221435514
"2015-04-25 19:00:00",37.9369884023755
"2015-04-25 20:00:00",34.979237025255
"2015-04-25 21:00:00",34.8186672881302
"2015-04-25 22:00:00",35.1786679522888
"2015-04-25 23:00:00",29.8204917528837
"2015-04-26 00:00:00",23.6170046899834
"2015-04-26 01:00:00",21.0421295165286
"2015-04-26 02:00:00",20.529867387154
"2015-04-26 03:00:00",20.5136021440172
"2015-04-26 04:00:00",18.5838571242249
"2015-04-26 05:00:00",19.8739032597349
"2015-04-26 06:00:00",19.6952476559146
"2015-04-26 07:00:00",21.6620629027612
"2015-04-26 08:00:00",24.1304879744898
"2015-04-26 09:00:00",25.8664150076849
"2015-04-26 10:00:00",25.0900745604267
"2015-04-26 11:00:00",26.8580725530245
"2015-04-26 12:00:00",22.1799569515511
"2015-04-26 13:00:00",18.9540395273316
"2015-04-26 14:00:00",17.7080092250042
"2015-04-26 15:00:00",17.0861202609229
"2015-04-26 16:00:00",18.2038771344541
"2015-04-26 17:00:00",22.4592782899129
"2015-04-26 18:00:00",28.9993209580892
"2015-04-26 19:00:00",37.3287871432182
"2015-04-26 20:00:00",39.569122237445
"2015-04-26 21:00:00",37.1332293995576
"2015-04-26 22:00:00",37.5262591912373
"2015-04-26 23:00:00",31.7880151713968
"2015-04-27 00:00:00",27.5719050476313
"2015-04-27 01:00:00",28.0980674339819
"2015-04-27 02:00:00",25.6120461068044
"2015-04-27 03:00:00",24.0218201635661
"2015-04-27 04:00:00",23.0763986889062
"2015-04-27 05:00:00",27.0687578963832
"2015-04-27 06:00:00",38.7511564941042
"2015-04-27 07:00:00",50.7503882889417
"2015-04-27 08:00:00",49.952961060653
"2015-04-27 09:00:00",45.2304343872569
"2015-04-27 10:00:00",44.4638038714718
"2015-04-27 11:00:00",44.402446720388
"2015-04-27 12:00:00",39.1324593320042
"2015-04-27 13:00:00",36.0910026737142
"2015-04-27 14:00:00",34.6442551590776
"2015-04-27 15:00:00",35.2333774543551
"2015-04-27 16:00:00",34.2990866011878
"2015-04-27 17:00:00",36.6316256806351
"2015-04-27 18:00:00",40.3667937763559
"2015-04-27 19:00:00",44.4197072192031
"2015-04-27 20:00:00",44.3856990217969
"2015-04-27 21:00:00",41.4077244045012
"2015-04-27 22:00:00",37.8412818378319
"2015-04-27 23:00:00",30.9897969509006
"2015-04-28 00:00:00",27.6010553612912
"2015-04-28 01:00:00",28.1855128223584
"2015-04-28 02:00:00",26.3006009703228
"2015-04-28 03:00:00",24.4824109769412
"2015-04-28 04:00:00",26.2106119508178
"2015-04-28 05:00:00",29.6615480422127
"2015-04-28 06:00:00",42.3624808824096
"2015-04-28 07:00:00",51.1218965837964
"2015-04-28 08:00:00",55.5327834837587
"2015-04-28 09:00:00",50.389167188293
"2015-04-28 10:00:00",48.814666850709
"2015-04-28 11:00:00",46.8937212301021
"2015-04-28 12:00:00",40.9541348045448
"2015-04-28 13:00:00",41.059991354253
"2015-04-28 14:00:00",37.3632378727351
"2015-04-28 15:00:00",36.3192476026996
"2015-04-28 16:00:00",32.9808101627786
"2015-04-28 17:00:00",37.0594475311615
"2015-04-28 18:00:00",38.9942919067198
"2015-04-28 19:00:00",43.8817621313577
"2015-04-28 20:00:00",46.410357558868
"2015-04-28 21:00:00",41.4676671374122
"2015-04-28 22:00:00",35.8141788975102
"2015-04-28 23:00:00",27.2393649271901
"2015-04-29 00:00:00",24.2256359846489
"2015-04-29 01:00:00",25.1058667176273
"2015-04-29 02:00:00",22.9862006142295
"2015-04-29 03:00:00",21.7152222619454
"2015-04-29 04:00:00",24.4896292870005
"2015-04-29 05:00:00",28.4686518179127
"2015-04-29 06:00:00",37.7422959709999
"2015-04-29 07:00:00",46.0167302337439
"2015-04-29 08:00:00",44.4105487680713
"2015-04-29 09:00:00",36.8973224720426
"2015-04-29 10:00:00",29.8610341571583
"2015-04-29 11:00:00",27.0607287145415
"2015-04-29 12:00:00",25.4529828140007
"2015-04-29 13:00:00",25.2473398723427
"2015-04-29 14:00:00",24.7069629316167
"2015-04-29 15:00:00",30.1103524463035
"2015-04-29 16:00:00",30.1690552506827
"2015-04-29 17:00:00",35.6420195790545
"2015-04-29 18:00:00",40.5921259582918
"2015-04-29 19:00:00",44.1088617439484
"2015-04-29 20:00:00",45.9852200831732
"2015-04-29 21:00:00",43.1252434695706
"2015-04-29 22:00:00",38.1241852367205
"2015-04-29 23:00:00",29.3506712851096
"2015-04-30 00:00:00",27.1556584880671
"2015-04-30 01:00:00",27.2843196503726
"2015-04-30 02:00:00",26.2198216067732
"2015-04-30 03:00:00",25.0998913997032
"2015-04-30 04:00:00",25.1906239633214
"2015-04-30 05:00:00",29.2466274335174
"2015-04-30 06:00:00",42.2690680691908
"2015-04-30 07:00:00",49.6594077961388
"2015-04-30 08:00:00",52.8894923942788
"2015-04-30 09:00:00",46.6943723648736
"2015-04-30 10:00:00",41.2551829439933
"2015-04-30 11:00:00",43.1147864832601
"2015-04-30 12:00:00",34.4507196619915
"2015-04-30 13:00:00",30.2067680357649
"2015-04-30 14:00:00",29.0782245078004
"2015-04-30 15:00:00",31.2777937239509
"2015-04-30 16:00:00",34.2633110283565
"2015-04-30 17:00:00",34.5971205273912
"2015-04-30 18:00:00",41.4223975012065
"2015-04-30 19:00:00",48.2451881114095
"2015-04-30 20:00:00",49.2257969230931
"2015-04-30 21:00:00",45.2095588696394
"2015-04-30 22:00:00",40.6108421266241
"2015-04-30 23:00:00",33.5401184249302
"2015-05-01 00:00:00",30.228902209652
"2015-05-01 01:00:00",26.501976137874
"2015-05-01 02:00:00",24.5061108054811
"2015-05-01 03:00:00",22.0183179900913
"2015-05-01 04:00:00",24.5098005676041
"2015-05-01 05:00:00",25.1967797254202
"2015-05-01 06:00:00",24.5244874649075
"2015-05-01 07:00:00",28.8561097360824
"2015-05-01 08:00:00",30.6827121101173
"2015-05-01 09:00:00",33.7236210609975
"2015-05-01 10:00:00",35.9632707660706
"2015-05-01 11:00:00",37.3961439997049
"2015-05-01 12:00:00",33.2420081762214
"2015-05-01 13:00:00",31.1147954823305
"2015-05-01 14:00:00",28.3139303763263
"2015-05-01 15:00:00",26.7353446653128
"2015-05-01 16:00:00",25.5119042240382
"2015-05-01 17:00:00",31.0400130966792
"2015-05-01 18:00:00",35.9610360099146
"2015-05-01 19:00:00",38.1126289089754
"2015-05-01 20:00:00",38.5953189980744
"2015-05-01 21:00:00",37.1790790335605
"2015-05-01 22:00:00",37.0204528167824
"2015-05-01 23:00:00",31.6983647224399
"2015-05-02 00:00:00",30.2361516487799
"2015-05-02 01:00:00",26.5843896945317
"2015-05-02 02:00:00",26.0245256639977
"2015-05-02 03:00:00",25.2600589090958
"2015-05-02 04:00:00",25.2751946465611
"2015-05-02 05:00:00",25.6634258198083
"2015-05-02 06:00:00",29.2329137263863
"2015-05-02 07:00:00",29.5648903047132
"2015-05-02 08:00:00",32.4100146420335
"2015-05-02 09:00:00",35.5173332838399
"2015-05-02 10:00:00",31.6026581687036
"2015-05-02 11:00:00",34.2327914326956
"2015-05-02 12:00:00",30.6684792940838
"2015-05-02 13:00:00",26.9156969797228
"2015-05-02 14:00:00",24.5700144877462
"2015-05-02 15:00:00",22.8932589191335
"2015-05-02 16:00:00",26.1512269951146
"2015-05-02 17:00:00",28.7685095917566
"2015-05-02 18:00:00",34.9488306319896
"2015-05-02 19:00:00",36.6534109236033
"2015-05-02 20:00:00",35.4737749092939
"2015-05-02 21:00:00",34.844280661311
"2015-05-02 22:00:00",35.0444239016611
"2015-05-02 23:00:00",31.8546700522845
"2015-05-03 00:00:00",27.181451255994
"2015-05-03 01:00:00",20.0342982768991
"2015-05-03 02:00:00",16.0578876489189
"2015-05-03 03:00:00",14.9498838719937
"2015-05-03 04:00:00",13.2804806135586
"2015-05-03 05:00:00",11.7777602721435
"2015-05-03 06:00:00",5.56103603398776
"2015-05-03 07:00:00",12.2611086378664
"2015-05-03 08:00:00",13.105100979157
"2015-05-03 09:00:00",17.0256950807344
"2015-05-03 10:00:00",19.8862752310516
"2015-05-03 11:00:00",23.828666590373
"2015-05-03 12:00:00",23.0918465458739
"2015-05-03 13:00:00",12.0842261876412
"2015-05-03 14:00:00",13.3677237969157
"2015-05-03 15:00:00",7.22724679685925
"2015-05-03 16:00:00",12.2969578032189
"2015-05-03 17:00:00",15.9931823432129
"2015-05-03 18:00:00",21.5765912087817
"2015-05-03 19:00:00",25.0910842654069
"2015-05-03 20:00:00",26.1112832329587
"2015-05-03 21:00:00",28.8540689829406
"2015-05-03 22:00:00",26.7292221589405
"2015-05-03 23:00:00",16.8349675756541
"2015-05-04 00:00:00",9.28984775612475
"2015-05-04 01:00:00",6.76821256084134
"2015-05-04 02:00:00",6.35656922405943
"2015-05-04 03:00:00",6.56608857906138
"2015-05-04 04:00:00",11.2456445464068
"2015-05-04 05:00:00",15.5225453508762
"2015-05-04 06:00:00",32.55147205495
"2015-05-04 07:00:00",39.9465794171116
"2015-05-04 08:00:00",42.8971828149209
"2015-05-04 09:00:00",43.7565943490388
"2015-05-04 10:00:00",39.9057827341344
"2015-05-04 11:00:00",41.8402273356814
"2015-05-04 12:00:00",38.2521560500122
"2015-05-04 13:00:00",37.2847034896999
"2015-05-04 14:00:00",38.3667113976833
"2015-05-04 15:00:00",38.0058494114697
"2015-05-04 16:00:00",36.7245371241043
"2015-05-04 17:00:00",41.6634415897231
"2015-05-04 18:00:00",45.2229066183961
"2015-05-04 19:00:00",45.5345582317257
"2015-05-04 20:00:00",47.2303371198884
"2015-05-04 21:00:00",45.6967511199899
"2015-05-04 22:00:00",40.9075343701392
"2015-05-04 23:00:00",32.8657695915586
"2015-05-05 00:00:00",27.6197284552805
"2015-05-05 01:00:00",23.7242579206571
"2015-05-05 02:00:00",19.1796816264673
"2015-05-05 03:00:00",16.4671745969349
"2015-05-05 04:00:00",16.6977488088621
"2015-05-05 05:00:00",16.510435184651
"2015-05-05 06:00:00",31.3447358884375
"2015-05-05 07:00:00",34.2305525611031
"2015-05-05 08:00:00",39.7199547041541
"2015-05-05 09:00:00",33.3725746180758
"2015-05-05 10:00:00",31.1572680142226
"2015-05-05 11:00:00",32.3332913377508
"2015-05-05 12:00:00",24.5550155369925
"2015-05-05 13:00:00",23.9989430610653
"2015-05-05 14:00:00",21.3361343737123
"2015-05-05 15:00:00",24.2121431110422
"2015-05-05 16:00:00",27.0987432819545
"2015-05-05 17:00:00",24.7523519878595
"2015-05-05 18:00:00",27.5517452095722
"2015-05-05 19:00:00",31.3252130736861
"2015-05-05 20:00:00",32.1505698617741
"2015-05-05 21:00:00",35.2446586960531
"2015-05-05 22:00:00",29.7782406591568
"2015-05-05 23:00:00",21.6746282629343
"2015-05-06 00:00:00",24.8416802317367
"2015-05-06 01:00:00",25.4597666899753
"2015-05-06 02:00:00",24.0803644940158
"2015-05-06 03:00:00",22.1414705740026
"2015-05-06 04:00:00",24.8297072527676
"2015-05-06 05:00:00",27.6560165781267
"2015-05-06 06:00:00",36.595071564365
"2015-05-06 07:00:00",42.6038150165208
"2015-05-06 08:00:00",44.9327860812522
"2015-05-06 09:00:00",37.849539554197
"2015-05-06 10:00:00",30.6928589472045
"2015-05-06 11:00:00",26.3859834014918
"2015-05-06 12:00:00",22.3285290310385
"2015-05-06 13:00:00",17.4968796308389
"2015-05-06 14:00:00",13.3366197380408
"2015-05-06 15:00:00",15.0527734306177
"2015-05-06 16:00:00",16.1160482321731
"2015-05-06 17:00:00",21.7636687004329
"2015-05-06 18:00:00",30.1398796251584
"2015-05-06 19:00:00",35.0304534130893
"2015-05-06 20:00:00",33.4038495236047
"2015-05-06 21:00:00",35.8155683481257
"2015-05-06 22:00:00",31.4187660779745
"2015-05-06 23:00:00",22.3801178503323
"2015-05-07 00:00:00",16.9084310536075
"2015-05-07 01:00:00",16.379078941801
"2015-05-07 02:00:00",8.27729522869628
"2015-05-07 03:00:00",7.97079710100999
"2015-05-07 04:00:00",11.1987499290944
"2015-05-07 05:00:00",22.2960612837913
"2015-05-07 06:00:00",25.0082410555928
"2015-05-07 07:00:00",36.9559803068102
"2015-05-07 08:00:00",33.698779220921
"2015-05-07 09:00:00",31.7129062042533
"2015-05-07 10:00:00",31.1281708109778
"2015-05-07 11:00:00",26.7386189261724
"2015-05-07 12:00:00",26.2142023511861
"2015-05-07 13:00:00",25.3129878105325
"2015-05-07 14:00:00",23.890294290177
"2015-05-07 15:00:00",23.0245308898726
"2015-05-07 16:00:00",26.5760386815221
"2015-05-07 17:00:00",30.2869239559564
"2015-05-07 18:00:00",39.2572565313323
"2015-05-07 19:00:00",46.5982297420641
"2015-05-07 20:00:00",45.0268435516371
"2015-05-07 21:00:00",47.0077701346416
"2015-05-07 22:00:00",45.0139470389434
"2015-05-07 23:00:00",35.8272010612651
"2015-05-08 00:00:00",32.7024345812545
"2015-05-08 01:00:00",31.1187239058544
"2015-05-08 02:00:00",28.3106188252292
"2015-05-08 03:00:00",28.4024096439415
"2015-05-08 04:00:00",31.7504205408022
"2015-05-08 05:00:00",32.7951129080278
"2015-05-08 06:00:00",39.2570389401913
"2015-05-08 07:00:00",44.2353601258463
"2015-05-08 08:00:00",46.868667584705
"2015-05-08 09:00:00",45.3920061561439
"2015-05-08 10:00:00",40.0250858924651
"2015-05-08 11:00:00",41.0494128076233
"2015-05-08 12:00:00",38.1105323741672
"2015-05-08 13:00:00",36.395884358111
"2015-05-08 14:00:00",33.5413006282086
"2015-05-08 15:00:00",35.9614802429519
"2015-05-08 16:00:00",33.1596569755007
"2015-05-08 17:00:00",39.3121023544409
"2015-05-08 18:00:00",42.7084841177441
"2015-05-08 19:00:00",44.6879285589869
"2015-05-08 20:00:00",40.7158994937996
"2015-05-08 21:00:00",39.8260830416727
"2015-05-08 22:00:00",37.7319941265422
"2015-05-08 23:00:00",33.4628377407123
"2015-05-09 00:00:00",27.6794578018564
"2015-05-09 01:00:00",24.0301904613848
"2015-05-09 02:00:00",21.3655126608517
"2015-05-09 03:00:00",19.6559606236451
"2015-05-09 04:00:00",19.5105608812684
"2015-05-09 05:00:00",18.3240628963788
"2015-05-09 06:00:00",19.6077803223477
"2015-05-09 07:00:00",21.6775270105359
"2015-05-09 08:00:00",23.0688888966697
"2015-05-09 09:00:00",25.1819086457997
"2015-05-09 10:00:00",23.0244250216085
"2015-05-09 11:00:00",21.5514575185331
"2015-05-09 12:00:00",14.2201494484632
"2015-05-09 13:00:00",4.50004695856504
"2015-05-09 14:00:00",-3.10987689880615
"2015-05-09 15:00:00",-5.84162515972788
"2015-05-09 16:00:00",-7.65041205186952
"2015-05-09 17:00:00",5.01259114590314
"2015-05-09 18:00:00",17.3134919139394
"2015-05-09 19:00:00",23.6570318178008
"2015-05-09 20:00:00",26.0133963383018
"2015-05-09 21:00:00",24.4909948613148
"2015-05-09 22:00:00",23.499821364712
"2015-05-09 23:00:00",21.7214242119832
"2015-05-10 00:00:00",3.25955991844903
"2015-05-10 01:00:00",1.7943643196198
"2015-05-10 02:00:00",-2.73566135772117
"2015-05-10 03:00:00",-2.41882501422088
"2015-05-10 04:00:00",1.21576284631425
"2015-05-10 05:00:00",-0.743092738229779
"2015-05-10 06:00:00",-5.58464761757544
"2015-05-10 07:00:00",-8.93693138255426
"2015-05-10 08:00:00",-9.51375148831806
"2015-05-10 09:00:00",-11.2652610086957
"2015-05-10 10:00:00",-11.321793573974
"2015-05-10 11:00:00",-9.22374725803572
"2015-05-10 12:00:00",-13.8499862495601
"2015-05-10 13:00:00",-25.7045201954117
"2015-05-10 14:00:00",-27.2178075298381
"2015-05-10 15:00:00",-23.7637341962055
"2015-05-10 16:00:00",-12.1426151168106
"2015-05-10 17:00:00",8.12456039719521
"2015-05-10 18:00:00",26.29600109003
"2015-05-10 19:00:00",30.3991678279552
"2015-05-10 20:00:00",36.3815459758348
"2015-05-10 21:00:00",38.4144098311408
