"","Linear"
"2015-03-30 01:00:00",-17.8097838764418
"2015-03-30 02:00:00",-21.4629771324084
"2015-03-30 03:00:00",-20.6911742114915
"2015-03-30 04:00:00",-14.37680863904
"2015-03-30 05:00:00",-1.60012747488048
"2015-03-30 06:00:00",16.2040464650305
"2015-03-30 07:00:00",26.7630272263324
"2015-03-30 08:00:00",26.5365591655577
"2015-03-30 09:00:00",24.6550135497009
"2015-03-30 10:00:00",22.6514869642725
"2015-03-30 11:00:00",21.6698765799065
"2015-03-30 12:00:00",18.0445196533891
"2015-03-30 13:00:00",15.9494716426873
"2015-03-30 14:00:00",14.299576307914
"2015-03-30 15:00:00",14.1784568442165
"2015-03-30 16:00:00",14.5824281716258
"2015-03-30 17:00:00",19.0648891927444
"2015-03-30 18:00:00",25.3822108219065
"2015-03-30 19:00:00",30.2888859616491
"2015-03-30 20:00:00",30.4554899727123
"2015-03-30 21:00:00",26.9501513966123
"2015-03-30 22:00:00",24.778544335657
"2015-03-30 23:00:00",18.110044635571
"2015-03-31 00:00:00",12.2949364951276
"2015-03-31 01:00:00",10.2309641423545
"2015-03-31 02:00:00",7.37508186361492
"2015-03-31 03:00:00",4.43919553457064
"2015-03-31 04:00:00",5.18414673833422
"2015-03-31 05:00:00",12.0236042502008
"2015-03-31 06:00:00",23.3201274149698
"2015-03-31 07:00:00",28.0236035134417
"2015-03-31 08:00:00",25.8986916891944
"2015-03-31 09:00:00",24.9270930938833
"2015-03-31 10:00:00",23.5857644172403
"2015-03-31 11:00:00",22.9967152008905
"2015-03-31 12:00:00",20.0758602433399
"2015-03-31 13:00:00",17.7034047337914
"2015-03-31 14:00:00",15.5386440210675
"2015-03-31 15:00:00",13.9456480352778
"2015-03-31 16:00:00",12.9970558825116
"2015-03-31 17:00:00",15.3126438100706
"2015-03-31 18:00:00",19.9092928808975
"2015-03-31 19:00:00",22.6647921421347
"2015-03-31 20:00:00",21.7630946563825
"2015-03-31 21:00:00",16.6498180967103
"2015-03-31 22:00:00",11.0232872049095
"2015-03-31 23:00:00",-0.107515094589357
"2015-04-01 00:00:00",-0.153130369869502
"2015-04-01 01:00:00",-5.23839757903561
"2015-04-01 02:00:00",-7.53518134872562
"2015-04-01 03:00:00",-6.94882624526145
"2015-04-01 04:00:00",-1.15250266729412
"2015-04-01 05:00:00",8.98028847305562
"2015-04-01 06:00:00",24.7482847334599
"2015-04-01 07:00:00",33.918264430761
"2015-04-01 08:00:00",32.9522962956719
"2015-04-01 09:00:00",30.4532929392339
"2015-04-01 10:00:00",27.3248382848866
"2015-04-01 11:00:00",26.2497313694232
"2015-04-01 12:00:00",23.2274767786619
"2015-04-01 13:00:00",21.7705975137856
"2015-04-01 14:00:00",21.2976947117638
"2015-04-01 15:00:00",21.3981545686151
"2015-04-01 16:00:00",22.2162938066902
"2015-04-01 17:00:00",26.7671516641064
"2015-04-01 18:00:00",32.682833298654
"2015-04-01 19:00:00",35.9961731530915
"2015-04-01 20:00:00",36.14040635185
"2015-04-01 21:00:00",32.794998790421
"2015-04-01 22:00:00",29.5311488805049
"2015-04-01 23:00:00",21.8862926061342
"2015-04-02 00:00:00",21.1198267835999
"2015-04-02 01:00:00",19.0919755849403
"2015-04-02 02:00:00",18.7289891269268
"2015-04-02 03:00:00",20.2815106595521
"2015-04-02 04:00:00",23.6951296639469
"2015-04-02 05:00:00",29.1812229751636
"2015-04-02 06:00:00",38.4591316802919
"2015-04-02 07:00:00",47.008977335828
"2015-04-02 08:00:00",50.2536058461587
"2015-04-02 09:00:00",48.0520201570643
"2015-04-02 10:00:00",45.488340365302
"2015-04-02 11:00:00",43.4423529503604
"2015-04-02 12:00:00",38.0452801072278
"2015-04-02 13:00:00",33.8863945873637
"2015-04-02 14:00:00",30.384728989457
"2015-04-02 15:00:00",27.7930454123142
"2015-04-02 16:00:00",26.8257594993051
"2015-04-02 17:00:00",30.6681255000876
"2015-04-02 18:00:00",37.5302769449397
"2015-04-02 19:00:00",42.8933956959349
"2015-04-02 20:00:00",42.2409120140344
"2015-04-02 21:00:00",38.6147227348303
"2015-04-02 22:00:00",36.0985205301371
"2015-04-02 23:00:00",30.4806842993263
"2015-04-03 00:00:00",21.7907299469226
"2015-04-03 01:00:00",19.2561315960067
"2015-04-03 02:00:00",18.0161379175913
"2015-04-03 03:00:00",17.8917691705237
"2015-04-03 04:00:00",19.4829659538764
"2015-04-03 05:00:00",21.8707715320645
"2015-04-03 06:00:00",27.0322537249046
"2015-04-03 07:00:00",32.3777754373384
"2015-04-03 08:00:00",30.6338712908711
"2015-04-03 09:00:00",29.2530721306441
"2015-04-03 10:00:00",27.3622193033068
"2015-04-03 11:00:00",26.8978211208765
"2015-04-03 12:00:00",24.0465750827126
"2015-04-03 13:00:00",21.805840951318
"2015-04-03 14:00:00",20.5313730791352
"2015-04-03 15:00:00",21.0918223406296
"2015-04-03 16:00:00",22.7783439764048
"2015-04-03 17:00:00",28.9945682698058
"2015-04-03 18:00:00",36.7468841269449
"2015-04-03 19:00:00",40.9863665624849
"2015-04-03 20:00:00",40.1265417471649
"2015-04-03 21:00:00",38.4087920587808
"2015-04-03 22:00:00",37.2767559069937
"2015-04-03 23:00:00",32.4349115479823
"2015-04-04 00:00:00",33.9632252467684
"2015-04-04 01:00:00",32.2475150692323
"2015-04-04 02:00:00",30.8725265012348
"2015-04-04 03:00:00",29.8365816790878
"2015-04-04 04:00:00",30.1949258038832
"2015-04-04 05:00:00",31.4334580546785
"2015-04-04 06:00:00",34.5542687699147
"2015-04-04 07:00:00",38.0625732391926
"2015-04-04 08:00:00",40.690344033099
"2015-04-04 09:00:00",41.4069261441801
"2015-04-04 10:00:00",40.2765860637935
"2015-04-04 11:00:00",38.7862969889175
"2015-04-04 12:00:00",35.9337444707987
"2015-04-04 13:00:00",33.3079591644481
"2015-04-04 14:00:00",31.0880082958011
"2015-04-04 15:00:00",30.7869735562129
"2015-04-04 16:00:00",31.0821805264339
"2015-04-04 17:00:00",35.157225385248
"2015-04-04 18:00:00",41.7751777049737
"2015-04-04 19:00:00",45.3291978356789
"2015-04-04 20:00:00",39.0510471058552
"2015-04-04 21:00:00",37.7057358750022
"2015-04-04 22:00:00",36.8939765791352
"2015-04-04 23:00:00",32.7476632056755
"2015-04-05 00:00:00",30.4744693430995
"2015-04-05 01:00:00",28.3323012516446
"2015-04-05 02:00:00",26.9320538492786
"2015-04-05 03:00:00",25.4447823795127
"2015-04-05 04:00:00",25.1121547390207
"2015-04-05 05:00:00",24.9286395483775
"2015-04-05 06:00:00",25.8737235102438
"2015-04-05 07:00:00",28.0746795875059
"2015-04-05 08:00:00",28.0295302279995
"2015-04-05 09:00:00",27.0153936579365
"2015-04-05 10:00:00",24.4456110957017
"2015-04-05 11:00:00",23.2956893263931
"2015-04-05 12:00:00",18.7028147032496
"2015-04-05 13:00:00",12.6056058835793
"2015-04-05 14:00:00",8.26978467346129
"2015-04-05 15:00:00",9.27340409301978
"2015-04-05 16:00:00",12.9251004984957
"2015-04-05 17:00:00",22.0151066744223
"2015-04-05 18:00:00",31.9115092275258
"2015-04-05 19:00:00",37.370008236704
"2015-04-05 20:00:00",37.0005557990309
"2015-04-05 21:00:00",36.4032770037023
"2015-04-05 22:00:00",36.8417181864546
"2015-04-05 23:00:00",33.4819800975909
"2015-04-06 00:00:00",30.0687481752952
"2015-04-06 01:00:00",27.8456869718205
"2015-04-06 02:00:00",26.2016211871097
"2015-04-06 03:00:00",24.8473319939029
"2015-04-06 04:00:00",24.5294673744766
"2015-04-06 05:00:00",24.4735535802339
"2015-04-06 06:00:00",25.8549782372411
"2015-04-06 07:00:00",29.024946425924
"2015-04-06 08:00:00",27.6922895440833
"2015-04-06 09:00:00",27.7629194441688
"2015-04-06 10:00:00",26.7853897897246
"2015-04-06 11:00:00",26.5883380661926
"2015-04-06 12:00:00",23.3746575484198
"2015-04-06 13:00:00",18.6753729564385
"2015-04-06 14:00:00",14.8532825275578
"2015-04-06 15:00:00",12.8870456271671
"2015-04-06 16:00:00",13.7792365263003
"2015-04-06 17:00:00",19.9165516665489
"2015-04-06 18:00:00",29.0991331204563
"2015-04-06 19:00:00",35.1626180119805
"2015-04-06 20:00:00",37.7021611108416
"2015-04-06 21:00:00",35.8968138450585
"2015-04-06 22:00:00",36.1303217069012
"2015-04-06 23:00:00",31.4169230005845
"2015-04-07 00:00:00",30.0426751234391
"2015-04-07 01:00:00",29.1844589223449
"2015-04-07 02:00:00",28.7820671311313
"2015-04-07 03:00:00",28.3186412410577
"2015-04-07 04:00:00",29.1998317551325
"2015-04-07 05:00:00",33.1248578575411
"2015-04-07 06:00:00",42.9659317859405
"2015-04-07 07:00:00",49.8618085150757
"2015-04-07 08:00:00",49.0752107423139
"2015-04-07 09:00:00",43.3469978741589
"2015-04-07 10:00:00",38.5649461267273
"2015-04-07 11:00:00",36.5035942641907
"2015-04-07 12:00:00",31.9687434880475
"2015-04-07 13:00:00",29.5180302541431
"2015-04-07 14:00:00",28.4685068585108
"2015-04-07 15:00:00",28.9610813047674
"2015-04-07 16:00:00",30.2984797578579
"2015-04-07 17:00:00",36.4431230212703
"2015-04-07 18:00:00",43.7319903990188
"2015-04-07 19:00:00",49.2262309242442
"2015-04-07 20:00:00",48.2607034528685
"2015-04-07 21:00:00",43.8097464689615
"2015-04-07 22:00:00",40.0576259939449
"2015-04-07 23:00:00",33.2363594883782
"2015-04-08 00:00:00",32.3809923952858
"2015-04-08 01:00:00",30.306108340956
"2015-04-08 02:00:00",29.0056711660056
"2015-04-08 03:00:00",28.7856550809438
"2015-04-08 04:00:00",29.6082727269468
"2015-04-08 05:00:00",32.6966959361057
"2015-04-08 06:00:00",41.3796781065365
"2015-04-08 07:00:00",48.8196295907431
"2015-04-08 08:00:00",53.6826745591836
"2015-04-08 09:00:00",50.6973326320747
"2015-04-08 10:00:00",47.2603176184533
"2015-04-08 11:00:00",45.856859273914
"2015-04-08 12:00:00",41.5871139100145
"2015-04-08 13:00:00",39.4624042724251
"2015-04-08 14:00:00",38.2588786383545
"2015-04-08 15:00:00",38.247711391223
"2015-04-08 16:00:00",38.8259907979831
"2015-04-08 17:00:00",44.2281861846424
"2015-04-08 18:00:00",52.1228585850653
"2015-04-08 19:00:00",57.3450335155798
"2015-04-08 20:00:00",55.2121608737839
"2015-04-08 21:00:00",49.6382895170885
"2015-04-08 22:00:00",45.055657398385
"2015-04-08 23:00:00",37.6927014780505
"2015-04-09 00:00:00",35.7943036268418
"2015-04-09 01:00:00",33.6729213337516
"2015-04-09 02:00:00",32.5268423646848
"2015-04-09 03:00:00",31.8700128301518
"2015-04-09 04:00:00",32.6848193320395
"2015-04-09 05:00:00",36.1129928260275
"2015-04-09 06:00:00",46.1637595416243
"2015-04-09 07:00:00",53.1322052419199
"2015-04-09 08:00:00",55.7466712066358
"2015-04-09 09:00:00",50.7220225225336
"2015-04-09 10:00:00",46.3390332651035
"2015-04-09 11:00:00",43.9567230655748
"2015-04-09 12:00:00",39.7780417974863
"2015-04-09 13:00:00",37.5525782852355
"2015-04-09 14:00:00",36.1391524620962
"2015-04-09 15:00:00",36.0064478827465
"2015-04-09 16:00:00",37.7948728196722
"2015-04-09 17:00:00",43.5499432918359
"2015-04-09 18:00:00",51.2739664531963
"2015-04-09 19:00:00",56.7668212363595
"2015-04-09 20:00:00",54.6790226789743
"2015-04-09 21:00:00",48.1821555170779
"2015-04-09 22:00:00",43.4854870404028
"2015-04-09 23:00:00",36.3839539807336
"2015-04-10 00:00:00",32.9207515944156
"2015-04-10 01:00:00",30.9304865999959
"2015-04-10 02:00:00",29.8318854695042
"2015-04-10 03:00:00",29.1705499709313
"2015-04-10 04:00:00",30.1620067590363
"2015-04-10 05:00:00",33.8951137771039
"2015-04-10 06:00:00",43.6932593863893
"2015-04-10 07:00:00",50.8322417572185
"2015-04-10 08:00:00",52.6761313048292
"2015-04-10 09:00:00",46.8194373787234
"2015-04-10 10:00:00",41.6275739135627
"2015-04-10 11:00:00",38.2269026548378
"2015-04-10 12:00:00",34.112321046454
"2015-04-10 13:00:00",31.4834877129344
"2015-04-10 14:00:00",30.0353329384704
"2015-04-10 15:00:00",30.6973408743053
"2015-04-10 16:00:00",32.4486738938311
"2015-04-10 17:00:00",38.5402901096419
"2015-04-10 18:00:00",46.0934732852136
"2015-04-10 19:00:00",50.1772441729755
"2015-04-10 20:00:00",46.8430629289237
"2015-04-10 21:00:00",41.3790995098108
"2015-04-10 22:00:00",37.2198152493795
"2015-04-10 23:00:00",30.8831817169185
"2015-04-11 00:00:00",29.5089937466001
"2015-04-11 01:00:00",26.0190946491797
"2015-04-11 02:00:00",23.6112635708086
"2015-04-11 03:00:00",21.8758697697733
"2015-04-11 04:00:00",21.8547119611294
"2015-04-11 05:00:00",22.8530737420695
"2015-04-11 06:00:00",26.5593646930031
"2015-04-11 07:00:00",29.8360749171425
"2015-04-11 08:00:00",30.7978117529082
"2015-04-11 09:00:00",31.0028264551042
"2015-04-11 10:00:00",29.2014807649811
"2015-04-11 11:00:00",27.2104647028426
"2015-04-11 12:00:00",22.5186824197497
"2015-04-11 13:00:00",19.0769921771583
"2015-04-11 14:00:00",16.119894095868
"2015-04-11 15:00:00",15.995038690431
"2015-04-11 16:00:00",17.2537658572346
"2015-04-11 17:00:00",22.6885787873374
"2015-04-11 18:00:00",28.4486938374937
"2015-04-11 19:00:00",30.8904166125293
"2015-04-11 20:00:00",30.0440948158529
"2015-04-11 21:00:00",27.5278574401963
"2015-04-11 22:00:00",25.3968522526403
"2015-04-11 23:00:00",19.7439307608999
"2015-04-12 00:00:00",10.0617803975682
"2015-04-12 01:00:00",7.34596699214307
"2015-04-12 02:00:00",6.84304967741326
"2015-04-12 03:00:00",7.56586546084395
"2015-04-12 04:00:00",10.1009387840675
"2015-04-12 05:00:00",12.4317161564722
"2015-04-12 06:00:00",16.3233808667774
"2015-04-12 07:00:00",19.2181521645168
"2015-04-12 08:00:00",20.6397615232271
"2015-04-12 09:00:00",19.5292069109989
"2015-04-12 10:00:00",16.0873474080997
"2015-04-12 11:00:00",13.9775069583251
"2015-04-12 12:00:00",6.80802976866501
"2015-04-12 13:00:00",-0.0699184010862055
"2015-04-12 14:00:00",-4.09181753572318
"2015-04-12 15:00:00",-2.54858747200879
"2015-04-12 16:00:00",1.92007667889656
"2015-04-12 17:00:00",12.5844728602655
"2015-04-12 18:00:00",24.0074917438945
"2015-04-12 19:00:00",29.9528275654662
"2015-04-12 20:00:00",31.4163211613862
"2015-04-12 21:00:00",30.6300141558678
"2015-04-12 22:00:00",29.3989806021973
"2015-04-12 23:00:00",23.4058653111391
"2015-04-13 00:00:00",0.297154596574603
"2015-04-13 01:00:00",-6.64256732473358
"2015-04-13 02:00:00",-8.80922187702201
"2015-04-13 03:00:00",-6.26545009015162
"2015-04-13 04:00:00",2.00375537159155
"2015-04-13 05:00:00",14.5749338651794
"2015-04-13 06:00:00",29.1850347141146
"2015-04-13 07:00:00",37.8458409797397
"2015-04-13 08:00:00",38.4164499017778
"2015-04-13 09:00:00",35.3115409507632
"2015-04-13 10:00:00",31.3812825236606
"2015-04-13 11:00:00",29.9144774246583
"2015-04-13 12:00:00",26.2119081076739
"2015-04-13 13:00:00",24.3385883953789
"2015-04-13 14:00:00",23.2900583082835
"2015-04-13 15:00:00",23.6025925608685
"2015-04-13 16:00:00",24.3647532551894
"2015-04-13 17:00:00",30.2669470498531
"2015-04-13 18:00:00",38.1950692005945
"2015-04-13 19:00:00",44.4960132188391
"2015-04-13 20:00:00",44.4914604989684
"2015-04-13 21:00:00",41.3052094338331
"2015-04-13 22:00:00",38.0619011202461
"2015-04-13 23:00:00",31.6675417259051
"2015-04-14 00:00:00",29.6151778974391
"2015-04-14 01:00:00",27.5597889259252
"2015-04-14 02:00:00",26.463033047367
"2015-04-14 03:00:00",25.5468047565602
"2015-04-14 04:00:00",26.3323400775164
"2015-04-14 05:00:00",29.6089156914648
"2015-04-14 06:00:00",38.8860416414874
"2015-04-14 07:00:00",46.1368406052906
"2015-04-14 08:00:00",48.2947955118727
"2015-04-14 09:00:00",43.4538535961641
"2015-04-14 10:00:00",38.2891441819239
"2015-04-14 11:00:00",35.6013497656506
"2015-04-14 12:00:00",30.2789117872389
"2015-04-14 13:00:00",26.9072477765261
"2015-04-14 14:00:00",24.887258490123
"2015-04-14 15:00:00",24.3110813717134
"2015-04-14 16:00:00",24.7005870506685
"2015-04-14 17:00:00",29.8833167844168
"2015-04-14 18:00:00",36.9675920233486
"2015-04-14 19:00:00",41.8584650014944
"2015-04-14 20:00:00",40.9696855213344
"2015-04-14 21:00:00",37.0441590600752
"2015-04-14 22:00:00",33.1086469507124
"2015-04-14 23:00:00",26.6541200562996
"2015-04-15 00:00:00",22.5781634550632
"2015-04-15 01:00:00",19.8943715372914
"2015-04-15 02:00:00",18.3219099910249
"2015-04-15 03:00:00",17.8614639236045
"2015-04-15 04:00:00",19.1067085009202
"2015-04-15 05:00:00",23.3922703069638
"2015-04-15 06:00:00",32.4282310244796
"2015-04-15 07:00:00",37.5982793225586
"2015-04-15 08:00:00",36.9945662246012
"2015-04-15 09:00:00",32.5844188433652
"2015-04-15 10:00:00",27.5560778982792
"2015-04-15 11:00:00",24.5125763409638
"2015-04-15 12:00:00",19.7233011322961
"2015-04-15 13:00:00",16.1160233994054
"2015-04-15 14:00:00",13.9228747513806
"2015-04-15 15:00:00",13.8943499684523
"2015-04-15 16:00:00",15.4457267759636
"2015-04-15 17:00:00",22.0310868104407
"2015-04-15 18:00:00",30.1185888865987
"2015-04-15 19:00:00",35.8957366076076
"2015-04-15 20:00:00",36.6073423377036
"2015-04-15 21:00:00",34.2347006081108
"2015-04-15 22:00:00",31.4961112595783
"2015-04-15 23:00:00",26.1051589911095
"2015-04-16 00:00:00",24.8104349800248
"2015-04-16 01:00:00",23.2706179702757
"2015-04-16 02:00:00",22.651138768159
"2015-04-16 03:00:00",22.5448095828778
"2015-04-16 04:00:00",24.1622508441095
"2015-04-16 05:00:00",28.41643097005
"2015-04-16 06:00:00",38.8675872626009
"2015-04-16 07:00:00",44.6471482083772
"2015-04-16 08:00:00",47.8591492938825
"2015-04-16 09:00:00",42.4832330550322
"2015-04-16 10:00:00",38.3794222083518
"2015-04-16 11:00:00",36.4921308791197
"2015-04-16 12:00:00",32.7769405825575
"2015-04-16 13:00:00",30.8656314246638
"2015-04-16 14:00:00",29.9596470765593
"2015-04-16 15:00:00",30.4447404823977
"2015-04-16 16:00:00",31.918806722374
"2015-04-16 17:00:00",37.8628070459858
"2015-04-16 18:00:00",44.4939175339755
"2015-04-16 19:00:00",48.5659496673268
"2015-04-16 20:00:00",46.177681055622
"2015-04-16 21:00:00",41.8259522309377
"2015-04-16 22:00:00",37.6168864606858
"2015-04-16 23:00:00",31.2515646051119
"2015-04-17 00:00:00",28.6510954973988
"2015-04-17 01:00:00",26.2516084537558
"2015-04-17 02:00:00",24.749524436768
"2015-04-17 03:00:00",23.8449529287064
"2015-04-17 04:00:00",24.6884895443272
"2015-04-17 05:00:00",28.1644116672901
"2015-04-17 06:00:00",37.9630228178831
"2015-04-17 07:00:00",47.6414938167443
"2015-04-17 08:00:00",50.66489356373
"2015-04-17 09:00:00",47.9292676921018
"2015-04-17 10:00:00",46.1067973903717
"2015-04-17 11:00:00",45.4984463556413
"2015-04-17 12:00:00",41.4399687709449
"2015-04-17 13:00:00",38.2393709341206
"2015-04-17 14:00:00",36.1592057459753
"2015-04-17 15:00:00",34.9279626560692
"2015-04-17 16:00:00",34.1207646635351
"2015-04-17 17:00:00",37.3455867026433
"2015-04-17 18:00:00",41.7914666703254
"2015-04-17 19:00:00",43.0709596490706
"2015-04-17 20:00:00",40.4199541996921
"2015-04-17 21:00:00",37.2092056921362
"2015-04-17 22:00:00",33.9945013476243
"2015-04-17 23:00:00",28.6158442096012
"2015-04-18 00:00:00",28.2396736994511
"2015-04-18 01:00:00",24.5454368121006
"2015-04-18 02:00:00",22.4435136682278
"2015-04-18 03:00:00",21.0094912378546
"2015-04-18 04:00:00",21.1280166320602
"2015-04-18 05:00:00",22.3127793138458
"2015-04-18 06:00:00",25.8271705553563
"2015-04-18 07:00:00",28.4307770248104
"2015-04-18 08:00:00",29.5588842593131
"2015-04-18 09:00:00",28.9826358999795
"2015-04-18 10:00:00",26.685101776027
"2015-04-18 11:00:00",24.9465311054287
"2015-04-18 12:00:00",21.6471822132905
"2015-04-18 13:00:00",17.5359918912172
"2015-04-18 14:00:00",14.6364950384514
"2015-04-18 15:00:00",15.9763611426445
"2015-04-18 16:00:00",19.4983479128469
"2015-04-18 17:00:00",26.6758773667111
"2015-04-18 18:00:00",32.4859967952525
"2015-04-18 19:00:00",36.0112782593288
"2015-04-18 20:00:00",33.5137900071598
"2015-04-18 21:00:00",32.468515632463
"2015-04-18 22:00:00",31.6228844823377
"2015-04-18 23:00:00",27.8018297878281
"2015-04-19 00:00:00",25.5854442447591
"2015-04-19 01:00:00",22.8694997912554
"2015-04-19 02:00:00",20.8848901489833
"2015-04-19 03:00:00",19.4550113956032
"2015-04-19 04:00:00",19.5724535893899
"2015-04-19 05:00:00",19.7929739841936
"2015-04-19 06:00:00",20.7258390281836
"2015-04-19 07:00:00",21.5635790647738
"2015-04-19 08:00:00",22.7194588206247
"2015-04-19 09:00:00",21.6092241703095
"2015-04-19 10:00:00",19.1935595924309
"2015-04-19 11:00:00",18.1546913143889
"2015-04-19 12:00:00",13.6277546418975
"2015-04-19 13:00:00",7.38554963916491
"2015-04-19 14:00:00",3.99589949047621
"2015-04-19 15:00:00",5.87780059253277
"2015-04-19 16:00:00",12.5221593643952
"2015-04-19 17:00:00",20.092354828555
"2015-04-19 18:00:00",29.6874549812134
"2015-04-19 19:00:00",33.3235469509207
"2015-04-19 20:00:00",32.6432495196161
"2015-04-19 21:00:00",32.246466086413
"2015-04-19 22:00:00",31.7592377406439
"2015-04-19 23:00:00",27.7781627250415
"2015-04-20 00:00:00",27.1606499023933
"2015-04-20 01:00:00",25.2228602228374
"2015-04-20 02:00:00",24.0240268826129
"2015-04-20 03:00:00",23.2128431889287
"2015-04-20 04:00:00",24.3878152772966
"2015-04-20 05:00:00",28.2146693238498
"2015-04-20 06:00:00",37.7481457559267
"2015-04-20 07:00:00",44.7589096978794
"2015-04-20 08:00:00",44.8437212213119
"2015-04-20 09:00:00",40.0484628678461
"2015-04-20 10:00:00",35.7733892369442
"2015-04-20 11:00:00",33.6999058962842
"2015-04-20 12:00:00",29.4847625785609
"2015-04-20 13:00:00",26.8650562716398
"2015-04-20 14:00:00",25.4259432775368
"2015-04-20 15:00:00",25.3464432832312
"2015-04-20 16:00:00",26.3763495868008
"2015-04-20 17:00:00",32.3177084921547
"2015-04-20 18:00:00",40.5660317839748
"2015-04-20 19:00:00",46.5763565632509
"2015-04-20 20:00:00",44.9725387029694
"2015-04-20 21:00:00",41.4779525745815
"2015-04-20 22:00:00",37.8284858697695
"2015-04-20 23:00:00",31.5480540193405
"2015-04-21 00:00:00",26.5754422577486
"2015-04-21 01:00:00",24.6236915290247
"2015-04-21 02:00:00",23.2895573641793
"2015-04-21 03:00:00",22.3321307464993
"2015-04-21 04:00:00",23.2823475274841
"2015-04-21 05:00:00",26.8660578199972
"2015-04-21 06:00:00",35.7580043323334
"2015-04-21 07:00:00",41.2180647702407
"2015-04-21 08:00:00",39.3505680587038
"2015-04-21 09:00:00",34.079788964028
"2015-04-21 10:00:00",29.3850001436338
"2015-04-21 11:00:00",26.8317604803629
"2015-04-21 12:00:00",22.2896240516397
"2015-04-21 13:00:00",19.4402811684608
"2015-04-21 14:00:00",18.2127319265522
"2015-04-21 15:00:00",18.6162850386987
"2015-04-21 16:00:00",20.1967338629917
"2015-04-21 17:00:00",26.6503736206088
"2015-04-21 18:00:00",34.6409188574285
"2015-04-21 19:00:00",40.3658881003431
"2015-04-21 20:00:00",39.7281276508587
"2015-04-21 21:00:00",36.8193482233471
"2015-04-21 22:00:00",33.1329102055286
"2015-04-21 23:00:00",27.1532488306174
"2015-04-22 00:00:00",23.3843140174728
"2015-04-22 01:00:00",20.6295005427158
"2015-04-22 02:00:00",19.2121682523742
"2015-04-22 03:00:00",18.8054878897197
"2015-04-22 04:00:00",20.4768593904143
"2015-04-22 05:00:00",25.2389775235493
"2015-04-22 06:00:00",34.7966998290223
"2015-04-22 07:00:00",42.4222607546476
"2015-04-22 08:00:00",43.2548299418493
"2015-04-22 09:00:00",40.141922915271
"2015-04-22 10:00:00",37.5223831113437
"2015-04-22 11:00:00",36.5665832541362
"2015-04-22 12:00:00",33.4346145970458
"2015-04-22 13:00:00",31.579263132864
"2015-04-22 14:00:00",30.1663044742468
"2015-04-22 15:00:00",30.1533142880591
"2015-04-22 16:00:00",31.0919441517783
"2015-04-22 17:00:00",36.6020675469416
"2015-04-22 18:00:00",43.956818693417
"2015-04-22 19:00:00",49.0611898071415
"2015-04-22 20:00:00",46.4513886887356
"2015-04-22 21:00:00",42.7132257047278
"2015-04-22 22:00:00",37.8176139942265
"2015-04-22 23:00:00",30.9337673106627
"2015-04-23 00:00:00",29.0459408420875
"2015-04-23 01:00:00",26.5992249655316
"2015-04-23 02:00:00",25.0999948834186
"2015-04-23 03:00:00",24.0695029404701
"2015-04-23 04:00:00",24.8869135190648
"2015-04-23 05:00:00",28.3990833297618
"2015-04-23 06:00:00",37.947646769177
"2015-04-23 07:00:00",45.6011885043919
"2015-04-23 08:00:00",45.9201836782448
"2015-04-23 09:00:00",41.4003248457537
"2015-04-23 10:00:00",38.0119261322162
"2015-04-23 11:00:00",35.9083374764699
"2015-04-23 12:00:00",31.8820602483074
"2015-04-23 13:00:00",29.2814895865228
"2015-04-23 14:00:00",27.869495579466
"2015-04-23 15:00:00",28.4509057482911
"2015-04-23 16:00:00",29.9261332262005
"2015-04-23 17:00:00",36.0235681548652
"2015-04-23 18:00:00",44.0227686598236
"2015-04-23 19:00:00",49.7255040305513
"2015-04-23 20:00:00",47.2125946828353
"2015-04-23 21:00:00",42.9954567347917
"2015-04-23 22:00:00",38.517651723547
"2015-04-23 23:00:00",32.0297018141341
"2015-04-24 00:00:00",28.7161562170323
"2015-04-24 01:00:00",26.3080894476143
"2015-04-24 02:00:00",24.9842224652974
"2015-04-24 03:00:00",24.2490272523389
"2015-04-24 04:00:00",25.1997960523912
"2015-04-24 05:00:00",28.8787135782139
"2015-04-24 06:00:00",38.6549055808381
"2015-04-24 07:00:00",46.1655181634894
"2015-04-24 08:00:00",45.8415306027117
"2015-04-24 09:00:00",39.9473220450416
"2015-04-24 10:00:00",35.0491950879763
"2015-04-24 11:00:00",31.9811539882614
"2015-04-24 12:00:00",27.5490487930401
"2015-04-24 13:00:00",24.3978945815839
"2015-04-24 14:00:00",22.5174632038024
"2015-04-24 15:00:00",22.8099775874865
"2015-04-24 16:00:00",24.5446696107029
"2015-04-24 17:00:00",31.2898593456125
"2015-04-24 18:00:00",39.4085057714225
"2015-04-24 19:00:00",45.1403883786589
"2015-04-24 20:00:00",42.9511987778499
"2015-04-24 21:00:00",39.0339701207213
"2015-04-24 22:00:00",34.689336726882
"2015-04-24 23:00:00",28.2203953435822
"2015-04-25 00:00:00",27.2965969096126
"2015-04-25 01:00:00",23.2417021467151
"2015-04-25 02:00:00",20.229289702129
"2015-04-25 03:00:00",18.2315406182123
"2015-04-25 04:00:00",17.7210525660843
"2015-04-25 05:00:00",18.2616997206814
"2015-04-25 06:00:00",21.3933166021981
"2015-04-25 07:00:00",24.520036665152
"2015-04-25 08:00:00",28.1325385261969
"2015-04-25 09:00:00",30.1087885100807
"2015-04-25 10:00:00",30.7924732742513
"2015-04-25 11:00:00",31.2204060994407
"2015-04-25 12:00:00",29.4672366396496
"2015-04-25 13:00:00",27.4242766290779
