"","Step2"
"2015-04-15 18:00:00",27.4351393362931
"2015-04-15 19:00:00",34.4812061421845
"2015-04-15 20:00:00",35.7275086903747
"2015-04-15 21:00:00",32.1155543897516
"2015-04-15 22:00:00",29.6987613874429
"2015-04-15 23:00:00",25.6088165694606
"2015-04-16 00:00:00",24.8515040439804
"2015-04-16 01:00:00",25.6632485962584
"2015-04-16 02:00:00",25.3631641515479
"2015-04-16 03:00:00",26.3087181199461
"2015-04-16 04:00:00",28.2159977224743
"2015-04-16 05:00:00",31.8844683547345
"2015-04-16 06:00:00",43.2084742173076
"2015-04-16 07:00:00",49.0290517991781
"2015-04-16 08:00:00",51.9789347092359
"2015-04-16 09:00:00",43.9835932295979
"2015-04-16 10:00:00",38.937815228515
"2015-04-16 11:00:00",37.0809713297935
"2015-04-16 12:00:00",32.99547508967
"2015-04-16 13:00:00",29.9373829508004
"2015-04-16 14:00:00",28.820680349192
"2015-04-16 15:00:00",29.7512814429322
"2015-04-16 16:00:00",31.6814508859596
"2015-04-16 17:00:00",38.7409451813392
"2015-04-16 18:00:00",45.3707269597842
"2015-04-16 19:00:00",50.8512394817936
"2015-04-16 20:00:00",51.1204265958352
"2015-04-16 21:00:00",45.9297747838286
"2015-04-16 22:00:00",40.561402685668
"2015-04-16 23:00:00",32.8453185561696
"2015-04-17 00:00:00",30.8432045462564
"2015-04-17 01:00:00",29.1823417691565
"2015-04-17 02:00:00",27.6807704696784
"2015-04-17 03:00:00",27.0744156854797
"2015-04-17 04:00:00",27.8323921978579
"2015-04-17 05:00:00",31.1895702783716
"2015-04-17 06:00:00",42.6232852310628
"2015-04-17 07:00:00",53.3774168025968
"2015-04-17 08:00:00",56.2664212531605
"2015-04-17 09:00:00",50.914431899254
"2015-04-17 10:00:00",47.4453157342537
"2015-04-17 11:00:00",45.6789227252223
"2015-04-17 12:00:00",40.8049972102397
"2015-04-17 13:00:00",37.8474973133177
"2015-04-17 14:00:00",35.8591253436995
"2015-04-17 15:00:00",35.1800459267967
"2015-04-17 16:00:00",35.0898508649902
"2015-04-17 17:00:00",38.5541478079099
"2015-04-17 18:00:00",42.9165458283131
"2015-04-17 19:00:00",45.2521541087628
"2015-04-17 20:00:00",44.5129651187389
"2015-04-17 21:00:00",40.007777464064
"2015-04-17 22:00:00",35.9657326752055
"2015-04-17 23:00:00",29.3168368216925
"2015-04-18 00:00:00",26.2002080630534
"2015-04-18 01:00:00",24.7445177849646
"2015-04-18 02:00:00",23.6112239263362
"2015-04-18 03:00:00",22.5519632829501
"2015-04-18 04:00:00",22.5281410854838
"2015-04-18 05:00:00",23.0519184751018
"2015-04-18 06:00:00",26.2943178548645
"2015-04-18 07:00:00",28.1989623448778
"2015-04-18 08:00:00",28.9298819085206
"2015-04-18 09:00:00",24.4896614056157
"2015-04-18 10:00:00",21.1598729210937
"2015-04-18 11:00:00",19.2910547991245
"2015-04-18 12:00:00",16.6573790822062
"2015-04-18 13:00:00",13.1060906301962
"2015-04-18 14:00:00",11.2772675204145
"2015-04-18 15:00:00",12.4305307355351
"2015-04-18 16:00:00",15.1015734454889
"2015-04-18 17:00:00",22.256257611247
"2015-04-18 18:00:00",29.5181544234531
"2015-04-18 19:00:00",35.6467795348345
"2015-04-18 20:00:00",35.6080137149794
"2015-04-18 21:00:00",32.708588691611
"2015-04-18 22:00:00",31.0179486481994
"2015-04-18 23:00:00",26.1133580947306
"2015-04-19 00:00:00",27.8498440685358
"2015-04-19 01:00:00",27.5556669116851
"2015-04-19 02:00:00",26.7308830975189
"2015-04-19 03:00:00",25.5722608485018
"2015-04-19 04:00:00",25.7373805069317
"2015-04-19 05:00:00",26.5663526736832
"2015-04-19 06:00:00",26.4811192177629
"2015-04-19 07:00:00",26.0618717066325
"2015-04-19 08:00:00",23.7507654879679
"2015-04-19 09:00:00",19.2183485006498
"2015-04-19 10:00:00",16.9582863800626
"2015-04-19 11:00:00",16.5781020089758
"2015-04-19 12:00:00",13.5497088375835
"2015-04-19 13:00:00",9.60217898585603
"2015-04-19 14:00:00",7.66214015703814
"2015-04-19 15:00:00",8.37278549748875
"2015-04-19 16:00:00",11.7502830577746
"2015-04-19 17:00:00",17.1604593153479
"2015-04-19 18:00:00",28.9463424951546
"2015-04-19 19:00:00",36.0228837554018
"2015-04-19 20:00:00",38.068291256213
"2015-04-19 21:00:00",36.851094471602
"2015-04-19 22:00:00",36.9245607338429
"2015-04-19 23:00:00",30.9606149013838
"2015-04-20 00:00:00",29.6651077246999
"2015-04-20 01:00:00",26.8619966064669
"2015-04-20 02:00:00",24.9915770391964
"2015-04-20 03:00:00",24.7078939322183
"2015-04-20 04:00:00",26.0636576550019
"2015-04-20 05:00:00",30.3540827355882
"2015-04-20 06:00:00",40.0909867471939
"2015-04-20 07:00:00",45.4742204923874
"2015-04-20 08:00:00",44.0433022883079
"2015-04-20 09:00:00",37.4998130280229
"2015-04-20 10:00:00",33.076936685659
"2015-04-20 11:00:00",31.2317926306133
"2015-04-20 12:00:00",27.9695466480979
"2015-04-20 13:00:00",24.7297168236488
"2015-04-20 14:00:00",23.2974494299501
"2015-04-20 15:00:00",23.632058335102
"2015-04-20 16:00:00",25.5985997116656
"2015-04-20 17:00:00",31.3130191316619
"2015-04-20 18:00:00",38.2826165536226
"2015-04-20 19:00:00",48.2466679882524
"2015-04-20 20:00:00",49.2906060604115
"2015-04-20 21:00:00",46.1887823521548
"2015-04-20 22:00:00",41.7580789549735
"2015-04-20 23:00:00",34.330102472968
"2015-04-21 00:00:00",27.3835946288851
"2015-04-21 01:00:00",25.8419699342609
"2015-04-21 02:00:00",24.5679003921697
"2015-04-21 03:00:00",23.3563144746542
"2015-04-21 04:00:00",24.1407748139378
"2015-04-21 05:00:00",28.173182862208
"2015-04-21 06:00:00",37.486756576779
"2015-04-21 07:00:00",41.0345107385002
"2015-04-21 08:00:00",37.559931499825
"2015-04-21 09:00:00",31.2249160081317
"2015-04-21 10:00:00",26.3924590481454
"2015-04-21 11:00:00",24.3166230805542
"2015-04-21 12:00:00",20.4297124068382
"2015-04-21 13:00:00",18.3121056159488
"2015-04-21 14:00:00",16.9881734409534
"2015-04-21 15:00:00",17.5886915705641
"2015-04-21 16:00:00",19.581490482852
"2015-04-21 17:00:00",25.5011395201271
"2015-04-21 18:00:00",31.7959109061387
"2015-04-21 19:00:00",40.1008274911036
"2015-04-21 20:00:00",41.0735812732934
"2015-04-21 21:00:00",37.6805704165803
"2015-04-21 22:00:00",33.3261509480405
"2015-04-21 23:00:00",27.698839474231
"2015-04-22 00:00:00",24.4883920601083
"2015-04-22 01:00:00",22.3343659504834
"2015-04-22 02:00:00",21.1132102277027
"2015-04-22 03:00:00",20.9172178564324
"2015-04-22 04:00:00",22.7869477889035
"2015-04-22 05:00:00",27.7365631585134
"2015-04-22 06:00:00",37.770255706521
"2015-04-22 07:00:00",45.2144721292662
"2015-04-22 08:00:00",44.5608815513254
"2015-04-22 09:00:00",39.4281971781626
"2015-04-22 10:00:00",36.7215595412586
"2015-04-22 11:00:00",35.7766452262908
"2015-04-22 12:00:00",32.9193275898222
"2015-04-22 13:00:00",30.4785970386759
"2015-04-22 14:00:00",29.0131274606107
"2015-04-22 15:00:00",29.5335699196562
"2015-04-22 16:00:00",31.5507650087966
"2015-04-22 17:00:00",37.6194145431585
"2015-04-22 18:00:00",45.3923245031627
"2015-04-22 19:00:00",51.7522501870641
"2015-04-22 20:00:00",50.9200561723505
"2015-04-22 21:00:00",47.127398099759
"2015-04-22 22:00:00",41.6118861294226
"2015-04-22 23:00:00",32.6200622598655
"2015-04-23 00:00:00",31.3889836588547
"2015-04-23 01:00:00",29.7579402199596
"2015-04-23 02:00:00",28.3270550193619
"2015-04-23 03:00:00",27.2625480215731
"2015-04-23 04:00:00",28.2096969117212
"2015-04-23 05:00:00",31.9126866176133
"2015-04-23 06:00:00",41.9912249091428
"2015-04-23 07:00:00",49.7162810806402
"2015-04-23 08:00:00",49.0743452546845
"2015-04-23 09:00:00",42.2543620609764
"2015-04-23 10:00:00",37.2408689934353
"2015-04-23 11:00:00",34.3466892437588
"2015-04-23 12:00:00",30.208259425395
"2015-04-23 13:00:00",28.0629037184471
"2015-04-23 14:00:00",26.7153951955049
"2015-04-23 15:00:00",27.7340607396913
"2015-04-23 16:00:00",29.8168701182294
"2015-04-23 17:00:00",37.5900247888335
"2015-04-23 18:00:00",45.6840666234864
"2015-04-23 19:00:00",52.2839846907637
"2015-04-23 20:00:00",51.6535661199207
"2015-04-23 21:00:00",47.3984117227596
"2015-04-23 22:00:00",43.7300038773136
"2015-04-23 23:00:00",36.4078747512794
"2015-04-24 00:00:00",30.9548577850162
"2015-04-24 01:00:00",28.9483283665453
"2015-04-24 02:00:00",27.2080986639807
"2015-04-24 03:00:00",26.6745834250186
"2015-04-24 04:00:00",27.8727276344427
"2015-04-24 05:00:00",31.8079627210895
"2015-04-24 06:00:00",41.918777584147
"2015-04-24 07:00:00",49.3248425528214
"2015-04-24 08:00:00",48.8590328544685
"2015-04-24 09:00:00",40.2544198895043
"2015-04-24 10:00:00",34.3102721737722
"2015-04-24 11:00:00",31.0010231824228
"2015-04-24 12:00:00",27.0327887328201
"2015-04-24 13:00:00",24.1270243912508
"2015-04-24 14:00:00",22.5062264772155
"2015-04-24 15:00:00",23.2042017665477
"2015-04-24 16:00:00",25.5247221789456
"2015-04-24 17:00:00",32.5419155545077
"2015-04-24 18:00:00",40.6944504070515
"2015-04-24 19:00:00",46.1929070638587
"2015-04-24 20:00:00",45.6057738466003
"2015-04-24 21:00:00",41.5126947528318
"2015-04-24 22:00:00",37.3840358366507
"2015-04-24 23:00:00",30.4692653351167
"2015-04-25 00:00:00",26.1682110339398
"2015-04-25 01:00:00",23.4171920937852
"2015-04-25 02:00:00",21.1534863227761
"2015-04-25 03:00:00",19.752463541627
"2015-04-25 04:00:00",19.1462217749811
"2015-04-25 05:00:00",19.2296730802403
"2015-04-25 06:00:00",21.7266037735321
"2015-04-25 07:00:00",24.9945611367082
"2015-04-25 08:00:00",27.926490641843
"2015-04-25 09:00:00",27.6454872806116
"2015-04-25 10:00:00",27.9578169150073
"2015-04-25 11:00:00",27.787747719779
"2015-04-25 12:00:00",25.2174291381585
"2015-04-25 13:00:00",22.7431080925329
"2015-04-25 14:00:00",22.0500457415749
"2015-04-25 15:00:00",22.969881451892
"2015-04-25 16:00:00",25.2804490963308
"2015-04-25 17:00:00",27.3570619270197
"2015-04-25 18:00:00",32.1146777111471
"2015-04-25 19:00:00",32.8175023632522
"2015-04-25 20:00:00",32.7143905524325
"2015-04-25 21:00:00",31.2225581021411
"2015-04-25 22:00:00",29.8874525353198
"2015-04-25 23:00:00",24.5019744668331
"2015-04-26 00:00:00",23.6464047743836
"2015-04-26 01:00:00",22.0635877131145
"2015-04-26 02:00:00",21.4179147703777
"2015-04-26 03:00:00",20.4861401377298
"2015-04-26 04:00:00",20.7384748805254
"2015-04-26 05:00:00",20.9670957548644
"2015-04-26 06:00:00",21.0599270944718
"2015-04-26 07:00:00",23.7398822835581
"2015-04-26 08:00:00",26.4360647367081
"2015-04-26 09:00:00",26.5166074396992
"2015-04-26 10:00:00",25.0705786048425
"2015-04-26 11:00:00",25.2555272790872
"2015-04-26 12:00:00",22.6362030317928
"2015-04-26 13:00:00",19.1187997796101
"2015-04-26 14:00:00",17.1717974545521
"2015-04-26 15:00:00",16.5376417206257
"2015-04-26 16:00:00",18.7016918500704
"2015-04-26 17:00:00",24.7518453594516
"2015-04-26 18:00:00",29.7741898821947
"2015-04-26 19:00:00",33.0613525713476
"2015-04-26 20:00:00",33.7952596121652
"2015-04-26 21:00:00",32.6494163528483
"2015-04-26 22:00:00",32.9612081792813
"2015-04-26 23:00:00",28.2972598054384
"2015-04-27 00:00:00",24.5911218819063
"2015-04-27 01:00:00",23.0105545558951
"2015-04-27 02:00:00",21.3115139941101
"2015-04-27 03:00:00",20.9090070974705
"2015-04-27 04:00:00",21.8279244740822
"2015-04-27 05:00:00",25.7843942754945
"2015-04-27 06:00:00",35.6017530924133
"2015-04-27 07:00:00",44.1260842523058
"2015-04-27 08:00:00",46.5295996740635
"2015-04-27 09:00:00",44.0120620454131
"2015-04-27 10:00:00",42.0644764157754
"2015-04-27 11:00:00",40.906338689931
"2015-04-27 12:00:00",37.9844017285366
"2015-04-27 13:00:00",36.5560849789819
"2015-04-27 14:00:00",35.116262995927
"2015-04-27 15:00:00",34.6806258565265
"2015-04-27 16:00:00",34.1588010700372
"2015-04-27 17:00:00",36.2745188047309
"2015-04-27 18:00:00",39.1042813756743
"2015-04-27 19:00:00",41.7525153917146
"2015-04-27 20:00:00",41.4673749992435
"2015-04-27 21:00:00",38.4033006743718
"2015-04-27 22:00:00",34.824110234097
"2015-04-27 23:00:00",29.3527320144952
"2015-04-28 00:00:00",26.080254306912
"2015-04-28 01:00:00",23.8710558380539
"2015-04-28 02:00:00",23.1009740197501
"2015-04-28 03:00:00",22.9055014747025
"2015-04-28 04:00:00",23.9823053936155
"2015-04-28 05:00:00",28.0417739271393
"2015-04-28 06:00:00",38.8327737420962
"2015-04-28 07:00:00",47.7003395343215
"2015-04-28 08:00:00",50.6235002543916
"2015-04-28 09:00:00",48.9139452026003
"2015-04-28 10:00:00",46.8250983712971
"2015-04-28 11:00:00",45.2589887060399
"2015-04-28 12:00:00",40.6720614877827
"2015-04-28 13:00:00",37.6721507726167
"2015-04-28 14:00:00",34.2499155932363
"2015-04-28 15:00:00",32.4781471812504
"2015-04-28 16:00:00",30.3770798299728
"2015-04-28 17:00:00",32.5098279623116
"2015-04-28 18:00:00",36.5176968684278
"2015-04-28 19:00:00",41.1987972077667
"2015-04-28 20:00:00",41.4846863520464
"2015-04-28 21:00:00",38.6365706317028
"2015-04-28 22:00:00",34.778238915496
"2015-04-28 23:00:00",27.5843482827157
"2015-04-29 00:00:00",24.4719624872458
"2015-04-29 01:00:00",22.4424663592754
"2015-04-29 02:00:00",21.1626154470363
"2015-04-29 03:00:00",20.3123089599701
"2015-04-29 04:00:00",21.8421325543933
"2015-04-29 05:00:00",26.0419776864319
"2015-04-29 06:00:00",34.3332196931512
"2015-04-29 07:00:00",41.4201220908947
"2015-04-29 08:00:00",40.3770897338513
"2015-04-29 09:00:00",34.9164687192303
"2015-04-29 10:00:00",30.9946116604084
"2015-04-29 11:00:00",29.3273569610185
"2015-04-29 12:00:00",26.236382299254
"2015-04-29 13:00:00",25.3602937324149
"2015-04-29 14:00:00",24.5306612428154
"2015-04-29 15:00:00",25.653254276099
"2015-04-29 16:00:00",27.6848278899934
"2015-04-29 17:00:00",33.1442582760942
"2015-04-29 18:00:00",39.3684659850312
"2015-04-29 19:00:00",45.6345307601692
"2015-04-29 20:00:00",44.8548511392068
"2015-04-29 21:00:00",40.6730898209143
"2015-04-29 22:00:00",35.0155866735769
"2015-04-29 23:00:00",28.1361142042477
"2015-04-30 00:00:00",27.6425032278639
"2015-04-30 01:00:00",26.169345879425
"2015-04-30 02:00:00",25.3671194151165
"2015-04-30 03:00:00",25.1751949894705
"2015-04-30 04:00:00",26.3507509125437
"2015-04-30 05:00:00",30.0040565020644
"2015-04-30 06:00:00",38.9476000989485
"2015-04-30 07:00:00",47.9840485896917
"2015-04-30 08:00:00",51.5640073885321
"2015-04-30 09:00:00",47.1474611595848
"2015-04-30 10:00:00",43.6894011934003
"2015-04-30 11:00:00",41.5171101558317
"2015-04-30 12:00:00",36.9882749047065
"2015-04-30 13:00:00",33.7048892191911
"2015-04-30 14:00:00",31.376600203041
"2015-04-30 15:00:00",31.69368737871
"2015-04-30 16:00:00",33.0940869009429
"2015-04-30 17:00:00",38.5308021898631
"2015-04-30 18:00:00",45.0515816583547
"2015-04-30 19:00:00",50.7771935426138
"2015-04-30 20:00:00",48.4202047376849
"2015-04-30 21:00:00",43.9192855985909
"2015-04-30 22:00:00",38.8448285117899
"2015-04-30 23:00:00",31.9952779398755
"2015-05-01 00:00:00",26.6853010494401
"2015-05-01 01:00:00",24.2057415230834
"2015-05-01 02:00:00",22.8133806075096
"2015-05-01 03:00:00",21.8419761795027
"2015-05-01 04:00:00",21.8508254944888
"2015-05-01 05:00:00",21.6578485783463
"2015-05-01 06:00:00",22.5904692851783
"2015-05-01 07:00:00",24.8781423842925
"2015-05-01 08:00:00",27.572721508313
"2015-05-01 09:00:00",27.7786755267717
"2015-05-01 10:00:00",27.9520075727531
"2015-05-01 11:00:00",28.380146913954
"2015-05-01 12:00:00",25.7125764663295
"2015-05-01 13:00:00",23.9150298095044
"2015-05-01 14:00:00",22.906748230545
"2015-05-01 15:00:00",23.0213590605446
"2015-05-01 16:00:00",24.1410936790474
"2015-05-01 17:00:00",27.1403157031569
"2015-05-01 18:00:00",28.908836525882
"2015-05-01 19:00:00",30.5346689237063
"2015-05-01 20:00:00",30.5878593512108
"2015-05-01 21:00:00",30.7901812070863
"2015-05-01 22:00:00",30.506801602993
"2015-05-01 23:00:00",26.679896421181
"2015-05-02 00:00:00",25.2083427259961
"2015-05-02 01:00:00",23.9679537022832
"2015-05-02 02:00:00",23.3628141326678
"2015-05-02 03:00:00",22.561025319503
"2015-05-02 04:00:00",22.5383940496778
"2015-05-02 05:00:00",23.3332301171808
"2015-05-02 06:00:00",25.3277186139671
"2015-05-02 07:00:00",28.4839289938833
"2015-05-02 08:00:00",29.7130371819153
"2015-05-02 09:00:00",29.0594044838906
"2015-05-02 10:00:00",27.4910729931926
"2015-05-02 11:00:00",26.2021312945865
"2015-05-02 12:00:00",23.7528497468963
"2015-05-02 13:00:00",21.3014649450553
"2015-05-02 14:00:00",19.934587319994
"2015-05-02 15:00:00",20.1730892225029
"2015-05-02 16:00:00",21.0195572292404
"2015-05-02 17:00:00",23.3403452458629
"2015-05-02 18:00:00",29.4503435604987
"2015-05-02 19:00:00",32.8452980116544
"2015-05-02 20:00:00",32.913554607903
"2015-05-02 21:00:00",31.0345296809092
"2015-05-02 22:00:00",29.5123102772583
"2015-05-02 23:00:00",25.7735955495982
"2015-05-03 00:00:00",21.692195635651
"2015-05-03 01:00:00",19.4620012944852
"2015-05-03 02:00:00",17.1712609549338
"2015-05-03 03:00:00",15.8641131323449
"2015-05-03 04:00:00",15.3067199599289
"2015-05-03 05:00:00",14.8576904654138
"2015-05-03 06:00:00",15.2209221799668
"2015-05-03 07:00:00",17.2692083794015
"2015-05-03 08:00:00",18.9457071390965
"2015-05-03 09:00:00",21.4350149004182
"2015-05-03 10:00:00",22.4331931754565
"2015-05-03 11:00:00",23.5480267864738
"2015-05-03 12:00:00",21.3394418230747
"2015-05-03 13:00:00",18.7075815571255
"2015-05-03 14:00:00",17.2150912919694
"2015-05-03 15:00:00",17.0723875765058
"2015-05-03 16:00:00",17.0837032483085
"2015-05-03 17:00:00",19.7201475682573
"2015-05-03 18:00:00",22.0967198364183
"2015-05-03 19:00:00",23.2798831680081
"2015-05-03 20:00:00",24.0789778282258
"2015-05-03 21:00:00",23.5404849164571
"2015-05-03 22:00:00",23.9504157899948
"2015-05-03 23:00:00",20.17772204573
"2015-05-04 00:00:00",10.1301636801438
"2015-05-04 01:00:00",8.60676504572436
"2015-05-04 02:00:00",7.65457658684107
"2015-05-04 03:00:00",7.97249229362676
"2015-05-04 04:00:00",9.7116170016285
"2015-05-04 05:00:00",14.1855605937682
"2015-05-04 06:00:00",22.8354746178546
"2015-05-04 07:00:00",31.3234116561182
"2015-05-04 08:00:00",33.2166108893179
"2015-05-04 09:00:00",33.169246108266
"2015-05-04 10:00:00",32.4731648683434
"2015-05-04 11:00:00",32.45115607945
"2015-05-04 12:00:00",30.4376649228891
"2015-05-04 13:00:00",28.4304074069832
"2015-05-04 14:00:00",27.0398355928575
"2015-05-04 15:00:00",28.1824789893783
"2015-05-04 16:00:00",29.5226522596443
"2015-05-04 17:00:00",34.0474032486357
"2015-05-04 18:00:00",39.7349525894317
"2015-05-04 19:00:00",42.3666327473584
"2015-05-04 20:00:00",42.5299373153163
"2015-05-04 21:00:00",39.6848969419874
"2015-05-04 22:00:00",35.7244136190169
"2015-05-04 23:00:00",27.3062149462659
"2015-05-05 00:00:00",21.2457557885489
"2015-05-05 01:00:00",17.5290376163976
"2015-05-05 02:00:00",15.1941125674545
"2015-05-05 03:00:00",11.7546345155279
"2015-05-05 04:00:00",12.5738184047614
"2015-05-05 05:00:00",17.4640216675953
"2015-05-05 06:00:00",27.598060449975
"2015-05-05 07:00:00",34.3813399374167
"2015-05-05 08:00:00",34.1987383066064
"2015-05-05 09:00:00",32.6587769891004
"2015-05-05 10:00:00",30.3528012580212
"2015-05-05 11:00:00",28.8079527461121
"2015-05-05 12:00:00",26.2166645619882
"2015-05-05 13:00:00",24.1671078331604
"2015-05-05 14:00:00",23.6060849664406
"2015-05-05 15:00:00",24.9827923937806
"2015-05-05 16:00:00",26.1596652310894
"2015-05-05 17:00:00",28.4023991477664
"2015-05-05 18:00:00",29.7006720540312
"2015-05-05 19:00:00",30.8313235471305
"2015-05-05 20:00:00",30.7015782978031
"2015-05-05 21:00:00",29.2567435711769
"2015-05-05 22:00:00",26.306326829935
"2015-05-05 23:00:00",18.5394685831612
"2015-05-06 00:00:00",18.7590276601649
"2015-05-06 01:00:00",18.9307658452798
"2015-05-06 02:00:00",18.6857180137247
"2015-05-06 03:00:00",18.8576898747756
"2015-05-06 04:00:00",19.6740878340844
"2015-05-06 05:00:00",23.9718472796651
"2015-05-06 06:00:00",33.0151080751171
"2015-05-06 07:00:00",40.13889240732
"2015-05-06 08:00:00",39.3096078969707
"2015-05-06 09:00:00",34.5654598797136
"2015-05-06 10:00:00",29.6354178477436
"2015-05-06 11:00:00",27.3972704453836
"2015-05-06 12:00:00",23.8226368042594
"2015-05-06 13:00:00",20.999097640085
"2015-05-06 14:00:00",19.1681691249502
"2015-05-06 15:00:00",19.1244008250161
"2015-05-06 16:00:00",20.0618801164224
"2015-05-06 17:00:00",24.1999607934033
"2015-05-06 18:00:00",29.6734532718325
"2015-05-06 19:00:00",33.9220294707917
"2015-05-06 20:00:00",34.896007499141
"2015-05-06 21:00:00",33.0987920881504
"2015-05-06 22:00:00",28.0845862832028
"2015-05-06 23:00:00",17.9316689361996
"2015-05-07 00:00:00",16.9895599678267
"2015-05-07 01:00:00",12.8778435845253
"2015-05-07 02:00:00",9.48274515563503
"2015-05-07 03:00:00",8.28839686071899
"2015-05-07 04:00:00",10.2765353065684
"2015-05-07 05:00:00",16.5164615173319
"2015-05-07 06:00:00",28.419619626984
"2015-05-07 07:00:00",35.3991506467905
"2015-05-07 08:00:00",34.7992544561256
"2015-05-07 09:00:00",30.8028471576659
"2015-05-07 10:00:00",27.7014822423509
"2015-05-07 11:00:00",27.128167240195
"2015-05-07 12:00:00",23.7889490650819
"2015-05-07 13:00:00",21.4933446875994
"2015-05-07 14:00:00",20.4466446635474
"2015-05-07 15:00:00",21.5598517974973
"2015-05-07 16:00:00",24.9081047656574
"2015-05-07 17:00:00",31.9731663858401
"2015-05-07 18:00:00",39.5792070437719
"2015-05-07 19:00:00",45.4018026039296
"2015-05-07 20:00:00",46.8143237858309
"2015-05-07 21:00:00",45.6771379707844
"2015-05-07 22:00:00",42.772016833421
"2015-05-07 23:00:00",35.9124912337697
"2015-05-08 00:00:00",34.2815628758138
"2015-05-08 01:00:00",31.75529565715
"2015-05-08 02:00:00",30.8294760826625
"2015-05-08 03:00:00",30.1929475964975
"2015-05-08 04:00:00",31.2137578076756
"2015-05-08 05:00:00",34.2541010606338
"2015-05-08 06:00:00",43.2816240638486
"2015-05-08 07:00:00",49.2608466655171
"2015-05-08 08:00:00",48.1941225577012
"2015-05-08 09:00:00",43.7602238061623
"2015-05-08 10:00:00",40.5105903699347
"2015-05-08 11:00:00",39.4224270007
"2015-05-08 12:00:00",36.6154919073402
"2015-05-08 13:00:00",34.5660455595956
"2015-05-08 14:00:00",34.0776326237304
"2015-05-08 15:00:00",34.8075872263
"2015-05-08 16:00:00",36.594628077286
"2015-05-08 17:00:00",40.4367972791085
"2015-05-08 18:00:00",43.8519001947232
"2015-05-08 19:00:00",46.6688365452169
"2015-05-08 20:00:00",45.501893499829
"2015-05-08 21:00:00",42.5014531643341
"2015-05-08 22:00:00",39.3314529640073
"2015-05-08 23:00:00",32.0960934175311
"2015-05-09 00:00:00",22.2494461910247
"2015-05-09 01:00:00",19.1228801665139
"2015-05-09 02:00:00",16.3332118130154
"2015-05-09 03:00:00",15.6471149707523
"2015-05-09 04:00:00",14.9924779767279
"2015-05-09 05:00:00",13.6340320619378
"2015-05-09 06:00:00",16.2295541768899
"2015-05-09 07:00:00",20.0851734586007
"2015-05-09 08:00:00",22.6110591316738
"2015-05-09 09:00:00",22.587198692425
"2015-05-09 10:00:00",21.5811531122003
"2015-05-09 11:00:00",19.0225574134447
"2015-05-09 12:00:00",13.7064417378957
"2015-05-09 13:00:00",8.01874097345759
"2015-05-09 14:00:00",3.01944088090994
"2015-05-09 15:00:00",1.96851191197061
"2015-05-09 16:00:00",2.10547146523366
"2015-05-09 17:00:00",7.23041121304279
"2015-05-09 18:00:00",13.7921250951483
"2015-05-09 19:00:00",18.3262083483043
"2015-05-09 20:00:00",18.9083052898648
"2015-05-09 21:00:00",18.3191383201457
"2015-05-09 22:00:00",17.8224486976377
"2015-05-09 23:00:00",14.0367027942127
"2015-05-10 00:00:00",9.39541109823262
"2015-05-10 01:00:00",6.54346948480253
"2015-05-10 02:00:00",4.82462435251938
"2015-05-10 03:00:00",1.93099733011946
"2015-05-10 04:00:00",0.84109856595613
"2015-05-10 05:00:00",0.21225952131588
"2015-05-10 06:00:00",-0.0802600749191797
"2015-05-10 07:00:00",2.05705284157398
"2015-05-10 08:00:00",3.71931766333795
"2015-05-10 09:00:00",4.55068026813442
"2015-05-10 10:00:00",5.0290540652402
"2015-05-10 11:00:00",6.54436637407962
"2015-05-10 12:00:00",5.31729854108116
"2015-05-10 13:00:00",2.5273984633113
"2015-05-10 14:00:00",1.24244808690709
"2015-05-10 15:00:00",2.86012302777663
"2015-05-10 16:00:00",6.6856223276935
"2015-05-10 17:00:00",14.1481743014367
"2015-05-10 18:00:00",21.4080942531837
"2015-05-10 19:00:00",26.3382858503171
"2015-05-10 20:00:00",28.7093304669056
"2015-05-10 21:00:00",27.9729145579554
"2015-05-10 22:00:00",27.7876688465396
"2015-05-10 23:00:00",23.2501064734129
"2015-05-11 00:00:00",21.2763388389312
"2015-05-11 01:00:00",17.439052776484
"2015-05-11 02:00:00",15.3744628872916
"2015-05-11 03:00:00",14.4469130770466
"2015-05-11 04:00:00",14.836309892913
"2015-05-11 05:00:00",18.2147776493984
"2015-05-11 06:00:00",29.4986125152064
"2015-05-11 07:00:00",36.3518716935805
"2015-05-11 08:00:00",36.0413202149861
"2015-05-11 09:00:00",32.0424375571796
"2015-05-11 10:00:00",29.8926847620681
"2015-05-11 11:00:00",28.783928231485
"2015-05-11 12:00:00",25.6396777445368
"2015-05-11 13:00:00",25.3364936509907
"2015-05-11 14:00:00",22.3033175942734
"2015-05-11 15:00:00",22.9760580046506
"2015-05-11 16:00:00",24.3104205109903
"2015-05-11 17:00:00",30.3564206237338
"2015-05-11 18:00:00",34.3830194066064
"2015-05-11 19:00:00",37.428663996984
"2015-05-11 20:00:00",37.7433933175054
"2015-05-11 21:00:00",34.3882054554009
"2015-05-11 22:00:00",30.7655237228412
"2015-05-11 23:00:00",24.7825866562687
"2015-05-12 00:00:00",22.368913055781
"2015-05-12 01:00:00",20.0190387732373
"2015-05-12 02:00:00",19.4836209558195
"2015-05-12 03:00:00",18.2159771417307
"2015-05-12 04:00:00",18.7577282910853
"2015-05-12 05:00:00",21.6057478427356
"2015-05-12 06:00:00",32.0358723875579
"2015-05-12 07:00:00",38.9176744315089
"2015-05-12 08:00:00",38.4247856197134
