"","step2"
"2015-02-28 02:00:00",33.441534613509
"2015-02-28 03:00:00",31.0852600778338
"2015-02-28 04:00:00",29.4100940337367
"2015-02-28 05:00:00",28.551149047803
"2015-02-28 06:00:00",32.774597110178
"2015-02-28 07:00:00",32.6235405390649
"2015-02-28 08:00:00",34.9058654807279
"2015-02-28 09:00:00",35.1447279778496
"2015-02-28 10:00:00",33.8254495399571
"2015-02-28 11:00:00",33.3756532082158
"2015-02-28 12:00:00",28.4208262935589
"2015-02-28 13:00:00",26.8672778329006
"2015-02-28 14:00:00",25.82411380057
"2015-02-28 15:00:00",28.8980985891448
"2015-02-28 16:00:00",30.4745717948586
"2015-02-28 17:00:00",33.2361383209316
"2015-02-28 18:00:00",41.6397005382025
"2015-02-28 19:00:00",38.4119106724045
"2015-02-28 20:00:00",30.1610318646154
"2015-02-28 21:00:00",25.3765782193216
"2015-02-28 22:00:00",23.5466111324272
"2015-02-28 23:00:00",21.7978561451073
"2015-03-01 00:00:00",12.4708713039377
"2015-03-01 01:00:00",7.90813393600541
"2015-03-01 02:00:00",4.20318612632875
"2015-03-01 03:00:00",3.60390910050318
"2015-03-01 04:00:00",1.87268820668917
"2015-03-01 05:00:00",-0.407641366933389
"2015-03-01 06:00:00",-0.990415862656552
"2015-03-01 07:00:00",6.43401103375051
"2015-03-01 08:00:00",13.5776138148391
"2015-03-01 09:00:00",17.8048770967266
"2015-03-01 10:00:00",19.5053877484713
"2015-03-01 11:00:00",21.2995204110412
"2015-03-01 12:00:00",17.9264654110821
"2015-03-01 13:00:00",17.3601925366007
"2015-03-01 14:00:00",15.1251020362191
"2015-03-01 15:00:00",13.9414955554447
"2015-03-01 16:00:00",15.9398077791544
"2015-03-01 17:00:00",23.9115821849938
"2015-03-01 18:00:00",31.2686482360649
"2015-03-01 19:00:00",32.2726718067475
"2015-03-01 20:00:00",26.5478284289062
"2015-03-01 21:00:00",23.8926446686339
"2015-03-01 22:00:00",24.0278211807486
"2015-03-01 23:00:00",18.7032417758878
"2015-03-02 00:00:00",18.3400506339408
"2015-03-02 01:00:00",14.802847979199
"2015-03-02 02:00:00",12.2931901210506
"2015-03-02 03:00:00",12.6399473705359
"2015-03-02 04:00:00",13.2652845108939
"2015-03-02 05:00:00",18.9269449193899
"2015-03-02 06:00:00",27.8692200510834
"2015-03-02 07:00:00",34.8897035069676
"2015-03-02 08:00:00",35.3597024284307
"2015-03-02 09:00:00",33.3460469993996
"2015-03-02 10:00:00",29.5150730154719
"2015-03-02 11:00:00",28.9252628188331
"2015-03-02 12:00:00",24.4994549008321
"2015-03-02 13:00:00",23.477481599516
"2015-03-02 14:00:00",24.6944288028516
"2015-03-02 15:00:00",27.7599475849207
"2015-03-02 16:00:00",30.0237664829326
"2015-03-02 17:00:00",34.321165859523
"2015-03-02 18:00:00",44.3824034867399
"2015-03-02 19:00:00",42.9912384976312
"2015-03-02 20:00:00",35.1685955304772
"2015-03-02 21:00:00",27.2094738817795
"2015-03-02 22:00:00",27.6849374400665
"2015-03-02 23:00:00",18.7581875825133
"2015-03-03 00:00:00",11.5228583530506
"2015-03-03 01:00:00",8.14039637827961
"2015-03-03 02:00:00",8.08301241833247
"2015-03-03 03:00:00",9.4332486093623
"2015-03-03 04:00:00",13.6468978599005
"2015-03-03 05:00:00",20.1840575478744
"2015-03-03 06:00:00",30.5773517635078
"2015-03-03 07:00:00",35.7913823916911
"2015-03-03 08:00:00",32.6447007738904
"2015-03-03 09:00:00",28.4797186887083
"2015-03-03 10:00:00",25.956695799793
"2015-03-03 11:00:00",25.1307150619206
"2015-03-03 12:00:00",22.9894628006199
"2015-03-03 13:00:00",24.4774836146289
"2015-03-03 14:00:00",26.7398555585963
"2015-03-03 15:00:00",32.2291041273426
"2015-03-03 16:00:00",35.5303048290392
"2015-03-03 17:00:00",43.1336650753789
"2015-03-03 18:00:00",51.3768643485788
"2015-03-03 19:00:00",48.3715895604899
"2015-03-03 20:00:00",38.0655557748492
"2015-03-03 21:00:00",32.8744604390755
"2015-03-03 22:00:00",31.6486899598184
"2015-03-03 23:00:00",22.8697109938199
"2015-03-04 00:00:00",24.8047074387503
"2015-03-04 01:00:00",23.0001508874588
"2015-03-04 02:00:00",22.0244573428196
"2015-03-04 03:00:00",21.0249454613394
"2015-03-04 04:00:00",21.0547284974601
"2015-03-04 05:00:00",22.6223882287379
"2015-03-04 06:00:00",31.5382108298635
"2015-03-04 07:00:00",36.7988431631338
"2015-03-04 08:00:00",35.0483883930667
"2015-03-04 09:00:00",31.2185972687078
"2015-03-04 10:00:00",28.2473787241054
"2015-03-04 11:00:00",27.3157062077513
"2015-03-04 12:00:00",24.0950332209756
"2015-03-04 13:00:00",22.0668446748825
"2015-03-04 14:00:00",23.7418472177237
"2015-03-04 15:00:00",25.7711066893182
"2015-03-04 16:00:00",29.2031226966579
"2015-03-04 17:00:00",36.5350094738
"2015-03-04 18:00:00",43.5459956148889
"2015-03-04 19:00:00",44.3670795848089
"2015-03-04 20:00:00",33.8825943078216
"2015-03-04 21:00:00",28.2441897138952
"2015-03-04 22:00:00",27.9942058585855
"2015-03-04 23:00:00",22.9216027551978
"2015-03-05 00:00:00",24.7039879418587
"2015-03-05 01:00:00",21.6062716199688
"2015-03-05 02:00:00",20.6100551493268
"2015-03-05 03:00:00",22.085217389847
"2015-03-05 04:00:00",23.8669251875784
"2015-03-05 05:00:00",29.73950381477
"2015-03-05 06:00:00",36.5040465288682
"2015-03-05 07:00:00",43.4694687734609
"2015-03-05 08:00:00",42.5393182930483
"2015-03-05 09:00:00",39.1762726899852
"2015-03-05 10:00:00",37.6344392534008
"2015-03-05 11:00:00",34.9545546411029
"2015-03-05 12:00:00",29.9312357008622
"2015-03-05 13:00:00",27.0810465708055
"2015-03-05 14:00:00",29.8178986520331
"2015-03-05 15:00:00",35.0987597516472
"2015-03-05 16:00:00",38.8330833204802
"2015-03-05 17:00:00",47.7670731723671
"2015-03-05 18:00:00",60.3796776523308
"2015-03-05 19:00:00",59.9113662595612
"2015-03-05 20:00:00",46.2638243242477
"2015-03-05 21:00:00",38.7563399033134
"2015-03-05 22:00:00",37.6440551932486
"2015-03-05 23:00:00",33.0516681151656
"2015-03-06 00:00:00",31.4442169470051
"2015-03-06 01:00:00",29.1613933933889
"2015-03-06 02:00:00",28.810452345499
"2015-03-06 03:00:00",28.2811863182226
"2015-03-06 04:00:00",28.7341954998634
"2015-03-06 05:00:00",30.9470673103385
"2015-03-06 06:00:00",40.0324035141769
"2015-03-06 07:00:00",50.423452546064
"2015-03-06 08:00:00",49.3531297820214
"2015-03-06 09:00:00",45.5800345058989
"2015-03-06 10:00:00",43.3301179678193
"2015-03-06 11:00:00",39.8209246016474
"2015-03-06 12:00:00",37.6322143990081
"2015-03-06 13:00:00",38.030793736011
"2015-03-06 14:00:00",38.8165271375958
"2015-03-06 15:00:00",40.485507671795
"2015-03-06 16:00:00",42.3480450505248
"2015-03-06 17:00:00",48.0537335143308
"2015-03-06 18:00:00",62.7953481193921
"2015-03-06 19:00:00",63.7331616020185
"2015-03-06 20:00:00",49.6166642006924
"2015-03-06 21:00:00",39.7099073535353
"2015-03-06 22:00:00",36.8644392714984
"2015-03-06 23:00:00",29.1504256306039
"2015-03-07 00:00:00",30.7674005180272
"2015-03-07 01:00:00",29.4863396452593
"2015-03-07 02:00:00",27.5653514260594
"2015-03-07 03:00:00",26.1190463278229
"2015-03-07 04:00:00",25.7447665327925
"2015-03-07 05:00:00",26.7918336867271
"2015-03-07 06:00:00",28.7856844673339
"2015-03-07 07:00:00",30.4031172505081
"2015-03-07 08:00:00",28.0163940229211
"2015-03-07 09:00:00",27.9078931349007
"2015-03-07 10:00:00",25.8734366065186
"2015-03-07 11:00:00",23.5587653356558
"2015-03-07 12:00:00",20.499909832279
"2015-03-07 13:00:00",19.184464034874
"2015-03-07 14:00:00",18.5037029990638
"2015-03-07 15:00:00",21.7548354671038
"2015-03-07 16:00:00",24.101418848159
"2015-03-07 17:00:00",28.7154509156552
"2015-03-07 18:00:00",37.4599273489388
"2015-03-07 19:00:00",40.1484098203411
"2015-03-07 20:00:00",28.8250457863439
"2015-03-07 21:00:00",24.7176837925452
"2015-03-07 22:00:00",27.2554711629022
"2015-03-07 23:00:00",24.0587905154164
"2015-03-08 00:00:00",22.2273722130648
"2015-03-08 01:00:00",19.025374378685
"2015-03-08 02:00:00",16.3332617799506
"2015-03-08 03:00:00",14.9986917459735
"2015-03-08 04:00:00",15.5112538572464
"2015-03-08 05:00:00",16.6223797191822
"2015-03-08 06:00:00",18.3713718703467
"2015-03-08 07:00:00",20.2408723767024
"2015-03-08 08:00:00",19.050237153104
"2015-03-08 09:00:00",17.9313671399975
"2015-03-08 10:00:00",16.4896088322059
"2015-03-08 11:00:00",16.2602010429713
"2015-03-08 12:00:00",15.0184131536824
"2015-03-08 13:00:00",15.0587560369041
"2015-03-08 14:00:00",15.4285026619095
"2015-03-08 15:00:00",18.7566144435589
"2015-03-08 16:00:00",22.6614556986722
"2015-03-08 17:00:00",30.6648219286409
"2015-03-08 18:00:00",39.5042207111171
"2015-03-08 19:00:00",42.6220776041165
"2015-03-08 20:00:00",32.3257996607112
"2015-03-08 21:00:00",29.3589495122045
"2015-03-08 22:00:00",29.3440667053339
"2015-03-08 23:00:00",27.1173905560647
"2015-03-09 00:00:00",27.6282484889766
"2015-03-09 01:00:00",25.6958172002831
"2015-03-09 02:00:00",27.789671002183
"2015-03-09 03:00:00",26.1836804249019
"2015-03-09 04:00:00",26.4727686419239
"2015-03-09 05:00:00",32.0468509727084
"2015-03-09 06:00:00",43.4576603378802
"2015-03-09 07:00:00",54.6026429673144
"2015-03-09 08:00:00",54.8672052092472
"2015-03-09 09:00:00",52.2512297541687
"2015-03-09 10:00:00",47.6704045876624
"2015-03-09 11:00:00",45.761294029067
"2015-03-09 12:00:00",43.2406392410847
"2015-03-09 13:00:00",40.2569955177217
"2015-03-09 14:00:00",40.6687649642361
"2015-03-09 15:00:00",42.8869507620875
"2015-03-09 16:00:00",45.8281893565612
"2015-03-09 17:00:00",53.1468013434825
"2015-03-09 18:00:00",63.133155713138
"2015-03-09 19:00:00",66.3157254210192
"2015-03-09 20:00:00",53.7449927707242
"2015-03-09 21:00:00",43.7718701993469
"2015-03-09 22:00:00",42.8801353072636
"2015-03-09 23:00:00",36.1666701682756
"2015-03-10 00:00:00",31.1203474177116
"2015-03-10 01:00:00",30.2119676940554
"2015-03-10 02:00:00",28.9544393442339
"2015-03-10 03:00:00",29.0095280598174
"2015-03-10 04:00:00",29.8468988238206
"2015-03-10 05:00:00",32.1236015063689
"2015-03-10 06:00:00",41.5003843998084
"2015-03-10 07:00:00",49.9941354974955
"2015-03-10 08:00:00",51.5838593390308
"2015-03-10 09:00:00",45.9666108442503
"2015-03-10 10:00:00",43.449348895304
"2015-03-10 11:00:00",42.4425103439678
"2015-03-10 12:00:00",37.9031616107327
"2015-03-10 13:00:00",37.9566333960371
"2015-03-10 14:00:00",37.0485280394027
"2015-03-10 15:00:00",40.3108460017069
"2015-03-10 16:00:00",42.0188649291515
"2015-03-10 17:00:00",46.8695862010772
"2015-03-10 18:00:00",58.2013701085713
"2015-03-10 19:00:00",62.4786351390728
"2015-03-10 20:00:00",49.769960310719
"2015-03-10 21:00:00",40.5598647198385
"2015-03-10 22:00:00",37.3403441887278
"2015-03-10 23:00:00",29.9991914818003
"2015-03-11 00:00:00",26.7609189911151
"2015-03-11 01:00:00",25.2687316307592
"2015-03-11 02:00:00",24.1610234183067
"2015-03-11 03:00:00",24.2960363393027
"2015-03-11 04:00:00",25.7354304460116
"2015-03-11 05:00:00",28.327778125051
"2015-03-11 06:00:00",38.4642642565082
"2015-03-11 07:00:00",42.5275834596979
"2015-03-11 08:00:00",41.0982496319124
"2015-03-11 09:00:00",35.5263270136129
"2015-03-11 10:00:00",32.660184447628
"2015-03-11 11:00:00",30.8032272505238
"2015-03-11 12:00:00",26.1432216607956
"2015-03-11 13:00:00",24.2071600037215
"2015-03-11 14:00:00",26.6781191696237
"2015-03-11 15:00:00",29.6407764578555
"2015-03-11 16:00:00",33.6477411467153
"2015-03-11 17:00:00",42.451792213447
"2015-03-11 18:00:00",55.7024015491855
"2015-03-11 19:00:00",63.7389003540811
"2015-03-11 20:00:00",50.6380127330664
"2015-03-11 21:00:00",41.2569312201679
"2015-03-11 22:00:00",37.2050798318663
"2015-03-11 23:00:00",31.5533038033489
"2015-03-12 00:00:00",29.8120165857601
"2015-03-12 01:00:00",30.1278903554909
"2015-03-12 02:00:00",29.7855157471897
"2015-03-12 03:00:00",29.1960394224829
"2015-03-12 04:00:00",29.9377271672348
"2015-03-12 05:00:00",32.5688808597261
"2015-03-12 06:00:00",43.4284561997157
"2015-03-12 07:00:00",51.3779446748507
"2015-03-12 08:00:00",47.8739950600995
"2015-03-12 09:00:00",40.3965862761372
"2015-03-12 10:00:00",37.8801548101466
"2015-03-12 11:00:00",36.1368621392351
"2015-03-12 12:00:00",31.9070285028997
"2015-03-12 13:00:00",32.043718096929
"2015-03-12 14:00:00",32.5722519311861
"2015-03-12 15:00:00",34.2980519823132
"2015-03-12 16:00:00",35.6963110441454
"2015-03-12 17:00:00",42.0681906771681
"2015-03-12 18:00:00",50.9956422219936
"2015-03-12 19:00:00",58.6832006241664
"2015-03-12 20:00:00",43.4359266236261
"2015-03-12 21:00:00",36.6333075765931
"2015-03-12 22:00:00",34.537543075896
"2015-03-12 23:00:00",28.0000292029567
"2015-03-13 00:00:00",25.7849242788698
"2015-03-13 01:00:00",25.6579782900122
"2015-03-13 02:00:00",26.1958317654826
"2015-03-13 03:00:00",26.0610117162614
"2015-03-13 04:00:00",27.1762844633498
"2015-03-13 05:00:00",29.2997521246012
"2015-03-13 06:00:00",40.0452715891699
"2015-03-13 07:00:00",45.9518421559832
"2015-03-13 08:00:00",45.128013346961
"2015-03-13 09:00:00",38.5859899728609
"2015-03-13 10:00:00",35.9092929497112
"2015-03-13 11:00:00",33.3361226922323
"2015-03-13 12:00:00",29.313059522299
"2015-03-13 13:00:00",28.3736123803477
"2015-03-13 14:00:00",27.4808713668137
"2015-03-13 15:00:00",31.3710227944134
"2015-03-13 16:00:00",32.8518024932024
"2015-03-13 17:00:00",37.8283489523974
"2015-03-13 18:00:00",45.9258776080343
"2015-03-13 19:00:00",53.9202269004782
"2015-03-13 20:00:00",40.2433077953451
"2015-03-13 21:00:00",34.4618673242932
"2015-03-13 22:00:00",31.6906014507564
"2015-03-13 23:00:00",28.1527372248075
"2015-03-14 00:00:00",30.5539911817928
"2015-03-14 01:00:00",30.4787741628425
"2015-03-14 02:00:00",29.3221022116487
"2015-03-14 03:00:00",28.6135823357196
"2015-03-14 04:00:00",28.3819371998454
"2015-03-14 05:00:00",28.2994785388582
"2015-03-14 06:00:00",32.0474834913408
"2015-03-14 07:00:00",34.4302899998919
"2015-03-14 08:00:00",36.4851797713295
"2015-03-14 09:00:00",35.1965742883585
"2015-03-14 10:00:00",34.7528317042299
"2015-03-14 11:00:00",34.1012153266345
"2015-03-14 12:00:00",31.6136065984005
"2015-03-14 13:00:00",30.9410342920858
"2015-03-14 14:00:00",30.2530090539062
"2015-03-14 15:00:00",29.6474186474728
"2015-03-14 16:00:00",31.7003962860547
"2015-03-14 17:00:00",35.3847503831443
"2015-03-14 18:00:00",39.0800018375656
"2015-03-14 19:00:00",44.6887571657505
"2015-03-14 20:00:00",33.583322478625
"2015-03-14 21:00:00",29.846361862747
"2015-03-14 22:00:00",31.1743216075689
"2015-03-14 23:00:00",26.7057099801509
"2015-03-15 00:00:00",25.4150341943942
"2015-03-15 01:00:00",23.7071067775562
"2015-03-15 02:00:00",22.8899927305354
"2015-03-15 03:00:00",23.0303907950055
"2015-03-15 04:00:00",22.5520014622128
"2015-03-15 05:00:00",21.4500343378587
"2015-03-15 06:00:00",22.281152978454
"2015-03-15 07:00:00",24.8273550134155
"2015-03-15 08:00:00",25.1850908692614
"2015-03-15 09:00:00",25.2591738273422
"2015-03-15 10:00:00",23.6448684780971
"2015-03-15 11:00:00",22.9545023469121
"2015-03-15 12:00:00",20.4470071724812
"2015-03-15 13:00:00",18.1810712693315
"2015-03-15 14:00:00",16.9257681202644
"2015-03-15 15:00:00",15.3524984493216
"2015-03-15 16:00:00",18.7100787423211
"2015-03-15 17:00:00",23.5445383933009
"2015-03-15 18:00:00",30.1950612916222
"2015-03-15 19:00:00",34.9934345614458
"2015-03-15 20:00:00",30.6062233141056
"2015-03-15 21:00:00",25.1535029377527
"2015-03-15 22:00:00",24.8824687179792
"2015-03-15 23:00:00",19.0092366124143
"2015-03-16 00:00:00",19.7823857777795
"2015-03-16 01:00:00",17.1029476465658
"2015-03-16 02:00:00",16.7201407015859
"2015-03-16 03:00:00",17.0003318958546
"2015-03-16 04:00:00",18.7156891394282
"2015-03-16 05:00:00",23.4883628034058
"2015-03-16 06:00:00",30.8579615853038
"2015-03-16 07:00:00",35.5671523150003
"2015-03-16 08:00:00",34.993304970036
"2015-03-16 09:00:00",31.7595124298581
"2015-03-16 10:00:00",26.098454719095
"2015-03-16 11:00:00",24.0297627802931
"2015-03-16 12:00:00",21.6866093777824
"2015-03-16 13:00:00",22.1058218570353
"2015-03-16 14:00:00",23.6784967692946
"2015-03-16 15:00:00",27.6074272976282
"2015-03-16 16:00:00",29.5867194882881
"2015-03-16 17:00:00",37.4972508533481
"2015-03-16 18:00:00",45.1320331064339
"2015-03-16 19:00:00",47.6645565210937
"2015-03-16 20:00:00",38.4237662598765
"2015-03-16 21:00:00",31.2742983703452
"2015-03-16 22:00:00",30.0240763633462
"2015-03-16 23:00:00",24.8585489200274
"2015-03-17 00:00:00",26.819330403989
"2015-03-17 01:00:00",26.0617624839109
"2015-03-17 02:00:00",25.9365223790224
"2015-03-17 03:00:00",26.7015483096095
"2015-03-17 04:00:00",27.7329050224377
"2015-03-17 05:00:00",29.8292459446142
"2015-03-17 06:00:00",39.2711218497299
"2015-03-17 07:00:00",42.6415182987576
"2015-03-17 08:00:00",41.848581647871
"2015-03-17 09:00:00",37.003941773122
"2015-03-17 10:00:00",33.0967849612392
"2015-03-17 11:00:00",31.9196429121551
"2015-03-17 12:00:00",30.1744432959382
"2015-03-17 13:00:00",30.2994170945669
"2015-03-17 14:00:00",30.6869782925058
"2015-03-17 15:00:00",32.1146447637502
"2015-03-17 16:00:00",34.5515958471925
"2015-03-17 17:00:00",43.1039780231079
"2015-03-17 18:00:00",53.3165898960215
"2015-03-17 19:00:00",57.2564898338045
"2015-03-17 20:00:00",44.1551225762416
"2015-03-17 21:00:00",37.0105999684938
"2015-03-17 22:00:00",33.8370002099864
"2015-03-17 23:00:00",29.2149430434133
"2015-03-18 00:00:00",27.8980303457034
"2015-03-18 01:00:00",25.6147357135835
"2015-03-18 02:00:00",24.1238500668569
"2015-03-18 03:00:00",24.7990888137427
"2015-03-18 04:00:00",25.9043568059916
"2015-03-18 05:00:00",27.5877596213244
"2015-03-18 06:00:00",37.5907919898299
"2015-03-18 07:00:00",44.658534459597
"2015-03-18 08:00:00",42.6614785154109
"2015-03-18 09:00:00",34.33914491831
"2015-03-18 10:00:00",30.9204339738974
"2015-03-18 11:00:00",29.9819058998587
"2015-03-18 12:00:00",27.8826162036803
"2015-03-18 13:00:00",27.8368820532434
"2015-03-18 14:00:00",29.2916834116518
"2015-03-18 15:00:00",32.071378178463
"2015-03-18 16:00:00",35.9692751960519
"2015-03-18 17:00:00",44.8540922753492
"2015-03-18 18:00:00",52.9207024756233
"2015-03-18 19:00:00",60.8041116230885
"2015-03-18 20:00:00",46.9119737249984
"2015-03-18 21:00:00",37.5954883686556
"2015-03-18 22:00:00",34.8640760716841
"2015-03-18 23:00:00",29.1052746607577
"2015-03-19 00:00:00",28.4896902454277
"2015-03-19 01:00:00",29.4410858177898
"2015-03-19 02:00:00",29.2472852969204
"2015-03-19 03:00:00",28.7996550582687
"2015-03-19 04:00:00",28.8028458036128
"2015-03-19 05:00:00",31.9124579014494
"2015-03-19 06:00:00",40.7810486797269
"2015-03-19 07:00:00",48.8532211515635
"2015-03-19 08:00:00",47.1572694885616
"2015-03-19 09:00:00",38.74616215401
"2015-03-19 10:00:00",35.4726554031606
"2015-03-19 11:00:00",34.670325212285
"2015-03-19 12:00:00",32.9325303994404
"2015-03-19 13:00:00",32.7706374884417
"2015-03-19 14:00:00",33.7938407872597
"2015-03-19 15:00:00",36.7035129850521
"2015-03-19 16:00:00",40.2264796794399
"2015-03-19 17:00:00",46.9834156875414
"2015-03-19 18:00:00",55.1039064255239
"2015-03-19 19:00:00",63.3277707360609
"2015-03-19 20:00:00",52.0858869287906
"2015-03-19 21:00:00",42.6114831071414
"2015-03-19 22:00:00",38.1643002697083
"2015-03-19 23:00:00",31.9675611640744
"2015-03-20 00:00:00",30.3702354744128
"2015-03-20 01:00:00",30.1125270510967
"2015-03-20 02:00:00",29.5698227694749
"2015-03-20 03:00:00",28.9964569646365
"2015-03-20 04:00:00",28.964617106685
"2015-03-20 05:00:00",31.9026327100427
"2015-03-20 06:00:00",42.6148862181971
"2015-03-20 07:00:00",48.737603355316
"2015-03-20 08:00:00",44.4935219289904
"2015-03-20 09:00:00",35.6872417815813
"2015-03-20 10:00:00",45.9454059589015
"2015-03-20 11:00:00",34.5463288163852
"2015-03-20 12:00:00",27.8586380488043
"2015-03-20 13:00:00",26.2423254610283
"2015-03-20 14:00:00",26.1498877486067
"2015-03-20 15:00:00",27.807654023033
"2015-03-20 16:00:00",31.3221060113469
"2015-03-20 17:00:00",38.8686023983678
"2015-03-20 18:00:00",48.6464505910754
"2015-03-20 19:00:00",57.1182326514778
"2015-03-20 20:00:00",43.1313315094838
"2015-03-20 21:00:00",36.8096965485418
"2015-03-20 22:00:00",34.4738722561459
"2015-03-20 23:00:00",26.9290428947509
"2015-03-21 00:00:00",30.1077382043612
"2015-03-21 01:00:00",30.2191648866317
"2015-03-21 02:00:00",28.5746165185492
"2015-03-21 03:00:00",26.7685039462531
"2015-03-21 04:00:00",25.5152044488481
"2015-03-21 05:00:00",24.2929962813667
"2015-03-21 06:00:00",26.7172843681419
"2015-03-21 07:00:00",29.6463758062182
"2015-03-21 08:00:00",31.0745875657443
"2015-03-21 09:00:00",28.1691084023274
"2015-03-21 10:00:00",30.3934042505367
"2015-03-21 11:00:00",29.128986189007
"2015-03-21 12:00:00",28.4567829762076
"2015-03-21 13:00:00",27.2728746526945
"2015-03-21 14:00:00",25.1593133127339
"2015-03-21 15:00:00",24.5021995504594
"2015-03-21 16:00:00",23.7116802456103
"2015-03-21 17:00:00",26.0969611518478
"2015-03-21 18:00:00",30.7071709952129
"2015-03-21 19:00:00",35.7948292727908
"2015-03-21 20:00:00",31.174971998211
"2015-03-21 21:00:00",25.2970981330682
"2015-03-21 22:00:00",24.1247245703224
"2015-03-21 23:00:00",19.7347584907223
"2015-03-22 00:00:00",19.3592619236105
"2015-03-22 01:00:00",17.5207198441908
"2015-03-22 02:00:00",16.369616045384
"2015-03-22 03:00:00",16.8012711396401
"2015-03-22 04:00:00",16.8690247955992
"2015-03-22 05:00:00",16.8893105638616
"2015-03-22 06:00:00",16.8029049495881
"2015-03-22 07:00:00",17.732131243642
"2015-03-22 08:00:00",21.3998881757718
"2015-03-22 09:00:00",19.8394404085739
"2015-03-22 10:00:00",21.9669063028741
"2015-03-22 11:00:00",23.7960416378602
"2015-03-22 12:00:00",23.3470252962227
"2015-03-22 13:00:00",19.9484615979436
"2015-03-22 14:00:00",19.2729544791123
"2015-03-22 15:00:00",21.0416250476576
"2015-03-22 16:00:00",23.4567945328136
"2015-03-22 17:00:00",28.9665613765143
"2015-03-22 18:00:00",36.366648931262
"2015-03-22 19:00:00",40.137128932972
"2015-03-22 20:00:00",33.3725185057669
"2015-03-22 21:00:00",30.7204521170496
"2015-03-22 22:00:00",31.6705810621589
"2015-03-22 23:00:00",29.1336774967658
"2015-03-23 00:00:00",28.1372292674425
"2015-03-23 01:00:00",25.4666420942063
"2015-03-23 02:00:00",29.2865148273826
"2015-03-23 03:00:00",30.5254119795549
"2015-03-23 04:00:00",30.981985021047
"2015-03-23 05:00:00",35.3655620820812
"2015-03-23 06:00:00",40.2867758599091
"2015-03-23 07:00:00",47.106036681298
"2015-03-23 08:00:00",47.9011083800641
"2015-03-23 09:00:00",41.3009554081875
"2015-03-23 10:00:00",38.1515090784545
"2015-03-23 11:00:00",36.5561757115003
"2015-03-23 12:00:00",34.1654752799515
"2015-03-23 13:00:00",32.4897994807213
"2015-03-23 14:00:00",31.3387376102342
"2015-03-23 15:00:00",33.9749314955733
"2015-03-23 16:00:00",38.4174159426116
"2015-03-23 17:00:00",44.6978101136866
"2015-03-23 18:00:00",56.7378499141331
"2015-03-23 19:00:00",61.6589903201401
"2015-03-23 20:00:00",54.2152173940503
"2015-03-23 21:00:00",45.5804568228561
"2015-03-23 22:00:00",42.6240287457178
"2015-03-23 23:00:00",33.9517157394195
"2015-03-24 00:00:00",31.7672154125173
"2015-03-24 01:00:00",31.106959240151
"2015-03-24 02:00:00",31.3056452866209
"2015-03-24 03:00:00",31.1223714815623
"2015-03-24 04:00:00",31.5457426145987
"2015-03-24 05:00:00",33.2610408537384
"2015-03-24 06:00:00",44.6175863320987
"2015-03-24 07:00:00",52.0657373506493
"2015-03-24 08:00:00",52.7434156213295
"2015-03-24 09:00:00",45.4670097457247
"2015-03-24 10:00:00",41.1650619044473
"2015-03-24 11:00:00",40.753773358475
"2015-03-24 12:00:00",38.9655514122826
"2015-03-24 13:00:00",38.8523562513927
"2015-03-24 14:00:00",39.3416567152987
"2015-03-24 15:00:00",43.2082627468937
"2015-03-24 16:00:00",45.7858212452145
"2015-03-24 17:00:00",51.8226647507669
"2015-03-24 18:00:00",59.0553489153387
"2015-03-24 19:00:00",68.7621370159963
"2015-03-24 20:00:00",55.9765347140283
"2015-03-24 21:00:00",46.8909416656755
"2015-03-24 22:00:00",42.5315129428094
"2015-03-24 23:00:00",33.0385661360522
"2015-03-25 00:00:00",31.6774701333341
"2015-03-25 01:00:00",30.511430504098
"2015-03-25 02:00:00",30.1956049585175
"2015-03-25 03:00:00",30.2160244360658
"2015-03-25 04:00:00",30.661565699487
"2015-03-25 05:00:00",32.7631252814896
"2015-03-25 06:00:00",41.2183373084563
"2015-03-25 07:00:00",47.2815580500924
"2015-03-25 08:00:00",47.6594402681154
"2015-03-25 09:00:00",40.4965979755599
"2015-03-25 10:00:00",36.2879701123602
"2015-03-25 11:00:00",35.0606282519712
"2015-03-25 12:00:00",33.9800355898484
"2015-03-25 13:00:00",34.4627570916208
"2015-03-25 14:00:00",35.7784796085233
"2015-03-25 15:00:00",38.784018704733
"2015-03-25 16:00:00",41.4277645203065
"2015-03-25 17:00:00",45.0139607462145
"2015-03-25 18:00:00",48.9868558703406
"2015-03-25 19:00:00",66.8967262359723
"2015-03-25 20:00:00",45.4809359653838
"2015-03-25 21:00:00",39.7048924967034
"2015-03-25 22:00:00",35.0377589080667
"2015-03-25 23:00:00",27.5590639227167
"2015-03-26 00:00:00",26.8547807336818
"2015-03-26 01:00:00",26.5914502691591
"2015-03-26 02:00:00",26.9578066955202
"2015-03-26 03:00:00",27.4630824345842
"2015-03-26 04:00:00",29.4171565005433
"2015-03-26 05:00:00",31.9020395660213
"2015-03-26 06:00:00",41.3743788496614
"2015-03-26 07:00:00",49.9508701903153
"2015-03-26 08:00:00",55.3347581318076
"2015-03-26 09:00:00",51.3830288592291
"2015-03-26 10:00:00",49.1892170803862
"2015-03-26 11:00:00",49.2174598650154
"2015-03-26 12:00:00",45.1762207801877
"2015-03-26 13:00:00",44.5945493836365
"2015-03-26 14:00:00",44.6183169711319
"2015-03-26 15:00:00",47.6695733345579
