"","svm"
"2015-04-06 13:00:00",24.2435205649413
"2015-04-06 14:00:00",20.4193422478443
"2015-04-06 15:00:00",17.9957825740509
"2015-04-06 16:00:00",16.6728953514629
"2015-04-06 17:00:00",23.3223483117972
"2015-04-06 18:00:00",32.9817208754246
"2015-04-06 19:00:00",39.8626915814849
"2015-04-06 20:00:00",42.5393153901235
"2015-04-06 21:00:00",40.6577206109604
"2015-04-06 22:00:00",38.6258837687756
"2015-04-06 23:00:00",33.5139067566235
"2015-04-07 00:00:00",31.1433438465648
"2015-04-07 01:00:00",30.4677464580218
"2015-04-07 02:00:00",28.9616029020234
"2015-04-07 03:00:00",28.1192973365726
"2015-04-07 04:00:00",28.4032084957595
"2015-04-07 05:00:00",31.6916894946353
"2015-04-07 06:00:00",41.6402636458523
"2015-04-07 07:00:00",51.1649615424083
"2015-04-07 08:00:00",51.8867311814785
"2015-04-07 09:00:00",40.8180910651332
"2015-04-07 10:00:00",34.9652884174511
"2015-04-07 11:00:00",32.8447852890226
"2015-04-07 12:00:00",27.6570403157839
"2015-04-07 13:00:00",26.4616931957402
"2015-04-07 14:00:00",25.3688467305314
"2015-04-07 15:00:00",26.6225804182463
"2015-04-07 16:00:00",28.3059436071717
"2015-04-07 17:00:00",34.7827041051603
"2015-04-07 18:00:00",41.497735131109
"2015-04-07 19:00:00",45.3644708103831
"2015-04-07 20:00:00",46.4218507487563
"2015-04-07 21:00:00",42.3087483525551
"2015-04-07 22:00:00",38.7681469382895
"2015-04-07 23:00:00",33.0011976241497
"2015-04-08 00:00:00",31.9076554532126
"2015-04-08 01:00:00",28.3907613424312
"2015-04-08 02:00:00",26.688337525512
"2015-04-08 03:00:00",27.1205865395176
"2015-04-08 04:00:00",28.5337494068662
"2015-04-08 05:00:00",32.3773367511655
"2015-04-08 06:00:00",41.601987111899
"2015-04-08 07:00:00",50.0456351521194
"2015-04-08 08:00:00",57.7928332477207
"2015-04-08 09:00:00",50.3989718702751
"2015-04-08 10:00:00",46.4673377264192
"2015-04-08 11:00:00",45.223224711671
"2015-04-08 12:00:00",39.5117154594262
"2015-04-08 13:00:00",38.4607454560186
"2015-04-08 14:00:00",37.0113392669428
"2015-04-08 15:00:00",36.9185977419128
"2015-04-08 16:00:00",36.0196391698734
"2015-04-08 17:00:00",39.7962806640257
"2015-04-08 18:00:00",46.9811335756672
"2015-04-08 19:00:00",51.6767769921521
"2015-04-08 20:00:00",50.4513831166251
"2015-04-08 21:00:00",46.7750685340536
"2015-04-08 22:00:00",42.7365166467937
"2015-04-08 23:00:00",35.9937915861404
"2015-04-09 00:00:00",36.6568179942069
"2015-04-09 01:00:00",34.2244306056819
"2015-04-09 02:00:00",32.3648983918958
"2015-04-09 03:00:00",31.6421800645787
"2015-04-09 04:00:00",31.6456596700034
"2015-04-09 05:00:00",34.2444073562729
"2015-04-09 06:00:00",45.5279910515105
"2015-04-09 07:00:00",53.3846446454343
"2015-04-09 08:00:00",56.8438959150262
"2015-04-09 09:00:00",51.4485009580634
"2015-04-09 10:00:00",42.9667639358481
"2015-04-09 11:00:00",40.1803941889993
"2015-04-09 12:00:00",35.9476465801917
"2015-04-09 13:00:00",33.920460744463
"2015-04-09 14:00:00",34.4527444835712
"2015-04-09 15:00:00",35.0890492125046
"2015-04-09 16:00:00",36.3994977525332
"2015-04-09 17:00:00",39.9397284596915
"2015-04-09 18:00:00",45.2927738583185
"2015-04-09 19:00:00",51.9063839824865
"2015-04-09 20:00:00",51.0829314708552
"2015-04-09 21:00:00",47.3099864822372
"2015-04-09 22:00:00",42.755857697249
"2015-04-09 23:00:00",36.1112639052131
"2015-04-10 00:00:00",32.63482430397
"2015-04-10 01:00:00",31.0718719920733
"2015-04-10 02:00:00",29.653054649412
"2015-04-10 03:00:00",28.4382149644753
"2015-04-10 04:00:00",29.0501540442323
"2015-04-10 05:00:00",31.7587142896799
"2015-04-10 06:00:00",40.5007219807354
"2015-04-10 07:00:00",48.355293733463
"2015-04-10 08:00:00",52.6430666675651
"2015-04-10 09:00:00",44.2881718081343
"2015-04-10 10:00:00",36.1503199521028
"2015-04-10 11:00:00",33.8568974210111
"2015-04-10 12:00:00",30.6822919386974
"2015-04-10 13:00:00",27.9652366384168
"2015-04-10 14:00:00",27.8258841375186
"2015-04-10 15:00:00",28.9173423739245
"2015-04-10 16:00:00",29.5353910427277
"2015-04-10 17:00:00",34.3054284875442
"2015-04-10 18:00:00",41.4805567277517
"2015-04-10 19:00:00",46.3964808454157
"2015-04-10 20:00:00",45.0848613595934
"2015-04-10 21:00:00",41.0697089679033
"2015-04-10 22:00:00",37.9604115193644
"2015-04-10 23:00:00",33.1904139769548
"2015-04-11 00:00:00",29.0393866714222
"2015-04-11 01:00:00",26.8246535311994
"2015-04-11 02:00:00",25.1688075984376
"2015-04-11 03:00:00",24.4996377104215
"2015-04-11 04:00:00",23.9505694879775
"2015-04-11 05:00:00",25.0233942477225
"2015-04-11 06:00:00",26.0569001420433
"2015-04-11 07:00:00",26.5206110001204
"2015-04-11 08:00:00",31.2808313372594
"2015-04-11 09:00:00",31.3334199017199
"2015-04-11 10:00:00",29.6472154366408
"2015-04-11 11:00:00",28.8507581362354
"2015-04-11 12:00:00",24.7858667886101
"2015-04-11 13:00:00",23.198282842903
"2015-04-11 14:00:00",21.3720363684036
"2015-04-11 15:00:00",20.3618303765014
"2015-04-11 16:00:00",21.7060751016432
"2015-04-11 17:00:00",25.1458342506849
"2015-04-11 18:00:00",29.120582255308
"2015-04-11 19:00:00",32.0121040140714
"2015-04-11 20:00:00",30.0345984210596
"2015-04-11 21:00:00",28.2035861291312
"2015-04-11 22:00:00",28.198238711337
"2015-04-11 23:00:00",23.5484479080573
"2015-04-12 00:00:00",8.5152904959898
"2015-04-12 01:00:00",8.20273109169544
"2015-04-12 02:00:00",7.63070780016462
"2015-04-12 03:00:00",8.30658222349718
"2015-04-12 04:00:00",10.1124759462153
"2015-04-12 05:00:00",12.4224517619761
"2015-04-12 06:00:00",12.6886780032763
"2015-04-12 07:00:00",14.6581582880393
"2015-04-12 08:00:00",14.5684026324115
"2015-04-12 09:00:00",14.5475174794286
"2015-04-12 10:00:00",13.5251687910999
"2015-04-12 11:00:00",12.7382045218929
"2015-04-12 12:00:00",10.7126413641483
"2015-04-12 13:00:00",3.61040696870181
"2015-04-12 14:00:00",1.21748885712852
"2015-04-12 15:00:00",1.43321669206705
"2015-04-12 16:00:00",1.99122057867064
"2015-04-12 17:00:00",10.048019396904
"2015-04-12 18:00:00",19.0065374849708
"2015-04-12 19:00:00",25.7306806546762
"2015-04-12 20:00:00",28.9603042691404
"2015-04-12 21:00:00",28.8179789251865
"2015-04-12 22:00:00",29.3538487209509
"2015-04-12 23:00:00",23.4076115407408
"2015-04-13 00:00:00",8.06584019175645
"2015-04-13 01:00:00",4.4477126335832
"2015-04-13 02:00:00",2.52674830367695
"2015-04-13 03:00:00",2.65492880208177
"2015-04-13 04:00:00",6.24161557935657
"2015-04-13 05:00:00",15.704786370108
"2015-04-13 06:00:00",32.5737160472121
"2015-04-13 07:00:00",42.0311914611334
"2015-04-13 08:00:00",41.730542711816
"2015-04-13 09:00:00",34.2819609609228
"2015-04-13 10:00:00",29.1944794013348
"2015-04-13 11:00:00",26.8249622405668
"2015-04-13 12:00:00",24.7665211820765
"2015-04-13 13:00:00",23.3774392315945
"2015-04-13 14:00:00",21.8582846106624
"2015-04-13 15:00:00",22.5654045280637
"2015-04-13 16:00:00",21.5876361550704
"2015-04-13 17:00:00",29.482806442257
"2015-04-13 18:00:00",36.9062560273975
"2015-04-13 19:00:00",43.7076178157642
"2015-04-13 20:00:00",44.370403382141
"2015-04-13 21:00:00",41.1740618726982
"2015-04-13 22:00:00",37.8596953401668
"2015-04-13 23:00:00",31.0173005192771
"2015-04-14 00:00:00",30.4324597238403
"2015-04-14 01:00:00",28.3476787372823
"2015-04-14 02:00:00",26.467595449048
"2015-04-14 03:00:00",24.9525505296767
"2015-04-14 04:00:00",25.2477863588766
"2015-04-14 05:00:00",27.7066377959458
"2015-04-14 06:00:00",39.5165191264361
"2015-04-14 07:00:00",47.0460248533173
"2015-04-14 08:00:00",48.1248191851868
"2015-04-14 09:00:00",40.6528536691881
"2015-04-14 10:00:00",34.2370427522648
"2015-04-14 11:00:00",32.38717489496
"2015-04-14 12:00:00",27.824806981439
"2015-04-14 13:00:00",24.6212903856768
"2015-04-14 14:00:00",22.615475007996
"2015-04-14 15:00:00",23.348255972372
"2015-04-14 16:00:00",23.4841652534279
"2015-04-14 17:00:00",28.7549413180728
"2015-04-14 18:00:00",35.9857087508071
"2015-04-14 19:00:00",39.9794907227333
"2015-04-14 20:00:00",40.8278597960229
"2015-04-14 21:00:00",37.6661635253432
"2015-04-14 22:00:00",33.7290018829896
"2015-04-14 23:00:00",27.4902184794601
"2015-04-15 00:00:00",23.4841697221321
"2015-04-15 01:00:00",21.5955118914284
"2015-04-15 02:00:00",20.0748501383107
"2015-04-15 03:00:00",19.9123509835005
"2015-04-15 04:00:00",20.760151531313
"2015-04-15 05:00:00",25.7992975578306
"2015-04-15 06:00:00",35.4286731295938
"2015-04-15 07:00:00",40.2726980885403
"2015-04-15 08:00:00",42.9879388271762
"2015-04-15 09:00:00",33.6790408856615
"2015-04-15 10:00:00",26.9850617906051
"2015-04-15 11:00:00",24.0600767409658
"2015-04-15 12:00:00",21.3300945460297
"2015-04-15 13:00:00",17.9249344933363
"2015-04-15 14:00:00",16.3762484666875
"2015-04-15 15:00:00",17.166316815772
"2015-04-15 16:00:00",17.1945231889738
"2015-04-15 17:00:00",22.6088238182624
"2015-04-15 18:00:00",29.7252439841197
"2015-04-15 19:00:00",37.5059027704751
"2015-04-15 20:00:00",37.6528163298773
"2015-04-15 21:00:00",36.2168385362133
"2015-04-15 22:00:00",33.5791923206761
"2015-04-15 23:00:00",28.1062634165377
"2015-04-16 00:00:00",27.7797244501
"2015-04-16 01:00:00",26.9291923521698
"2015-04-16 02:00:00",25.5577758023127
"2015-04-16 03:00:00",25.2189197684355
"2015-04-16 04:00:00",26.5466236521358
"2015-04-16 05:00:00",28.9834653838693
"2015-04-16 06:00:00",40.8524217415451
"2015-04-16 07:00:00",47.9154920695576
"2015-04-16 08:00:00",50.0228879272584
"2015-04-16 09:00:00",40.6487974020862
"2015-04-16 10:00:00",34.3255235287313
"2015-04-16 11:00:00",33.3928221532297
"2015-04-16 12:00:00",28.6548686032784
"2015-04-16 13:00:00",27.8145366400569
"2015-04-16 14:00:00",27.6344625976853
"2015-04-16 15:00:00",28.7293437831596
"2015-04-16 16:00:00",31.6845879753748
"2015-04-16 17:00:00",35.9254341358351
"2015-04-16 18:00:00",42.0492027820701
"2015-04-16 19:00:00",47.7428247193445
"2015-04-16 20:00:00",46.4308775701268
"2015-04-16 21:00:00",43.9020531120651
"2015-04-16 22:00:00",39.840210243118
"2015-04-16 23:00:00",32.4278478135436
"2015-04-17 00:00:00",29.4740958915263
"2015-04-17 01:00:00",28.4710277908025
"2015-04-17 02:00:00",27.2919510221134
"2015-04-17 03:00:00",25.9092874565441
"2015-04-17 04:00:00",26.6590234238831
"2015-04-17 05:00:00",28.5848657648865
"2015-04-17 06:00:00",38.7539315230583
"2015-04-17 07:00:00",46.9988498431786
"2015-04-17 08:00:00",50.9423229380792
"2015-04-17 09:00:00",47.0820365112128
"2015-04-17 10:00:00",45.5854663035031
"2015-04-17 11:00:00",43.9793317233499
"2015-04-17 12:00:00",40.2045847658756
"2015-04-17 13:00:00",36.8819696186661
"2015-04-17 14:00:00",34.2234355592596
"2015-04-17 15:00:00",33.7307048944593
"2015-04-17 16:00:00",32.916160199161
"2015-04-17 17:00:00",35.7747137311571
"2015-04-17 18:00:00",39.8496193661263
"2015-04-17 19:00:00",41.8241204157249
"2015-04-17 20:00:00",41.9553891336572
"2015-04-17 21:00:00",38.8005951921
"2015-04-17 22:00:00",35.8168045559297
"2015-04-17 23:00:00",30.2289339854932
"2015-04-18 00:00:00",29.1926748341996
"2015-04-18 01:00:00",27.7553568792625
"2015-04-18 02:00:00",26.3272885755929
"2015-04-18 03:00:00",25.4822397609118
"2015-04-18 04:00:00",24.6916496736455
"2015-04-18 05:00:00",24.8706475037275
"2015-04-18 06:00:00",26.4113509852298
"2015-04-18 07:00:00",28.4591207161403
"2015-04-18 08:00:00",31.6923589232178
"2015-04-18 09:00:00",28.7003399925972
"2015-04-18 10:00:00",27.4549639565979
"2015-04-18 11:00:00",26.1627362938606
"2015-04-18 12:00:00",25.5860030563079
"2015-04-18 13:00:00",24.5256563175787
"2015-04-18 14:00:00",23.3225063253236
"2015-04-18 15:00:00",22.0634256140411
"2015-04-18 16:00:00",24.4465907061615
"2015-04-18 17:00:00",27.1903169672706
"2015-04-18 18:00:00",33.101017104707
"2015-04-18 19:00:00",37.5172910628409
"2015-04-18 20:00:00",35.8627283526178
"2015-04-18 21:00:00",34.0037051260871
"2015-04-18 22:00:00",33.6695012816417
"2015-04-18 23:00:00",28.1268322680524
"2015-04-19 00:00:00",26.0835361291922
"2015-04-19 01:00:00",24.1633275433893
"2015-04-19 02:00:00",22.8390252141639
"2015-04-19 03:00:00",20.9759247101904
"2015-04-19 04:00:00",21.4432843118423
"2015-04-19 05:00:00",21.8054145696662
"2015-04-19 06:00:00",20.3567854774921
"2015-04-19 07:00:00",20.2117101695675
"2015-04-19 08:00:00",20.5997005652572
"2015-04-19 09:00:00",19.2281586541855
"2015-04-19 10:00:00",17.5097543839931
"2015-04-19 11:00:00",16.8694356089932
"2015-04-19 12:00:00",17.2322047960235
"2015-04-19 13:00:00",13.6553154768361
"2015-04-19 14:00:00",11.0394645358606
"2015-04-19 15:00:00",9.7326733965076
"2015-04-19 16:00:00",11.4585159506873
"2015-04-19 17:00:00",17.290105901208
"2015-04-19 18:00:00",26.6320793400065
"2015-04-19 19:00:00",32.9685125022082
"2015-04-19 20:00:00",37.6926032823539
"2015-04-19 21:00:00",35.6927898478586
"2015-04-19 22:00:00",35.6422888705499
"2015-04-19 23:00:00",28.9385758632188
"2015-04-20 00:00:00",27.6158053167898
"2015-04-20 01:00:00",24.7823720642879
"2015-04-20 02:00:00",23.6187853426256
"2015-04-20 03:00:00",21.8818817680573
"2015-04-20 04:00:00",22.6910128655132
"2015-04-20 05:00:00",26.2092909770533
"2015-04-20 06:00:00",39.6178604922653
"2015-04-20 07:00:00",47.7878233152415
"2015-04-20 08:00:00",45.8736561803508
"2015-04-20 09:00:00",34.9626555502853
"2015-04-20 10:00:00",28.967396740076
"2015-04-20 11:00:00",26.8575845961876
"2015-04-20 12:00:00",24.7908827958969
"2015-04-20 13:00:00",22.4058437341424
"2015-04-20 14:00:00",21.067020485025
"2015-04-20 15:00:00",21.929740459106
"2015-04-20 16:00:00",22.7263177775852
"2015-04-20 17:00:00",29.4132558051123
"2015-04-20 18:00:00",37.505422233409
"2015-04-20 19:00:00",44.6133914278759
"2015-04-20 20:00:00",46.2478459972577
"2015-04-20 21:00:00",42.408903351296
"2015-04-20 22:00:00",38.6635367731151
"2015-04-20 23:00:00",30.4752779631725
"2015-04-21 00:00:00",28.8562703196395
"2015-04-21 01:00:00",27.1760735933468
"2015-04-21 02:00:00",25.9076962831022
"2015-04-21 03:00:00",24.353980882344
"2015-04-21 04:00:00",25.2339321593604
"2015-04-21 05:00:00",27.8005078706065
"2015-04-21 06:00:00",38.9419468128661
"2015-04-21 07:00:00",45.3740792238959
"2015-04-21 08:00:00",42.533643131391
"2015-04-21 09:00:00",32.1487384734511
"2015-04-21 10:00:00",25.8260551526304
"2015-04-21 11:00:00",23.4082363012107
"2015-04-21 12:00:00",19.6477831051428
"2015-04-21 13:00:00",17.6311341937059
"2015-04-21 14:00:00",17.2422938143115
"2015-04-21 15:00:00",18.1539415521528
"2015-04-21 16:00:00",19.9364579772202
"2015-04-21 17:00:00",26.630470490938
"2015-04-21 18:00:00",34.7364580381237
"2015-04-21 19:00:00",40.2492986334864
"2015-04-21 20:00:00",41.8094944856031
"2015-04-21 21:00:00",39.366722242967
"2015-04-21 22:00:00",35.5061334735942
"2015-04-21 23:00:00",27.9294218767288
"2015-04-22 00:00:00",24.4728522117854
"2015-04-22 01:00:00",23.1725844265975
"2015-04-22 02:00:00",21.4885741805214
"2015-04-22 03:00:00",20.7926890491019
"2015-04-22 04:00:00",23.0494918417161
"2015-04-22 05:00:00",27.1995429039168
"2015-04-22 06:00:00",37.8207653868106
"2015-04-22 07:00:00",45.5314934062868
"2015-04-22 08:00:00",46.3754420155325
"2015-04-22 09:00:00",39.7361207028765
"2015-04-22 10:00:00",35.1126612200601
"2015-04-22 11:00:00",34.2120986361028
"2015-04-22 12:00:00",31.9980683403444
"2015-04-22 13:00:00",29.6828967004694
"2015-04-22 14:00:00",27.9704287218704
"2015-04-22 15:00:00",28.4291980527749
"2015-04-22 16:00:00",29.0189758028858
"2015-04-22 17:00:00",33.3745085074329
"2015-04-22 18:00:00",40.2557989153912
"2015-04-22 19:00:00",46.319162673577
"2015-04-22 20:00:00",46.86009808614
"2015-04-22 21:00:00",43.7953822289361
"2015-04-22 22:00:00",39.9052773482315
"2015-04-22 23:00:00",31.0185082395371
"2015-04-23 00:00:00",30.098456635614
"2015-04-23 01:00:00",28.8324368392498
"2015-04-23 02:00:00",27.6332515836474
"2015-04-23 03:00:00",26.0386601168103
"2015-04-23 04:00:00",26.547528430378
"2015-04-23 05:00:00",29.0242540498244
"2015-04-23 06:00:00",39.9510359087133
"2015-04-23 07:00:00",48.8816595737256
"2015-04-23 08:00:00",49.1872254267185
"2015-04-23 09:00:00",41.2518507467289
"2015-04-23 10:00:00",34.0215756740254
"2015-04-23 11:00:00",31.5008360089359
"2015-04-23 12:00:00",26.783883488776
"2015-04-23 13:00:00",24.5138916440846
"2015-04-23 14:00:00",24.0018217247291
"2015-04-23 15:00:00",25.5157935625738
"2015-04-23 16:00:00",28.1539930603443
"2015-04-23 17:00:00",34.3964818046962
"2015-04-23 18:00:00",41.2209366067547
"2015-04-23 19:00:00",48.9958348641191
"2015-04-23 20:00:00",48.9013184858538
"2015-04-23 21:00:00",46.5705709286445
"2015-04-23 22:00:00",40.7067461276337
"2015-04-23 23:00:00",32.5170793049194
"2015-04-24 00:00:00",29.7930970728789
"2015-04-24 01:00:00",29.2994364405151
"2015-04-24 02:00:00",28.1540913873998
"2015-04-24 03:00:00",26.9877433655857
"2015-04-24 04:00:00",27.5932963388584
"2015-04-24 05:00:00",29.5763451776197
"2015-04-24 06:00:00",40.6570111181322
"2015-04-24 07:00:00",48.0573971972361
"2015-04-24 08:00:00",46.2838043685119
"2015-04-24 09:00:00",36.8633675825129
"2015-04-24 10:00:00",30.5031004382777
"2015-04-24 11:00:00",26.007382662138
"2015-04-24 12:00:00",25.1078463322677
"2015-04-24 13:00:00",21.5996054960529
"2015-04-24 14:00:00",19.8438860319135
"2015-04-24 15:00:00",20.907675846675
"2015-04-24 16:00:00",21.8504012030957
"2015-04-24 17:00:00",28.5890731550412
"2015-04-24 18:00:00",37.5154533681365
"2015-04-24 19:00:00",45.4760517010025
"2015-04-24 20:00:00",46.4473663161099
"2015-04-24 21:00:00",42.7152461423419
"2015-04-24 22:00:00",37.527499914493
"2015-04-24 23:00:00",30.4229241877064
"2015-04-25 00:00:00",28.8979704141583
"2015-04-25 01:00:00",27.3668771545252
"2015-04-25 02:00:00",26.0258404464664
"2015-04-25 03:00:00",25.1488434149095
"2015-04-25 04:00:00",23.6695651581056
"2015-04-25 05:00:00",25.3051900726623
"2015-04-25 06:00:00",24.6297757926958
"2015-04-25 07:00:00",26.0147001558422
"2015-04-25 08:00:00",27.9788976639323
"2015-04-25 09:00:00",29.6892359442988
"2015-04-25 10:00:00",29.7190226598291
"2015-04-25 11:00:00",30.6197084183258
"2015-04-25 12:00:00",27.4511853304328
"2015-04-25 13:00:00",26.3066748707231
"2015-04-25 14:00:00",24.7682068393015
"2015-04-25 15:00:00",26.3930166897143
"2015-04-25 16:00:00",25.9838793103453
"2015-04-25 17:00:00",28.4325462849867
"2015-04-25 18:00:00",33.4810844441428
"2015-04-25 19:00:00",36.4344163489947
"2015-04-25 20:00:00",37.6794086810057
"2015-04-25 21:00:00",35.9392391626345
"2015-04-25 22:00:00",34.1104164055305
"2015-04-25 23:00:00",28.3059473790294
"2015-04-26 00:00:00",21.4879180063402
"2015-04-26 01:00:00",20.4540453210553
"2015-04-26 02:00:00",19.5377525021157
"2015-04-26 03:00:00",17.7104021092528
"2015-04-26 04:00:00",18.3397581890452
"2015-04-26 05:00:00",19.2820639940701
"2015-04-26 06:00:00",18.0628294019791
"2015-04-26 07:00:00",18.701158405284
"2015-04-26 08:00:00",22.4138754208566
"2015-04-26 09:00:00",26.0416142689687
"2015-04-26 10:00:00",25.5116162751993
"2015-04-26 11:00:00",25.3843507727345
"2015-04-26 12:00:00",24.8984664948987
"2015-04-26 13:00:00",20.5485845705966
"2015-04-26 14:00:00",17.9335296668728
"2015-04-26 15:00:00",16.3342495619185
"2015-04-26 16:00:00",18.1872297916666
"2015-04-26 17:00:00",23.0615626908228
"2015-04-26 18:00:00",28.4025358943215
"2015-04-26 19:00:00",34.8325882287306
"2015-04-26 20:00:00",38.003099714585
"2015-04-26 21:00:00",38.071969345178
"2015-04-26 22:00:00",36.8060886151243
"2015-04-26 23:00:00",30.5938519974061
"2015-04-27 00:00:00",25.6011756680319
"2015-04-27 01:00:00",24.0762386519589
"2015-04-27 02:00:00",22.8954191419055
"2015-04-27 03:00:00",21.2433462810106
"2015-04-27 04:00:00",21.3496304781928
"2015-04-27 05:00:00",25.5144287107323
"2015-04-27 06:00:00",39.8231168527449
"2015-04-27 07:00:00",47.0097614670683
"2015-04-27 08:00:00",48.0323448397443
"2015-04-27 09:00:00",44.017987083137
"2015-04-27 10:00:00",40.8239517279639
"2015-04-27 11:00:00",40.6287689094267
"2015-04-27 12:00:00",39.5186497707018
"2015-04-27 13:00:00",38.6973514460537
"2015-04-27 14:00:00",37.4215478974171
"2015-04-27 15:00:00",36.4965210756361
"2015-04-27 16:00:00",34.3623350521133
"2015-04-27 17:00:00",36.4640323986673
"2015-04-27 18:00:00",39.3846875137914
"2015-04-27 19:00:00",43.2523896788273
"2015-04-27 20:00:00",42.6126346178814
"2015-04-27 21:00:00",40.1443000064438
"2015-04-27 22:00:00",35.2789062500749
"2015-04-27 23:00:00",28.2638009598958
"2015-04-28 00:00:00",27.3737126546228
"2015-04-28 01:00:00",26.0876711077422
"2015-04-28 02:00:00",25.3216680655745
"2015-04-28 03:00:00",24.9095839639883
"2015-04-28 04:00:00",26.1935021861226
"2015-04-28 05:00:00",29.9568436399435
"2015-04-28 06:00:00",41.2926101477665
"2015-04-28 07:00:00",50.0835280299423
"2015-04-28 08:00:00",52.5117715626143
"2015-04-28 09:00:00",50.6389859878465
"2015-04-28 10:00:00",47.5032847544798
"2015-04-28 11:00:00",45.7817394336029
"2015-04-28 12:00:00",42.4914405395684
"2015-04-28 13:00:00",40.3064346001661
"2015-04-28 14:00:00",36.8274273088363
"2015-04-28 15:00:00",35.052847293455
"2015-04-28 16:00:00",33.1308376586587
"2015-04-28 17:00:00",35.1509182496179
"2015-04-28 18:00:00",38.5009936387944
"2015-04-28 19:00:00",42.4286477709198
"2015-04-28 20:00:00",43.4072599032701
"2015-04-28 21:00:00",41.444180792944
"2015-04-28 22:00:00",35.6152708129864
"2015-04-28 23:00:00",27.7325299055031
"2015-04-29 00:00:00",24.2458198996013
"2015-04-29 01:00:00",23.300251639539
"2015-04-29 02:00:00",21.7449021189639
"2015-04-29 03:00:00",21.2482716494531
"2015-04-29 04:00:00",23.2628965982165
"2015-04-29 05:00:00",28.2141618881047
"2015-04-29 06:00:00",37.8154641495969
"2015-04-29 07:00:00",46.1420437721302
"2015-04-29 08:00:00",45.4067888156438
"2015-04-29 09:00:00",39.0386730951973
"2015-04-29 10:00:00",31.7579648374591
"2015-04-29 11:00:00",29.3102938146173
"2015-04-29 12:00:00",27.3458865345358
"2015-04-29 13:00:00",26.6355741431206
"2015-04-29 14:00:00",26.2851100018619
"2015-04-29 15:00:00",28.5522917155477
"2015-04-29 16:00:00",29.3223905318512
"2015-04-29 17:00:00",34.6507490466851
"2015-04-29 18:00:00",39.7395613777688
"2015-04-29 19:00:00",46.6414916596211
"2015-04-29 20:00:00",46.6712961726902
"2015-04-29 21:00:00",42.9172064696797
"2015-04-29 22:00:00",37.0322740398094
"2015-04-29 23:00:00",28.9313874674464
"2015-04-30 00:00:00",27.1120458702882
"2015-04-30 01:00:00",25.9925645219368
"2015-04-30 02:00:00",25.3114398058461
"2015-04-30 03:00:00",24.3751766802092
"2015-04-30 04:00:00",25.86793009335
"2015-04-30 05:00:00",28.7448495435245
"2015-04-30 06:00:00",40.7630839495987
"2015-04-30 07:00:00",48.7297349325378
"2015-04-30 08:00:00",51.4920604264591
"2015-04-30 09:00:00",45.9998750138345
"2015-04-30 10:00:00",41.4544207791564
"2015-04-30 11:00:00",38.7840685110746
"2015-04-30 12:00:00",34.486303781361
"2015-04-30 13:00:00",32.7581731272137
"2015-04-30 14:00:00",30.6745991203741
"2015-04-30 15:00:00",31.9729566567728
"2015-04-30 16:00:00",32.897690691248
"2015-04-30 17:00:00",37.0526468022218
"2015-04-30 18:00:00",41.5508812778738
"2015-04-30 19:00:00",47.7956408680436
"2015-04-30 20:00:00",47.1652636968418
"2015-04-30 21:00:00",44.4109722266745
"2015-04-30 22:00:00",39.311268731059
"2015-04-30 23:00:00",30.8503771915167
"2015-05-01 00:00:00",29.9608520389677
"2015-05-01 01:00:00",27.3869563164512
"2015-05-01 02:00:00",26.051156537112
"2015-05-01 03:00:00",24.3947685219759
"2015-05-01 04:00:00",25.6369645750363
"2015-05-01 05:00:00",26.9327903780275
"2015-05-01 06:00:00",29.5637850822523
"2015-05-01 07:00:00",34.2465030030289
"2015-05-01 08:00:00",36.0542371697222
"2015-05-01 09:00:00",38.3916021971392
"2015-05-01 10:00:00",40.4531728880901
"2015-05-01 11:00:00",41.5373328508548
"2015-05-01 12:00:00",42.2411699410037
"2015-05-01 13:00:00",37.1100530370256
"2015-05-01 14:00:00",33.6784453044263
"2015-05-01 15:00:00",31.3954408214442
"2015-05-01 16:00:00",29.6812185150748
"2015-05-01 17:00:00",32.0172724483735
"2015-05-01 18:00:00",34.2453316929564
"2015-05-01 19:00:00",37.3505110430945
"2015-05-01 20:00:00",38.2932105558578
"2015-05-01 21:00:00",37.6459902457346
"2015-05-01 22:00:00",36.1677780054078
"2015-05-01 23:00:00",31.4871122223912
"2015-05-02 00:00:00",29.9462219511179
"2015-05-02 01:00:00",27.4756279888772
"2015-05-02 02:00:00",26.3858529821394
"2015-05-02 03:00:00",25.8892335939549
"2015-05-02 04:00:00",25.9546878903711
"2015-05-02 05:00:00",25.6942677873799
"2015-05-02 06:00:00",26.5817765992624
"2015-05-02 07:00:00",30.346392475531
"2015-05-02 08:00:00",31.4089760514682
"2015-05-02 09:00:00",31.8356924176766
"2015-05-02 10:00:00",30.9716563408377
"2015-05-02 11:00:00",30.1920987182866
"2015-05-02 12:00:00",28.6932548317892
"2015-05-02 13:00:00",25.7530553054722
"2015-05-02 14:00:00",24.3304349041271
"2015-05-02 15:00:00",24.0542563548115
"2015-05-02 16:00:00",24.0120714606845
"2015-05-02 17:00:00",27.0994049007966
"2015-05-02 18:00:00",32.6658549581146
"2015-05-02 19:00:00",34.3999109310314
"2015-05-02 20:00:00",35.9482343529331
"2015-05-02 21:00:00",34.5224128711621
"2015-05-02 22:00:00",34.5805890862533
"2015-05-02 23:00:00",30.6897720966328
"2015-05-03 00:00:00",22.7300497805726
"2015-05-03 01:00:00",21.1344516082951
"2015-05-03 02:00:00",17.6291407441756
