"","EXAA","Arima","Linear.Roll","ARIMAX","JonssonStep1","JonssonStep2","SvmLinear","SvmRadial","avNNET","CF1","CF2"
"2014-02-06 15:00:00",38.23,43.1189561686497,43.0053243470821,42.3705261391327,41.0885271879708,39.1286776555057,39.3222275600268,35.8317594080818,37.6506530372187,38.793791536115,38.9612345958104
"2014-02-06 16:00:00",40.7,38.8137078459391,46.9107165370064,44.5812434942957,47.4291319161456,44.2002917756959,43.2128894406102,39.0750943426798,42.2739926246048,42.2858049755476,43.2430483756218
"2014-02-06 17:00:00",51.5,48.8862479433448,56.4407990299093,52.3706653258692,54.6393900240511,52.2110562423433,49.5691471766491,45.9843056891525,47.0147808801286,48.7347247679498,50.4728905051466
"2014-02-06 18:00:00",52.39,54.5403505004962,62.3421269916845,59.1457620232365,56.171870883387,57.3643043329039,52.9123975094512,53.321561934007,54.3377190167947,54.9293601208724,56.1468322268881
"2014-02-06 19:00:00",48.25,51.6516085731943,56.6926981506189,53.3786628399728,50.5396612426604,50.1713373082466,49.7813300732344,47.8664911678034,51.0959066235249,50.5305976761339,50.3509674921902
"2014-02-06 20:00:00",40.72,44.7286868115228,45.149377433056,42.4656879082093,42.763939979446,41.5291450080079,41.222149184673,40.2845172452252,41.7025751892478,41.4187323818388,41.4739386949234
"2014-02-06 21:00:00",34.18,35.5365885957942,38.0995312480642,34.7190034578956,38.2311505614071,35.2454768846606,34.2324306087556,35.1435517521584,33.3481936017196,34.3607948551323,34.8031358698965
"2014-02-06 22:00:00",31.02,36.1287080020095,33.5437565726234,30.835559605951,34.5538528371109,31.7622053197461,30.0977845474327,30.5559690099617,31.1420467087102,30.6578399680139,31.21002264388
"2014-02-06 23:00:00",27.75,29.9843959475346,24.7914254140292,25.0731539333625,30.028950122987,27.6835333704675,22.1258310799095,25.1263234635008,26.7972384995349,24.7806367440769,26.2320850572722
"2014-02-07 00:00:00",22.9,28.8352572018932,21.3299215791804,21.1698577580641,25.4248845306624,25.610199132534,18.6911381683787,21.0746240072424,17.6233759353558,19.6397489672602,22.6249740498971
"2014-02-07 01:00:00",21.78,30.3940573179859,17.9701095806963,17.2662522875392,22.2904519696386,22.2306206229301,15.1257832515189,19.3520681630323,13.8211790530593,16.3913206887874,19.3109706558588
"2014-02-07 02:00:00",18.31,28.4646783352481,15.2479153692256,15.9444934649267,20.863136991754,20.97570574471,13.3254374558058,16.1770703271181,12.0807085412677,14.3819274472796,17.6788165959948
"2014-02-07 03:00:00",17.09,26.042760590508,13.9350551317505,14.3905139750351,20.4130311811215,19.5077740077515,11.3588391443954,14.7695777865325,12.2468632669718,13.1914485432337,16.3496112754926
"2014-02-07 04:00:00",17.5,28.148837573749,14.0300786569763,15.7136099171221,21.2655824973602,20.7939525981035,11.6165145615709,13.4582339670689,11.3734988203186,13.0404643165201,16.9172084573118
"2014-02-07 05:00:00",22.4,31.8190969121368,17.6848605930803,18.7735103962367,24.7781385295593,23.2405923317606,13.9268987229366,19.1715868016343,15.8970226722349,16.9422546482606,20.0914234900106
"2014-02-07 06:00:00",32.17,38.7487517125129,28.1385899007425,27.1179652268972,29.0307098330751,27.1994038788615,22.4991211812317,28.4547826479491,26.3507156738393,26.1056461824793,26.6525250306704
"2014-02-07 07:00:00",38,51.2968044609399,39.3734978953659,39.0765258967294,32.6090087026262,33.6647570850139,35.504540327117,37.2730875306623,38.2722914460021,37.5316113001277,35.5981841925708
"2014-02-07 08:00:00",38.22,51.943189332553,42.9877348620405,40.0775487162927,33.4436154122261,34.0907247993316,37.1987269057067,36.1585492657113,35.8823249216553,37.3292874523415,35.7100061258366
"2014-02-07 09:00:00",34.52,46.0655016600036,38.5281628159273,34.8382631745551,30.4861724855382,31.4149555705474,34.9270977645236,33.3951951060771,35.4454352615291,34.6514978266712,33.0332266986093
"2014-02-07 10:00:00",32,38.0470431681887,34.7194645474294,30.0413230987851,28.0518931242834,28.0889213962063,30.5724572074276,33.9509688492848,32.6907530944592,31.8138755624892,29.9513984793477
"2014-02-07 11:00:00",32.01,41.9607511595886,32.5060688280872,29.3311567074563,25.8410312443762,27.4038142518839,28.7067685036893,33.7352923888459,32.05559459377,30.9572030484404,29.1805086501621
"2014-02-07 12:00:00",31.21,36.3508791441499,28.4616968087804,25.6843569246163,24.9464861424332,26.1947765850346,25.7202730472183,31.4879401410672,31.6649423238505,28.6393781091881,27.4170773471113
"2014-02-07 13:00:00",30,34.0877526905262,26.9573933050363,24.5587570207418,25.2122147572042,25.2918831713829,24.4925723697729,29.9322911270552,30.4354658529794,27.3547715926373,26.3233273820101
"2014-02-07 14:00:00",28.78,34.6499675651511,24.8912106705888,23.24762727864,25.9575471407287,24.8605539006157,22.8982519408045,29.5036994389101,29.7960381149329,26.3614041933219,25.6109790469688
"2014-02-07 15:00:00",32.02,42.9598602580833,24.0969472860014,24.0596159427269,26.8240617948523,25.670065966274,23.6445545489723,28.6217304012423,30.8772924958593,26.8007983472002,26.2354321567371
"2014-02-07 16:00:00",32.52,41.0794980721342,24.7891048365109,23.5215230284876,27.4915195965945,26.2275843981147,24.5021037826943,29.5520683794725,30.7880708801348,27.0909415176973,26.659262957906
"2014-02-07 17:00:00",37.24,49.8764495492555,31.041839891347,27.8849003055904,27.8075967629845,26.022134552983,29.4373829571891,32.6573884184558,33.3953535403043,30.8437563053849,28.432945429184
"2014-02-07 18:00:00",36.74,57.7634741155518,36.3397653451345,37.3533349818578,27.9185808464448,30.3303750617974,34.611407806647,31.9642047074705,30.9861929549211,33.7287851127241,32.0295800872607
"2014-02-07 19:00:00",32.23,47.2403370907042,33.1668550556002,29.5260493559487,27.9564625631186,27.7730539012997,31.1364438663372,34.0633836684127,35.4479580568554,32.5434587368885,30.1582563190941
"2014-02-07 20:00:00",32.41,39.5606472883259,29.4888039713409,26.3279859509183,28.0100872674662,26.7406960492347,25.8309730749052,27.626237234434,29.7975973979997,27.3956984145643,27.0681972318995
"2014-02-07 21:00:00",28.33,34.3434089103574,25.1970314365188,21.32676526549,27.6396107372781,24.6333780940914,21.0434070506956,25.8969299280611,26.7792832562365,23.7615963751208,24.1974872346061
"2014-02-07 22:00:00",26.76,29.9222625203545,24.6851569168599,22.334579738557,27.5180469399678,25.2008715497027,20.8101592881203,23.8467139720464,22.4279901680554,22.3548607916948,23.7778661706987
"2014-02-07 23:00:00",20.93,30.3825543441542,18.4034085841673,18.8702926861709,25.4807383396773,23.2945151309315,16.1366537090004,19.9770509875888,18.2310773336238,18.303768679096,20.7991419050137
"2014-02-08 00:00:00",21.04,28.304043936319,17.9336293981848,18.4442613028657,19.7377361496602,19.8782345918384,14.6769002130465,19.8311714013801,17.9543562716958,17.726672297247,18.8024534445427
"2014-02-08 01:00:00",18.93,22.5917768123605,17.9321165844875,18.1928308957188,18.7133490090695,18.4225648587761,13.8652149070834,21.8820970704025,16.0067678377987,17.4867276777508,17.9546462682635
"2014-02-08 02:00:00",15.5,23.0385957907031,17.3708229288271,17.9097490043508,18.5381673213236,17.7190350008651,13.0346270996722,20.07936588525,18.1939595533386,17.3044253856529,17.511730193259
"2014-02-08 03:00:00",15.32,19.0838989056086,17.9870267177063,18.3314737078162,19.680965462537,17.4557800669607,12.4520304687659,18.9636640973211,17.2322924912634,16.7448651912917,17.1003226291262
"2014-02-08 04:00:00",17.18,20.549959982928,18.0923850146189,18.8678670871036,20.1299221702121,17.6438220048992,12.5478245429537,18.1759150951913,14.8824756571968,16.1185205956114,16.8811713002553
"2014-02-08 05:00:00",21.14,18.682289132797,18.4526742744685,17.896725362358,20.9010976010168,17.276313334048,13.1606056489969,21.2961730464299,19.5385830003266,17.9730217645279,17.6246675492879
"2014-02-08 06:00:00",22.14,19.1918096906316,21.4153027730447,21.7472748558418,22.010279804995,20.7467549724716,17.6835410141328,19.942749575378,15.5588193043382,18.7330961874227,19.7399255799471
"2014-02-08 07:00:00",25.13,22.4054784811842,27.347128760389,26.1522241069151,24.7010352658166,25.628668935668,23.4185690424301,22.9674814441613,17.1649652247408,22.4258099545618,24.0272394451149
"2014-02-08 08:00:00",27.91,26.258708990798,28.9653616519826,26.930383160947,25.9795875044377,27.8653717757324,26.6146315013032,30.0202352672359,29.7862349233852,28.3378712132178,28.1016214944751
"2014-02-08 09:00:00",28.29,30.2652502672803,28.6214780239063,27.7576042882367,27.3166094925413,30.2552617592155,25.7739904068786,28.0322949306174,27.8773528957943,27.3603106303818,28.8077861947986
"2014-02-08 10:00:00",28.24,27.8348331055205,25.2068982165331,22.6919120909187,28.6787013902132,29.9344517571309,20.6610115816877,26.7171506231998,24.012212407667,23.5205716758683,26.7275117164996
"2014-02-08 11:00:00",27.51,26.0518558520869,23.3171918175882,21.3983947818673,29.7952436902589,32.0248569971582,18.7824086478725,26.1756074465514,23.2774940959251,22.4084762430541,27.2166666201061
"2014-02-08 12:00:00",25.94,28.3105100390727,21.8048963677446,21.1914236991152,29.6292095712814,31.9600346312589,18.3040539690098,23.6299108793706,21.6533153567972,21.1946759760732,26.577355303666
"2014-02-08 13:00:00",20,24.1804403010652,21.8395428707228,21.9134756057788,28.6382793293787,29.9377920431544,18.8649516201787,23.0242507674282,22.1411268348011,21.4859512070467,25.7118716251005
"2014-02-08 14:00:00",25.42,23.414800194814,20.9114699490768,21.1659623886841,26.8575857935781,26.5718603562802,19.1063728391911,25.3039068375862,23.8124683313971,22.3471775992146,24.4595189777474
"2014-02-08 15:00:00",27.09,29.3712869007328,22.4670024023806,23.7900285847434,26.4159828249467,25.8799460671918,20.4103626798601,28.4130493652887,26.5519255938614,24.7913415559384,25.3356438115651
"2014-02-08 16:00:00",27.9,32.0525856682169,24.1447822591183,24.8170259528237,26.8994757331434,26.4881222861669,21.6810739204055,30.9109094665632,29.5079730712848,26.7292456027693,26.6086839444681
"2014-02-08 17:00:00",32.84,40.7921293994874,30.5050434439265,28.9537957334605,28.8720814526698,28.5551136537713,26.0589935278727,38.9780573247229,34.0468819761922,32.0094321405621,30.2822728971667
"2014-02-08 18:00:00",38,46.1979053746562,35.8938886292053,35.6933899372263,30.1891850786873,33.2660794637327,29.6910631930278,40.5997189604465,39.066725074179,36.2627242912199,34.7644018774763
"2014-02-08 19:00:00",33.93,42.7538420895118,33.9185703758498,31.6072406815462,28.7282822723765,29.727196248341,28.6334849184901,39.1740078986587,36.5707957724603,33.9963823177888,31.8617892830649
"2014-02-08 20:00:00",30.74,28.8880599983205,28.8316371906118,26.7242025974944,25.9097522430733,25.6175879993066,23.6327198689995,26.6053383284858,25.4433842647534,25.6014112649333,25.6094996321199
"2014-02-08 21:00:00",24.81,27.5641991338266,24.0808688024806,23.1566314553529,23.788878498494,22.4716588265615,19.408726188299,25.5447025963429,21.2805564679755,22.3476541769926,22.409656501777
"2014-02-08 22:00:00",23.64,29.1076204161514,23.7432386003174,23.2784589426771,23.6919547807642,22.5194272395063,18.8635897538883,23.3037872601207,20.7640174010877,21.5524633394434,22.0359452894749
"2014-02-08 23:00:00",17.73,28.4972030634881,15.4642127345513,17.5248129794093,18.7906215170346,17.1127017338765,13.316511410692,18.877283743893,11.0898276808975,15.2021089537229,16.1574053437997
"2014-02-09 00:00:00",7.43,23.482985647833,11.7823319033242,14.4371396319828,15.243800389131,16.1413035209137,8.02836276850156,5.58868735651295,5.72553092820123,8.44493017129964,12.2931168461067
"2014-02-09 01:00:00",3.99,18.2457008092313,6.45520688288841,8.3920164054244,10.0611312467127,10.8383074352106,4.65910722427049,4.07739415705371,2.82468440330813,4.98830054751418,7.91330399136239
"2014-02-09 02:00:00",3.91,15.1564414793361,1.93993801987028,4.08787721062572,6.81403687812711,7.14553154636497,2.31998553016142,2.06079470836828,-3.8294564533213,1.15980024895853,4.15266589766175
"2014-02-09 03:00:00",1.37,16.6054905167268,-0.00649290291352483,2.14076865464203,5.56592039634299,4.80502227149621,0.549014105039127,0.859170578447312,-2.95809628631805,0.147714262952605,2.47636826722441
"2014-02-09 04:00:00",0,16.3659625545799,-0.53382479465672,2.54403587836864,5.58028143164782,5.02363982868485,0.120220857574878,1.73403221463798,-6.59813227717956,-0.549960831649515,2.23683949851767
"2014-02-09 05:00:00",0.99,15.5513313938893,-2.66353792846414,-0.02591564243866,4.60731021692563,3.13157233884609,-1.07919814364875,2.688022377452,-0.354823840221311,0.30702118778582,1.71929676331595
"2014-02-09 06:00:00",2,12.8779184886273,-3.61799193768863,-2.53744881305154,2.5130772264855,1.66710535003748,0.0130522374017801,-0.128060171205568,-4.68021670359976,-1.83316836261377,-0.083031506288146
"2014-02-09 07:00:00",6.44,10.7245610275979,3.37312417307889,3.52447634670918,6.02369258549114,7.17908467602829,5.97794039704274,0.499818571252277,2.99722554916941,3.2498652160434,5.21447494603585
"2014-02-09 08:00:00",4.93,15.9925395503276,10.3829389481418,9.08315975082675,11.9454055388897,14.0276837355376,7.61661222986913,4.65349764660064,11.2674155567776,8.15517129601853,11.0914275157781
"2014-02-09 09:00:00",9.87,23.2985924397184,12.0662380543578,11.8495337103774,16.8546705619377,19.5617579086806,8.75166335998965,6.94042770178653,9.6925150254556,9.3085349494023,14.4351464290414
"2014-02-09 10:00:00",9.9,20.4656817905226,9.59584065889468,9.26052808400179,19.5496001369357,20.5613027817737,5.72177115874202,4.0500073844047,8.31798200059058,6.83757215693477,13.6994374693542
"2014-02-09 11:00:00",10,26.3219285983588,8.8185236637386,8.38560716587646,22.1203151677662,23.7664067426206,4.19489969047694,1.92040827789427,6.66533498566783,5.29156252997887,14.5289846362997
"2014-02-09 12:00:00",5.56,23.9513544076026,5.33922199370996,6.52992253802989,21.6947613147307,22.9299831237546,1.8545036711466,-0.533177520139219,2.18333264539061,2.50864533360697,12.7193142286808
"2014-02-09 13:00:00",3.62,22.4655220971541,2.41787292310895,3.4751439798443,18.796661364815,19.070141578704,-0.0782040891736315,-1.08778054312241,0.622483387632009,0.732910683795067,9.90152613124953
"2014-02-09 14:00:00",3,24.9511047766316,0.492533672563079,1.70621033585283,14.9624031245863,14.5535421111157,-0.847580288239662,-0.119503922483283,-0.23913176997587,0.124998588788504,7.3392703499521
"2014-02-09 15:00:00",7,25.8813464876212,5.11898490040452,7.21180804412143,16.1203230848257,15.816673793101,3.1900562080247,4.14620126602788,3.73785604894963,4.57148039178091,10.194077092441
"2014-02-09 16:00:00",12.8,25.5012802219723,12.3591318965575,13.6981299256508,20.891724043565,19.8039931125521,8.98265795727033,10.5594928984482,7.61375717600832,10.2135094893444,15.0087513009483
"2014-02-09 17:00:00",26.97,27.4415545310007,23.9062571272664,23.0499160885412,27.1989502050899,27.4756872310157,17.937431313774,18.2684017640346,16.0348800634219,18.8226573074429,23.1491722692293
"2014-02-09 18:00:00",32,38.6034955961535,32.2333925882084,34.212063580075,30.0061300598883,34.2594788212537,25.356189685927,23.7707509152034,25.9625256136344,27.3253824487099,30.7924306349818
"2014-02-09 19:00:00",32.07,36.81961662557,31.4450679605361,29.8441874335447,29.1903586067441,30.957524456598,23.9873323212134,24.2664330998047,29.1883734674829,26.8215815805114,28.8895530185547
"2014-02-09 20:00:00",32.07,29.4375604791654,26.4817837104729,24.5256927477476,25.8580166118499,26.0192502144013,20.1532102817168,18.5323543852262,18.367196200415,20.3946134037764,23.2069318090889
"2014-02-09 21:00:00",25.49,25.805568819113,22.8618121518128,22.3012705481976,24.4771651267815,23.8404692411475,16.0886412558042,15.633698541758,16.4567018549937,17.6200780501884,20.7302736456679
"2014-02-09 22:00:00",26.2,28.3244601714709,23.8108759041924,24.5272748428822,25.6211364795659,25.7140385825059,17.1242488936595,19.4776615104158,19.754319884112,20.2208762827674,22.9674574326366
"2014-02-09 23:00:00",20.37,26.147604996275,17.1659259039427,20.4856440693861,21.9764750016438,21.442740236899,11.5239493315496,16.2949948244979,12.5409292633129,15.2113793721866,18.3270598045428
"2014-02-10 00:00:00",17.13,21.3648715954894,16.6410994971467,17.4617905454282,19.387615186817,19.9601959948133,13.8745870472724,15.5907429006245,16.6224558480338,15.8873940853397,17.9237950400765
"2014-02-10 01:00:00",14.28,17.7740908838183,16.87532584511,19.3895421189406,18.5341447723943,19.5743391270354,13.9829579601694,17.3926553789094,14.4764016036295,16.3103892654122,17.9423641962238
"2014-02-10 02:00:00",12.18,18.3397778682783,17.437635204644,20.7471558552639,19.1231911019254,20.0341294912103,14.708742978362,17.8307258856918,16.47196115758,17.4396464692244,18.7368879802174
"2014-02-10 03:00:00",11.61,16.021668142737,19.2728087412715,22.9094749447104,20.8001349085533,20.8855908643514,15.6450378329782,17.9818330722149,18.0008759053224,18.6343054388065,19.7599481515789
"2014-02-10 04:00:00",11.88,15.9577990388908,21.5612526772641,25.5345531175597,22.9861578205383,23.0667796295158,17.6171669952049,19.7056913900246,20.1419466468497,20.7498395374097,21.9083095834628
"2014-02-10 05:00:00",25.93,17.2783015546925,25.6895813630778,30.3050576231115,27.4157081089729,27.0128318896148,21.8014167959156,24.7369835326568,26.2664237207104,25.7774704180986,26.3951511538567
"2014-02-10 06:00:00",34.98,37.4033442546509,36.1135563782999,39.9222665319439,35.4411173804212,35.8399102029212,33.2342224392972,39.4896535493187,38.546205300238,37.7980869551995,36.8189985790603
"2014-02-10 07:00:00",49.8,44.7797938969289,50.6728755754672,52.3831085973394,47.3984258569177,48.9200326307093,47.8017839551745,52.5437729249206,50.9748319449605,50.9258743555988,49.922953493154
"2014-02-10 08:00:00",49.99,44.7013911818946,55.5552910288187,54.7657509851067,49.6510706631619,51.3664765400021,50.4698866794947,53.3438068196093,49.2761086403377,51.9638882811371,51.6651824105696
"2014-02-10 09:00:00",48.02,43.5447352888573,52.3437634407462,53.8226176655872,46.2453491138906,48.847879393402,49.731305060653,49.0633368878676,46.7158285048294,49.8332720297343,49.3405757115681
"2014-02-10 10:00:00",45.8,35.8425426287508,47.8407221118375,49.7332343666933,43.3863951531979,44.1050158071583,45.9082197872766,44.3108273730888,43.9541707812468,45.9766130770764,45.0408144421173
"2014-02-10 11:00:00",42.68,36.5597736215023,47.638157179423,48.8307685891424,42.9374962042085,44.0687748589857,45.7248180941418,42.7311387776037,44.616984773526,45.4759275586035,44.7723512087946
"2014-02-10 12:00:00",40,36.919372107944,45.5083563842469,48.0233539416939,42.7664440530754,42.5576708505719,44.3903568656982,43.9715631570481,45.9483481022732,45.5834055166784,44.0705381836251
"2014-02-10 13:00:00",40,37.3544049162731,45.8774753622499,48.3119940530122,43.9047057961953,42.7896731588857,44.5189729466179,45.1585530340356,46.1301810061106,46.0299252599441,44.4097992094149
"2014-02-10 14:00:00",43.33,35.8585231035729,46.5855072672249,49.0566255350862,45.3304754682979,44.430033234162,45.1386965689349,45.5529206048347,47.214819017846,46.7407654316754,45.5853993329187
"2014-02-10 15:00:00",46.47,37.4132046280847,48.6532969049254,51.3531870808812,47.963394211199,47.2036112432714,46.584254457964,47.0736262342661,47.7470777063689,48.1895363698701,47.6965738065707
"2014-02-10 16:00:00",48.58,44.2320320441684,50.0625933680009,53.415692142385,50.1050134170757,49.3260586002404,48.6651351834726,47.5794391573308,49.0842298860358,49.686124092306,49.5060913462732
"2014-02-10 17:00:00",54.77,49.391406838241,56.2691262555928,57.0457544958331,53.2732739015297,54.1348539615236,53.2788360430339,52.5855822369843,52.7799747663556,53.9225368855517,54.0286954235377
"2014-02-10 18:00:00",63.43,55.7480659620147,62.1074672586691,63.2488597402685,55.5098408215669,59.8532624752448,57.6961109206822,57.8304309413627,56.9976063451522,58.9432519868664,59.3982572310556
"2014-02-10 19:00:00",57.22,50.5418829131549,58.2331805022798,58.2417712598167,52.3414883797089,55.1009021058778,56.3428601135081,53.8428278172667,54.6177322793362,55.7612978674819,55.4310999866799
"2014-02-10 20:00:00",50.48,41.778231146328,48.5475666701524,48.1638502466039,46.127209020484,47.1531638856749,49.3796860335733,47.2999710765651,49.0404934838967,48.4710002101597,47.8120820479173
"2014-02-10 21:00:00",41.8,35.9346730019127,41.9287923844691,42.8382356876294,41.4774214504906,41.7406927100844,42.5116077835241,41.0850040057655,42.2009301430653,42.1589444049961,41.9498185575402
"2014-02-10 22:00:00",35.22,35.6764189906315,39.1486104828257,41.0402859710399,38.948175223292,40.0467591247228,40.0202137192314,38.6962310109584,39.3886472319907,39.7863444833051,39.9165518040139
"2014-02-10 23:00:00",32.49,28.3125016871496,31.2698332652995,35.1984117672447,34.3024733754294,34.3656240030765,32.464163004591,32.1183599609474,32.1403291004886,32.9803159583179,33.6729699806972
"2014-02-11 00:00:00",31,24.9881286095448,29.0915052378973,31.7338881129912,31.2184297622229,32.0005726639031,27.4474153240544,29.0220517810671,29.5341499435343,29.4343762904118,30.7174744771574
"2014-02-11 01:00:00",29.43,24.9417650107593,28.225250814425,31.9331279903081,29.5748677390515,31.1333252608722,26.1181288018392,29.4111037741691,28.0709681193728,28.8833321714223,30.0083287161472
"2014-02-11 02:00:00",28.21,26.1529850273236,26.9095354750641,30.0681618110071,28.4311292958014,29.3478105211045,24.6484202774088,27.4987606627516,29.1555797110853,27.8427306155632,28.5952705683338
"2014-02-11 03:00:00",28.5,19.9799914803906,26.7114477689013,29.8365136089101,28.321697159238,28.5439837025576,23.7378907408669,27.0685957538131,27.7031012607139,27.086525341076,27.8152545218168
"2014-02-11 04:00:00",28.86,22.5284416124625,27.4251662867912,28.9516164450652,29.0858409663281,28.6622259557415,23.9184720771041,27.1832454723051,29.5556139396681,27.4022369835356,28.0322314696386
"2014-02-11 05:00:00",31.19,27.6652481047106,29.8869675122259,30.4403160617559,31.4336050251068,30.2072823682308,26.9234930318968,30.1969539999016,29.9454820119995,29.3765612763885,29.7919218223096
"2014-02-11 06:00:00",40.5,42.4850040752523,39.1558068766723,42.6174838221728,38.2578323808683,39.7917814352095,38.6109894324499,39.681310410638,40.5145646804841,40.3560870864362,40.0739342608229
"2014-02-11 07:00:00",50.16,54.3299916722251,52.5189994766845,55.2512361895392,48.9855059646823,51.5031924568965,52.6783914645479,51.9874628263444,52.5829444897355,53.1250087425418,52.3141005997191
"2014-02-11 08:00:00",48.7,53.7623865607285,55.4483294061274,54.5311688206351,49.3113142520834,51.2007987880376,53.2454321472669,49.640145905313,53.2641854149484,52.6702330720409,51.9355159300392
"2014-02-11 09:00:00",48,51.584681439562,49.856089183652,50.7302337978617,44.6613403200193,47.6766685540261,50.2239871508478,47.2838874434883,46.1784908236905,48.6041498039721,48.1404091789991
"2014-02-11 10:00:00",42.76,51.298708727225,45.0180662742804,45.5110145883082,42.2187158516729,43.589294496765,44.9951430366243,42.4377680809146,43.3574675880874,44.0753483234836,43.8323214101243
"2014-02-11 11:00:00",38.43,45.9436414816375,41.9194859702652,42.2974675156274,39.2130366004203,40.8487756607384,41.1463834071934,35.7778786224981,37.6493452989589,39.2177687110695,40.0332721859039
"2014-02-11 12:00:00",35.5,42.846164828307,36.1180408775827,36.3629468034977,35.8294935610267,36.1048222786414,35.135928941699,30.5356743181513,31.9741946036843,33.5021861667581,34.8035042226997
"2014-02-11 13:00:00",35.89,44.887095555116,34.3855783835851,35.7056066493133,35.5414158356061,35.5956180335483,33.8899089320059,29.8038772107711,31.6931549201189,32.7731369280523,34.1843774808003
"2014-02-11 14:00:00",36,44.4412264373477,33.9380852880457,35.7351611466356,36.4967707198907,36.1099582154758,34.0168875495705,32.0189292434673,34.305669349319,34.0191618222481,35.0645600188619
"2014-02-11 15:00:00",38.1,44.2305514100016,36.7344264213897,38.9460098918552,38.9691106430764,38.62949416965,37.0027398863198,35.1561078720635,36.4603293154992,36.8912967414344,37.7603954555422
"2014-02-11 16:00:00",36.64,47.4271629886532,39.9757746637184,41.2191364449712,41.0343335627556,39.0055163146261,39.9853234824891,39.118827669931,38.3059119381674,39.6572998838897,39.3314080992579
"2014-02-11 17:00:00",44.97,55.3977312723603,48.8621956499404,49.0381045777328,45.6302447775254,46.5703469032616,47.1977028997772,45.9548915025627,46.9388993460955,47.2823995815421,46.9263732424018
"2014-02-11 18:00:00",51.22,60.565686226994,54.1540790836508,53.8584949967833,47.4702842581415,51.721357545855,51.7324307518162,52.5306712120648,51.3476397263732,52.3673091717594,52.0443333588072
"2014-02-11 19:00:00",40,49.9063456264272,50.2373582075252,47.3541115546015,44.8680903816442,45.8325050884585,47.8569268942995,46.6115015644051,46.854456352857,47.1692490915408,46.5008770899996
"2014-02-11 20:00:00",37,46.8756645727976,40.8236185994937,39.5181248999971,39.4332717473925,39.8627044197125,40.5237386582763,39.137195379044,39.4202574542546,39.649829097893,39.7562667588028
"2014-02-11 21:00:00",31.36,39.7417282858498,34.66706889275,32.4732907042907,35.4406208774122,33.9986233330435,31.9739329662217,32.7678943899253,35.1387347069485,33.0884631918466,33.543543262445
"2014-02-11 22:00:00",29.64,36.7812578128831,32.1269815525914,31.0500112959666,33.2199803869553,32.5976496747345,28.8856161339126,30.5655121109037,31.9986743113322,30.6249534630288,31.6113015688816
"2014-02-11 23:00:00",26,31.1051133792616,24.9704030711416,26.6371593008263,28.9531949582268,28.1214555196979,22.5674129314622,25.463515233884,27.4943784361279,25.5406164755751,26.8310359976365
"2014-02-12 00:00:00",27.31,30.1056110745876,24.9127372117956,25.5780637113212,26.3771150747211,26.9687940163844,24.4198372818378,25.2317454578526,27.3744384371052,25.6510212220292,26.3099076192068
"2014-02-12 01:00:00",26.7,27.8030390279861,23.9990145890365,26.0491498489006,24.7573922503221,25.8791052149598,23.0826802471454,25.830721124786,25.1348967010617,25.0243619804734,25.4517335977166
"2014-02-12 02:00:00",26,25.0014992278104,23.0355052970501,25.2609284974052,24.1353289654019,24.7861608160634,22.372125047721,25.1574251459805,23.7754398155032,24.1414796266525,24.4638202213579
"2014-02-12 03:00:00",26,28.4555096715186,23.6485042447915,25.5159073640287,24.752103071994,24.5394184902945,21.9192834060645,24.8752369680908,24.9091336903418,24.3048903571315,24.422154423713
"2014-02-12 04:00:00",26.79,28.5570135784248,25.2545019821266,25.7707548251342,26.1415426404688,25.2329727278915,23.0299652181073,25.6068718740689,27.086342889325,25.3734837016588,25.3032282147752
"2014-02-12 05:00:00",29.11,28.4202045565348,28.4158975206301,28.2580229805507,28.9609458416543,27.1152064095815,26.4295821605245,28.5624706581882,28.546095265145,27.9490427661021,27.5321245878418
"2014-02-12 06:00:00",33.49,39.4716505125696,38.7995473163348,38.1432674104406,37.3355411573058,36.932534681899,37.2650624152668,36.7314191238543,38.2278922163629,37.5919102914811,37.2622224866901
"2014-02-12 07:00:00",47.6,51.2429953603387,52.9003838152853,54.7465292833998,49.8897871324234,52.4172645022611,52.5989612406328,51.7741813754531,48.5516351247941,51.9178267560699,52.1675456291655
"2014-02-12 08:00:00",50.42,52.5529380412561,56.4034626400332,55.9695251632859,51.2440413948402,53.6271736876458,55.0010161766447,51.8544409523872,48.9472466417325,52.9430572335126,53.2851154605792
"2014-02-12 09:00:00",50.5,47.6995451901799,51.4165960227992,53.48734497328,46.8929129895069,50.9222874425655,52.1872343154351,46.3816718260061,44.5508531585569,49.1517760683195,50.0370317554425
"2014-02-12 10:00:00",45,44.5544692925655,45.5876943944296,48.4385808858204,43.0369256466893,46.1160250558189,46.7135983785887,39.4615396363768,37.8115987686216,43.1063294173519,44.6111772365854
"2014-02-12 11:00:00",39.04,42.2226071069668,42.4835317063875,43.4433183295083,39.8046935559966,42.066715345121,42.1432157870237,34.9819347840108,33.2206618022796,38.4472826757056,40.2569990104133
"2014-02-12 12:00:00",32.2,32.1274982405529,37.2010917222584,36.5553982124293,36.3526825298302,36.3993188406729,35.6336580258682,30.1008421074484,31.435862758275,33.4314402760052,34.9153795583391
"2014-02-12 13:00:00",32.25,33.1358627979164,34.97348571646,35.0533941511434,35.4104266823238,34.9269523057192,33.0532765230155,29.8127377622595,30.8271913460962,32.1866499456286,33.5568011256739
